,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
25,25,34,34,34,432303001002,2009,432303001,432303001001.0,2.0,2,2,1962.0,0.0,,9864.741986815185,1997,22930.438736076383,0,0,47.0,23.0,2.0,10
26,26,38,38,38,432303101002,2009,432303101,432303101001.0,2.0,2,2,1967.0,0.0,,8674.698795180724,2006,14457.83132530121,0,1,42.0,23.0,2.0,1
27,27,39,39,39,432303081002,2009,432303081,432303081001.0,2.0,2,2,1964.0,1.0,,18997.29954299959,2004,2430.411300373909,0,0,45.0,23.0,2.0,5
28,28,40,40,40,232103064004,2009,232103064,232103064003.0,2.0,2,2,1971.0,0.0,,13682.926829268292,2006,13682.926829268292,0,0,38.0,23.0,2.0,0
29,29,41,41,41,432303061081,2009,432303061,432303061002.0,2.0,2,2,1971.0,0.0,,8920.398356431508,2006,5577.926039417787,1,1,38.0,22.0,2.0,1
30,30,43,43,43,521204004002,2009,521204004,521204004001.0,2.0,1,2,1964.0,1.0,,13856.61764705066,2000,8155.882352949339,0,0,45.0,0.0,0.0,9
31,31,44,44,44,372202015002,2009,372202015,372202015001.0,2.0,2,2,1956.0,1.0,,12236.486486486492,1991,12236.486486486492,0,0,53.0,0.0,0.0,18
32,32,47,47,47,371108019001,2009,371108019,371108019002.0,2.0,1,2,1960.0,1.0,,9729.72972972973,2000,12972.972972972972,0,0,49.0,23.0,2.0,9
33,33,49,49,49,232102002002,2009,232102002,232102002001.0,2.0,2,2,1960.0,1.0,,66507.9268292683,1997,66507.9268292683,0,0,49.0,23.0,2.0,12
34,34,51,51,51,232102003002,2009,232102003,232102003001.0,2.0,2,2,1959.0,1.0,,6646.341463414635,1997,6646.341463414635,0,0,50.0,16.0,1.0,12
35,35,52,52,52,521204011042,2009,521204011,521204011021.0,2.0,1,2,1968.0,1.0,,4781.346153846154,2004,5711.538461538462,0,2,41.0,14.0,0.0,1
36,36,55,55,55,432302011002,2009,432302011,432302011001.0,2.0,2,2,1965.0,1.0,,26250.231696014827,2000,24096.385542168668,0,0,44.0,23.0,2.0,6
37,37,61,61,61,432304016002,2009,432304016,432304016001.0,2.0,2,2,1962.0,1.0,,7945.783132530121,1997,40457.83132530121,0,0,47.0,23.0,2.0,12
38,38,63,63,63,521204009002,2009,521204009,521204009001.0,2.0,1,2,1962.0,1.0,,70650.0,1997,12000.0,0,0,47.0,23.0,2.0,12
39,39,64,64,64,371202041001,2009,371202041,371202041002.0,2.0,1,2,1969.0,1.0,,10666.66666666667,2004,18666.66666666667,0,1,40.0,33.0,5.0,5
40,40,65,65,65,452203006002,2009,452203006,452203006001.0,2.0,2,2,1949.0,1.0,,4428.505932369088,1989,4681.083108726802,0,0,60.0,16.0,1.0,20
41,41,66,66,66,432304014002,2009,432304014,432304014001.0,2.0,2,2,1962.0,1.0,,3821.686746987952,2000,26024.09638554217,0,0,47.0,14.0,0.0,9
42,42,69,69,69,372104001002,2009,372104001,372104001001.0,2.0,2,2,1963.0,0.0,,41081.08108108108,2000,24324.32432432432,0,0,46.0,15.0,1.0,5
43,43,70,70,70,232104015002,2009,232104015,232104015001.0,2.0,2,2,1970.0,1.0,,4878.048780487805,2006,4878.048780487805,0,0,39.0,13.0,0.0,1
44,44,72,72,72,521204008002,2009,521204008,521204008001.0,2.0,1,2,1955.0,1.0,,6785.227272727272,1991,11727.27272727273,0,0,54.0,0.0,0.0,18
45,45,73,73,73,521204007002,2009,521204007,521204007001.0,2.0,1,2,1950.0,1.0,,27121.428571421708,1989,11628.57142857829,0,0,59.0,15.0,1.0,20
46,46,74,74,74,232104014002,2009,232104014,232104014001.0,2.0,2,2,1968.0,1.0,,2487.804878048781,2004,263414.6341463415,0,0,41.0,15.0,1.0,2
47,47,77,77,77,521203020002,2009,521203020,521203020001.0,2.0,1,2,1960.0,0.0,,37500.0,1997,37500.0,0,0,49.0,15.0,1.0,10
48,48,78,78,78,371202103001,2009,371202103,371202103002.0,2.0,1,2,1971.0,1.0,,2823.529411764706,2006,20065.35947712418,0,1,38.0,23.0,2.0,3
49,49,80,80,80,372103081002,2009,372103081,372103081001.0,2.0,2,2,1964.0,0.0,,0.0,2004,27432.43243243244,0,0,45.0,23.0,2.0,3
50,50,81,81,81,432304012002,2009,432304012,432304012001.0,2.0,2,2,1954.0,1.0,,3132.530120481928,1989,5963.855421686747,0,0,55.0,14.0,0.0,20
51,51,82,82,82,232103015002,2009,232103015,232103015001.0,2.0,2,2,1962.0,1.0,,3059.0282103139034,1997,8144.1366252215685,0,0,47.0,26.0,3.0,12
52,52,83,83,83,372103010002,2009,372103010,372103010001.0,2.0,2,2,1966.0,1.0,,13256.45645645646,2004,8974.624624624625,0,1,43.0,15.0,1.0,5
53,53,84,84,84,371203103002,2009,371203103,371203103001.0,2.0,1,2,1968.0,1.0,,25945.94594594595,2006,12972.972972972972,0,1,41.0,23.0,2.0,3
54,54,86,86,86,372102003004,2009,372102003,372102003041.0,2.0,2,2,1968.0,1.0,,6810.810810810811,2004,39148.648648648654,0,0,41.0,23.0,2.0,4
55,55,94,94,94,372102002002,2009,372102002,372102002001.0,2.0,2,2,1962.0,0.0,,3483.4834834834837,1997,31651.65165165165,0,0,47.0,0.0,0.0,10
56,56,95,95,95,232102008002,2009,232102008,232102008001.0,2.0,2,2,1961.0,1.0,,10738.41463414634,1997,10738.41463414634,0,0,48.0,16.0,1.0,12
57,57,96,96,96,432302014002,2009,432302014,432302014001.0,2.0,2,2,1960.0,1.0,,20963.85542168675,1997,7228.915662650603,0,0,49.0,23.0,2.0,12
58,58,98,98,98,232203001002,2009,232203001,232203001001.0,2.0,2,2,1957.0,0.0,,243.9024390243902,1997,2926.829268292683,0,0,52.0,0.0,0.0,7
59,59,101,101,101,232103016002,2009,232103016,232103016001.0,2.0,2,2,1971.0,1.0,,10496.18132544501,2006,19477.21113574311,0,0,38.0,23.0,2.0,3
60,60,105,105,105,232202089002,2009,232202089,232202089001.0,2.0,2,2,1966.0,1.0,,9573.170731707318,2004,9573.170731707318,0,0,43.0,21.0,1.0,5
61,61,106,106,106,432303010002,2009,432303010,432303010001.0,2.0,2,2,1964.0,0.0,,10409.63855421687,2000,8289.156626506025,0,0,45.0,26.0,3.0,7
62,62,110,110,110,432304019002,2009,432304019,432304019001.0,2.0,2,2,1959.0,1.0,,14686.746987951808,1997,26626.50602409639,0,0,50.0,14.0,0.0,12
63,63,112,112,112,232102009002,2009,232102009,232102009001.0,2.0,2,2,1959.0,1.0,,5372.481442195294,1997,8712.884411463243,0,0,50.0,21.0,1.0,12
64,64,113,113,113,371203084002,2009,371203084,371203084001.0,2.0,1,2,1965.0,1.0,,16216.21621621622,2004,24324.32432432432,0,0,44.0,33.0,5.0,5
65,65,114,114,114,452202017002,2009,452202017,452202017001.0,2.0,2,2,1952.0,0.0,,95.89041095890413,1989,5068.4931506849325,0,0,57.0,22.0,2.0,18
66,66,115,115,115,432302005002,2009,432302005,432302005001.0,2.0,2,2,1963.0,0.0,,17108.433734939757,2000,24096.385542168668,0,0,46.0,22.0,2.0,5
67,67,118,118,118,372201003061,2009,372201003,372201003005.0,2.0,2,2,1970.0,1.0,,89333.33333333331,2006,89333.33333333331,0,1,39.0,23.0,2.0,3
68,68,119,119,119,452202082002,2009,452202082,452202082001.0,2.0,2,2,1971.0,1.0,,40754.66998754232,2006,27438.35616438356,0,2,38.0,23.0,2.0,3
69,69,120,120,120,432303018002,2009,432303018,432303018061.0,2.0,2,2,1968.0,1.0,,566.6119021585757,2004,1844.231471335399,0,0,41.0,15.0,1.0,5
70,70,123,123,123,232403003002,2009,232403003,232403003001.0,2.0,2,2,1965.0,1.0,,11158.53658536585,2000,3963.414634146342,0,1,44.0,16.0,1.0,1
71,71,124,124,124,451202041002,2009,451202041,451202041001.0,2.0,1,2,1962.0,1.0,,11191.01123595506,1997,9937.078651685391,0,1,47.0,23.0,2.0,12
72,72,125,125,125,522201011062,2009,522201011,522201011004.0,2.0,2,2,1969.0,1.0,,12413.793103448279,2006,16666.66666666667,0,1,40.0,23.0,2.0,3
73,73,126,126,126,452104020002,2009,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,29931.50684931507,1991,5917.808219178082,0,0,53.0,23.0,2.0,18
74,74,127,127,127,321208020004,2009,321208020,321208020003.0,2.0,1,2,1970.0,1.0,,21388.88888888889,2006,20555.55555555555,0,1,39.0,22.0,2.0,3
75,75,131,131,131,232402061002,2009,232402061,232402061001.0,2.0,2,2,1965.0,1.0,,7743.902439024391,2000,17073.17073170732,0,1,44.0,16.0,1.0,1
76,76,133,133,133,321208002002,2009,321208002,321208002001.0,2.0,1,2,1958.0,1.0,,33333.33333333334,1997,33333.33333333334,0,0,51.0,16.0,1.0,12
77,77,137,137,137,522201016002,2009,522201016,522201016001.0,2.0,2,2,1958.0,0.0,,13448.27586206897,1993,19655.17241379311,0,0,51.0,15.0,1.0,14
78,78,144,144,144,322103014041,2009,322103014,322103014003.0,2.0,2,2,1970.0,1.0,,7309.94152050846,2006,9137.426900539094,0,2,39.0,23.0,2.0,3
79,79,145,145,145,522104016002,2009,522104016,522104016001.0,2.0,2,2,1969.0,1.0,,11209.18568056408,2004,8540.81431943592,0,0,40.0,15.0,1.0,5
80,80,146,146,146,322103015002,2009,322103015,322103015001.0,2.0,2,2,1960.0,1.0,,15643.9393939638,1997,12272.72727270286,0,0,49.0,0.0,0.0,12
81,81,148,148,148,451104017002,2009,451104017,451104017001.0,2.0,1,2,1964.0,1.0,,8932.04908675799,2000,8932.04908675799,0,1,45.0,15.0,1.0,9
82,82,150,150,150,322103018002,2009,322103018,322103018001.0,2.0,2,2,1959.0,1.0,,9209.18367347916,1997,19401.92743763195,0,0,50.0,0.0,0.0,12
83,83,152,152,152,322103016002,2009,322103016,322103016001.0,2.0,2,2,1963.0,1.0,,8055.555555555556,2000,63194.44444444445,0,0,46.0,22.0,2.0,9
84,84,153,153,153,522104015003,2009,522104015,522104015002.0,2.0,2,2,1965.0,1.0,,6134.057970998275,2000,8515.942029001724,0,1,44.0,13.0,0.0,9
85,85,154,154,154,452105014002,2009,452105014,452105014001.0,2.0,2,2,1965.0,1.0,,13483.14606741573,2004,13483.14606741573,0,0,44.0,15.0,1.0,5
86,86,157,157,157,322103006002,2009,322103006,322103006001.0,2.0,2,2,1960.0,1.0,,14305.555555555558,1997,18333.33333333334,0,1,49.0,0.0,0.0,12
87,87,158,158,158,451105103002,2009,451105103,451105103001.0,2.0,1,2,1966.0,1.0,,14831.4606741573,2006,14831.4606741573,0,1,43.0,23.0,2.0,1
88,88,159,159,159,322103011002,2009,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,3361.111111111111,1989,6722.222222222223,0,0,55.0,0.0,0.0,20
89,89,160,160,160,232402004002,2009,232402004,232402004001.0,2.0,2,2,1963.0,0.0,,-1218.9314750288002,2000,15934.959349591842,0,0,46.0,13.0,0.0,5
90,90,161,161,161,522104017002,2009,522104017,522104017001.0,2.0,2,2,1967.0,1.0,,16040.0641025641,2004,34897.43589743589,0,1,42.0,23.0,2.0,5
91,91,162,162,162,322103008002,2009,322103008,322103008001.0,2.0,2,2,1962.0,1.0,,12638.888888888892,1997,23666.66666666667,0,0,47.0,0.0,0.0,12
92,92,163,163,163,232402005002,2009,232402005,232402005001.0,2.0,2,2,1969.0,1.0,,124227.1695973365,2004,40443.56210998059,0,1,40.0,22.0,2.0,5
93,93,164,164,164,322104012002,2009,322104012,322104012001.0,2.0,2,2,1960.0,1.0,,16342.59259259259,1997,10000.0,0,0,49.0,14.0,0.0,12
94,94,165,165,165,451104011004,2009,451104011,451104011001.0,2.0,1,2,1962.0,1.0,,11521.268925739,1997,53670.511896178796,0,0,47.0,23.0,2.0,9
95,95,167,167,167,522104008101,2009,522104008,522104008001.0,2.0,2,2,1966.0,1.0,,7834.996436208125,2006,20665.003563791863,0,0,43.0,13.0,0.0,3
96,96,168,168,168,522301043001,2009,522301043,522301043002.0,2.0,2,2,1969.0,1.0,,26436.7816091954,2004,24367.816091954013,0,1,40.0,33.0,5.0,5
97,97,170,170,170,451104015002,2009,451104015,451104015001.0,2.0,1,2,1963.0,0.0,,3260.27397260274,2000,8191.780821917809,0,0,46.0,23.0,2.0,7
98,98,171,171,171,522104011002,2009,522104011,522104011001.0,2.0,2,2,1964.0,1.0,,14826.76630435756,2000,4173.233695642443,0,0,45.0,16.0,1.0,9
99,99,172,172,172,322104009002,2009,322104009,322104009001.0,2.0,2,2,1958.0,1.0,,46144.472486144114,1993,59445.80529163368,0,0,51.0,22.0,2.0,16
100,100,173,173,173,232401018002,2009,232401018,232401018001.0,2.0,2,2,1961.0,1.0,,38181.81818181818,1997,34090.90909090909,0,0,48.0,29.0,4.0,12
101,101,175,175,175,522104061002,2009,522104061,522104061001.0,2.0,2,2,1971.0,1.0,,17976.70454545671,2006,16648.29545454329,0,1,38.0,15.0,1.0,3
102,102,177,177,177,232402011002,2009,232402011,232402011001.0,2.0,2,2,1959.0,1.0,,609.7560975609756,1997,19024.39024390244,0,0,50.0,14.0,0.0,2
103,103,178,178,178,452105007002,2009,452105007,452105007001.0,2.0,2,2,1960.0,1.0,,5393.258426966292,1997,10786.51685393258,0,0,49.0,23.0,2.0,12
104,104,179,179,179,452105005082,2009,452105005,452105005081.0,2.0,2,2,1969.0,1.0,,12134.83146067416,2004,16179.775280898884,0,0,40.0,22.0,2.0,5
105,105,180,180,180,232402017004,2009,232402017,232402017003.0,2.0,2,2,1971.0,0.0,,-609.7560975609756,2006,14573.17073170732,0,1,38.0,23.0,2.0,0
106,106,183,183,183,322103002002,2009,322103002,322103002001.0,2.0,2,2,1961.0,1.0,,18333.33333333334,1997,18333.33333333334,0,0,48.0,23.0,2.0,12
107,107,185,185,185,322103005002,2009,322103005,322103005001.0,2.0,2,2,1965.0,1.0,,16111.111111111108,2000,22222.222222222208,0,0,44.0,16.0,1.0,9
108,108,186,186,186,322103003002,2009,322103003,322103003001.0,2.0,2,2,1968.0,1.0,,10277.77777777778,2006,16666.66666666667,0,0,41.0,0.0,0.0,3
109,109,188,188,188,522104020002,2009,522104020,522104020001.0,2.0,2,2,1955.0,1.0,,7345.258620692445,1991,517.2413793075549,0,0,54.0,14.0,0.0,18
110,110,192,192,192,522203005002,2009,522203005,522203005001.0,2.0,2,2,1951.0,1.0,,8287.692307691192,1989,9297.307692308808,0,0,58.0,0.0,0.0,20
111,111,193,193,193,522203004002,2009,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,319.8684210503873,1989,-437.368421050387,0,0,60.0,0.0,0.0,20
112,112,195,195,195,522203001002,2009,522203001,522203001001.0,2.0,2,2,1954.0,1.0,,13250.0,1989,-1062.5,0,0,55.0,23.0,2.0,20
113,113,196,196,196,452102018001,2009,452102018,452102018002.0,2.0,2,2,1956.0,1.0,,11949.77168949771,1991,9863.013698630135,0,0,53.0,16.0,1.0,18
115,115,198,198,198,452102004003,2009,452102004,452102004002.0,2.0,2,2,1956.0,1.0,,30684.93150684932,1991,17260.273972602743,0,0,53.0,23.0,2.0,18
116,116,200,200,200,321102001002,2009,321102001,321102001001.0,2.0,1,2,1950.0,0.0,,18461.53846153846,1989,22549.45054945055,0,0,59.0,23.0,2.0,13
118,118,203,203,203,522202012021,2009,522202012,522202012003.0,2.0,2,2,1964.0,1.0,,14142.857142857141,2000,42482.14285714286,0,1,45.0,23.0,2.0,9
119,119,204,204,204,452103013002,2009,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,9668.03652968104,1991,11331.96347031896,0,0,54.0,13.0,0.0,15
120,120,205,205,205,452103010002,2009,452103010,452103010001.0,2.0,2,2,1952.0,1.0,,40613.01369867268,1989,16849.31506849315,0,0,57.0,15.0,1.0,20
122,122,208,208,208,452103043002,2009,452103043,452103043001.0,2.0,2,2,1969.0,1.0,,11921.49064663426,2006,12873.02990131094,1,1,40.0,23.0,2.0,3
123,123,209,209,209,452103061002,2009,452103061,452103061001.0,2.0,2,2,1969.0,1.0,,37328.76712328767,2006,16164.383561643841,0,2,40.0,26.0,3.0,3
124,124,210,210,210,452103002002,2009,452103002,452103002001.0,2.0,2,2,1954.0,1.0,,23832.73251622207,1989,16619.322278298492,0,0,55.0,16.0,1.0,20
125,125,213,213,213,452103008002,2009,452103008,452103008001.0,2.0,2,2,1949.0,1.0,,23652.96803652968,1989,11415.525114155249,0,0,60.0,0.0,0.0,20
126,126,214,214,214,522203017002,2009,522203017,522203017001.0,2.0,2,2,1954.0,1.0,,7245.238095232504,1989,6579.761904767495,0,0,55.0,15.0,1.0,20
127,127,215,215,215,522203012031,2009,522203012,522203012003.0,2.0,2,2,1970.0,1.0,,19159.99999999738,2006,19752.50000000262,0,1,39.0,23.0,2.0,3
128,128,216,216,216,452103006002,2009,452103006,452103006001.0,2.0,2,2,1949.0,1.0,,14041.09589041096,1989,14041.09589041096,0,0,60.0,14.0,0.0,17
129,129,217,217,217,321102009002,2009,321102009,321102009001.0,2.0,1,2,1955.0,1.0,,20307.69230769231,1991,20769.23076923077,0,0,54.0,23.0,2.0,18
130,130,218,218,218,232404004002,2009,232404004,232404004001.0,2.0,2,2,1966.0,1.0,,9382.520325203252,2004,13244.308943089429,0,1,43.0,16.0,1.0,1
131,131,219,219,219,321104019004,2009,321104019,321104019003.0,2.0,1,2,1964.0,1.0,,22361.11111111111,2000,66666.66666666669,0,0,45.0,22.0,2.0,9
132,132,224,224,224,451204010002,2009,451204010,451204010001.0,2.0,1,2,1966.0,1.0,,21885.372780112768,2004,7654.774743596397,0,1,43.0,16.0,1.0,5
133,133,227,227,227,232404005002,2009,232404005,232404005001.0,2.0,2,2,1971.0,0.0,,27317.07317073171,2006,90243.9024390244,0,1,38.0,23.0,2.0,0
135,135,230,230,230,321105018004,2009,321105018,321105018003.0,2.0,1,2,1970.0,1.0,,39560.43956043956,2006,65934.06593406593,0,1,39.0,29.0,4.0,3
136,136,231,231,231,451203019041,2009,451203019,451203019003.0,2.0,1,2,1968.0,1.0,,162739.7260273973,2006,54246.57534246575,1,1,41.0,23.0,2.0,3
137,137,232,232,232,452104017002,2009,452104017,452104017001.0,2.0,2,2,1966.0,1.0,,20958.90410958904,2004,19954.33789954338,0,1,43.0,15.0,1.0,5
138,138,233,233,233,321105012004,2009,321105012,321105012003.0,2.0,1,2,1960.0,1.0,,15384.615384615381,1997,50549.45054945055,0,0,49.0,26.0,3.0,12
139,139,234,234,234,321105011002,2009,321105011,321105011001.0,2.0,1,2,1967.0,1.0,,57142.85714285714,2004,74725.27472527472,0,0,42.0,33.0,5.0,5
140,140,236,236,236,321105008002,2009,321105008,321105008001.0,2.0,1,2,1960.0,1.0,,20439.56043956044,1997,24461.538461538457,0,0,49.0,26.0,3.0,2
141,141,239,239,239,452104016002,2009,452104016,452104016001.0,2.0,2,2,1963.0,1.0,,31674.657534246064,2000,72925.63600782838,0,0,46.0,25.0,3.0,9
142,142,240,240,240,232404020002,2009,232404020,232404020001.0,2.0,2,2,1969.0,1.0,,13850.17421601675,2004,14198.606271788132,0,1,40.0,16.0,1.0,1
144,144,242,242,242,232404018002,2009,232404018,232404018001.0,2.0,2,2,1970.0,1.0,,4139.2091648239675,2006,7095.787139674443,0,0,39.0,12.0,0.0,3
145,145,243,243,243,452104010002,2009,452104010,452104010001.0,2.0,2,2,1952.0,1.0,,35151.184008671335,1989,22887.17215571224,0,0,57.0,16.0,1.0,20
146,146,244,244,244,321103002002,2009,321103002,321103002001.0,2.0,1,2,1949.0,0.0,,18333.33333333334,1989,15833.33333333333,0,0,60.0,16.0,1.0,9
147,147,247,247,247,321102014002,2009,321102014,321102014001.0,2.0,1,2,1955.0,0.0,,17142.85714285714,1991,18197.8021978022,0,0,54.0,28.0,4.0,16
148,148,249,249,249,321102017031,2009,321102017,321102017003.0,2.0,1,2,1970.0,1.0,,40659.34065934065,2006,14505.49450549451,0,1,39.0,29.0,4.0,3
149,149,250,250,250,321102081002,2009,321102081,321102081001.0,2.0,1,2,1970.0,1.0,,54857.14285714286,2006,52747.252747252736,0,1,39.0,33.0,5.0,3
150,150,252,252,252,452104012004,2009,452104012,452104012003.0,2.0,2,2,1966.0,0.0,,12506.849315068492,2004,10301.3698630137,0,0,43.0,22.0,2.0,3
151,151,253,253,253,451204014002,2009,451204014,451204014001.0,2.0,1,2,1954.0,1.0,,14744.115058238798,1989,11218.99862415427,0,0,55.0,16.0,1.0,20
152,152,255,255,255,321103041002,2009,321103041,321103041001.0,2.0,1,2,1968.0,1.0,,18055.55555555555,2004,25000.0,0,1,41.0,23.0,2.0,5
153,153,261,261,261,321103006022,2009,321103006,321103006003.0,2.0,1,2,1966.0,1.0,,37500.0,2004,32638.888888888887,0,0,43.0,23.0,2.0,5
154,154,262,262,262,232404017002,2009,232404017,232404017001.0,2.0,2,2,1957.0,1.0,,8678.861788617885,1997,6443.089430894309,0,0,52.0,16.0,1.0,6
155,155,264,264,264,321103017001,2009,321103017,321103017002.0,2.0,1,2,1950.0,0.0,,6500.0,1989,30000.0,0,0,59.0,12.0,0.0,16
156,156,267,267,267,321103016002,2009,321103016,321103016001.0,2.0,1,2,1951.0,0.0,,20000.0,1989,68750.0,0,0,58.0,21.0,1.0,15
157,157,268,268,268,322402019002,2009,322402019,322402019001.0,2.0,2,2,1965.0,1.0,,16666.66666666667,2000,16666.66666666667,0,0,44.0,15.0,1.0,9
158,158,270,270,270,322402121002,2009,322402121,322402121001.0,2.0,2,2,1971.0,1.0,,9722.222222222224,2006,30000.0,0,1,38.0,21.0,1.0,3
159,159,271,271,271,322402083002,2009,322402083,322402083001.0,2.0,2,2,1968.0,1.0,,12500.0,2004,12500.0,0,0,41.0,21.0,1.0,5
160,160,272,272,272,322402084002,2009,322402084,322402084001.0,2.0,2,2,1970.0,1.0,,19075.92592592593,2006,19615.74074074074,0,1,39.0,12.0,0.0,3
161,161,273,273,273,522102017002,2009,522102017,522102017001.0,2.0,2,2,1954.0,0.0,,4250.0,1989,14812.5,0,0,55.0,14.0,0.0,18
162,162,275,275,275,322402015002,2009,322402015,322402015001.0,2.0,2,2,1955.0,1.0,,5833.333333333334,1991,15000.0,0,0,54.0,0.0,0.0,18
163,163,276,276,276,322403012002,2009,322403012,322403012001.0,2.0,2,2,1956.0,1.0,,3546.6269841234084,1991,4911.706349209926,0,0,53.0,0.0,0.0,18
164,164,279,279,279,522302013002,2009,522302013,522302013001.0,2.0,2,2,1952.0,1.0,,2642.18218441748,1989,1039.181978217289,0,0,57.0,0.0,0.0,20
165,165,282,282,282,322403002002,2009,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,26319.3052074631,1991,10348.75034809245,0,0,54.0,0.0,0.0,18
166,166,283,283,283,522102015002,2009,522102015,522102015001.0,2.0,2,2,1949.0,1.0,,12564.89028213296,1989,9247.60971786704,0,1,60.0,13.0,0.0,20
167,167,289,289,289,322305003002,2009,322305003,322305003001.0,2.0,2,2,1966.0,1.0,,31868.13186813187,2004,35824.17582417582,0,0,43.0,33.0,5.0,5
169,169,291,291,291,232301016002,2009,232301016,232301016001.0,2.0,2,2,1961.0,1.0,,13636.36363636364,1997,24545.45454545454,0,0,48.0,26.0,3.0,12
170,170,292,292,292,322305020002,2009,322305020,322305020001.0,2.0,2,2,1968.0,1.0,,21318.68131868132,2004,43956.04395604396,0,1,41.0,26.0,3.0,5
