,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,IDind,WAVE,hhid,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,IDind_s,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
22,22,22,28,28,28,421204007002,1989,421204007,2.0,1,2,1954.0,1.0,,6649.655172413793,421204007001.0,6540.689655172415,1,1,35.0,21.0,1.0,0
23,23,23,30,30,30,371104015004,1989,371104015,2.0,1,2,1952.0,1.0,,3386.25,371104015003.0,6957.5,0,1,37.0,16.0,1.0,0
24,24,24,31,31,31,212304002002,1989,212304002,2.0,2,2,1951.0,0.0,0.0,741.9354838709677,212304002001.0,1451.612903225806,0,3,38.0,12.0,0.0,0
25,25,25,32,32,32,452403010002,1989,452403010,2.0,2,2,1954.0,1.0,,7487.999999999999,452403010001.0,15017.8303838668,2,2,35.0,15.0,1.0,0
26,26,26,33,33,33,412404011002,1989,412404011,2.0,2,2,1949.0,1.0,,-554.8387096774194,412404011001.0,11787.09677419355,0,2,40.0,0.0,0.0,0
27,27,27,34,34,34,412404012002,1989,412404012,2.0,2,2,1954.0,1.0,,-1061.290322580645,412404012001.0,32274.90088171982,0,3,35.0,0.0,0.0,0
28,28,28,35,35,35,421101015002,1989,421101015,2.0,1,2,1952.0,1.0,,2625.0,421101015001.0,3018.75,0,2,37.0,12.0,0.0,0
30,30,30,37,37,37,421101019002,1989,421101019,2.0,1,2,1949.0,1.0,,3802.5,421101019001.0,3802.5,0,2,40.0,16.0,1.0,0
31,31,31,39,39,39,452403006002,1989,452403006,2.0,2,2,1949.0,1.0,,4285.229324665945,452403006001.0,3908.104008667389,0,3,40.0,14.0,0.0,0
32,32,32,40,40,40,421101002001,1989,421101002,2.0,1,2,1952.0,1.0,,3791.25,421101002002.0,3061.875,0,1,37.0,33.0,5.0,0
33,33,33,41,41,41,372101006002,1989,372101006,2.0,2,2,1952.0,0.0,0.0,1782.857142857143,372101006001.0,2417.142857142857,1,2,37.0,14.0,0.0,0
34,34,34,42,42,42,412403012002,1989,412403012,2.0,2,2,1951.0,1.0,,-3014.5161290322585,412403012001.0,23243.54838709677,1,2,38.0,23.0,2.0,0
35,35,35,43,43,43,412403016002,1989,412403016,2.0,2,2,1951.0,1.0,,-192.8763440860215,412403016001.0,-192.8763440860215,0,2,38.0,15.0,1.0,0
36,36,36,44,44,44,522401004002,1989,522401004,2.0,2,2,1952.0,0.0,1.0,147.05882352941182,522401004001.0,3260.0,0,2,37.0,23.0,2.0,0
37,37,37,45,45,45,372102005002,1989,372102005,2.0,2,2,1954.0,1.0,,4207.5,372102005001.0,6866.249999999999,0,2,35.0,22.0,2.0,0
39,39,39,47,47,47,521204019002,1989,521204019,2.0,1,2,1953.0,1.0,,1875.9259259259256,521204019001.0,987.0370370370372,1,1,36.0,23.0,2.0,0
41,41,41,49,49,49,372101018002,1989,372101018,2.0,2,2,1954.0,1.0,,2818.2857142857147,372101018001.0,4176.0,1,1,35.0,13.0,0.0,0
45,45,45,53,53,53,421104016005,1989,421104016,2.0,1,2,1953.0,1.0,,3637.241379310346,421104016001.0,2809.6551724137926,0,2,36.0,14.0,0.0,0
47,47,47,56,56,56,421102014002,1989,421102014,2.0,1,2,1954.0,1.0,,3686.25,421102014001.0,4372.499999999999,0,2,35.0,15.0,1.0,0
48,48,48,58,58,58,372101001002,1989,372101001,2.0,2,2,1954.0,1.0,,3302.857142857143,372101001001.0,6048.000000000001,1,1,35.0,22.0,2.0,0
49,49,49,59,59,59,452403005002,1989,452403005,2.0,2,2,1954.0,1.0,,4158.472222222223,452403005001.0,3610.194444444444,1,1,35.0,22.0,2.0,0
50,50,50,61,61,61,212303013002,1989,212303013,2.0,2,2,1950.0,0.0,0.0,903.2258064516127,212303013001.0,1435.483870967742,0,2,39.0,12.0,0.0,0
51,51,51,62,62,62,421102005002,1989,421102005,2.0,1,2,1950.0,1.0,,4712.5,421102005001.0,4813.75,0,1,39.0,15.0,1.0,0
53,53,53,64,64,64,421103011002,1989,421103011,2.0,1,2,1949.0,1.0,,3956.896551724138,421103011001.0,3956.896551724138,0,2,40.0,0.0,0.0,0
54,54,54,65,65,65,371204007002,1989,371204007,2.0,1,2,1953.0,1.0,,3427.5,371204007001.0,5968.75,1,0,36.0,23.0,2.0,0
55,55,55,66,66,66,421103015002,1989,421103015,2.0,1,2,1952.0,1.0,,5278.32512315271,421103015001.0,6428.571428571428,0,2,37.0,0.0,0.0,0
57,57,57,68,68,68,452403003002,1989,452403003,2.0,2,2,1949.0,1.0,,1276.1904761904761,452403003001.0,6868.760914981117,1,2,40.0,23.0,2.0,0
58,58,58,69,69,69,421103007002,1989,421103007,2.0,1,2,1949.0,1.0,,3000.0,421103007001.0,3000.0,0,2,40.0,0.0,0.0,0
59,59,59,70,70,70,212303007002,1989,212303007,2.0,2,2,1951.0,0.0,0.0,32.25806451612903,212303007001.0,983.8709677419356,0,2,38.0,21.0,1.0,0
60,60,60,71,71,71,322402017002,1989,322402017,2.0,2,2,1952.0,1.0,,5261.290322580645,322402017001.0,3225.806451612903,0,2,37.0,0.0,0.0,0
62,62,62,73,73,73,322402020002,1989,322402020,2.0,2,2,1954.0,1.0,,8381.720430107527,322402020001.0,3232.2580645161293,0,2,35.0,0.0,0.0,0
63,63,63,74,74,74,422302010002,1989,422302010,2.0,2,2,1954.0,1.0,,3842.364532019704,422302010001.0,3657.635467980296,0,3,35.0,0.0,0.0,0
65,65,65,76,76,76,452304004002,1989,452304004,2.0,2,2,1949.0,1.0,,9294.117647058825,452304004001.0,1294.117647058824,0,2,40.0,15.0,1.0,0
66,66,66,77,77,77,422303001002,1989,422303001,2.0,2,2,1949.0,1.0,,2571.954022988506,422303001001.0,2643.67816091954,0,3,40.0,0.0,0.0,0
67,67,67,78,78,78,522102017002,1989,522102017,2.0,2,2,1954.0,1.0,,1851.8518518518522,522102017001.0,-29.62962962962963,1,2,35.0,14.0,0.0,0
68,68,68,79,79,79,452304006002,1989,452304006,2.0,2,2,1953.0,1.0,,8600.0,452304006001.0,1933.333333333333,0,2,36.0,14.0,0.0,0
69,69,69,80,80,80,212201001002,1989,212201001,2.0,2,2,1950.0,1.0,,3854.117647058824,212201001001.0,3130.588235294118,0,2,39.0,28.0,4.0,0
70,70,70,81,81,81,422301011002,1989,422301011,2.0,2,2,1949.0,1.0,,2853.75,422301011001.0,2900.625,0,0,40.0,16.0,1.0,0
71,71,71,82,82,82,422204019002,1989,422204019,2.0,2,2,1950.0,1.0,,242.2413793103449,422204019001.0,-107.7586206896552,0,2,39.0,14.0,0.0,0
72,72,72,83,83,83,522302013002,1989,522302013,2.0,2,2,1952.0,1.0,,2983.333333333333,522302013001.0,4464.814814814815,1,2,37.0,0.0,0.0,0
74,74,74,85,85,85,522102015002,1989,522102015,2.0,2,2,1949.0,1.0,,3840.74074074074,522102015001.0,1574.0740740740741,1,2,40.0,14.0,0.0,0
75,75,75,86,86,86,422301016002,1989,422301016,2.0,2,2,1954.0,1.0,,2832.5,422301016001.0,3323.75,0,2,35.0,13.0,0.0,0
76,76,76,87,87,87,422301019002,1989,422301019,2.0,2,2,1954.0,1.0,,3686.25,422301019001.0,3881.25,1,0,35.0,23.0,2.0,0
77,77,77,88,88,88,422401008002,1989,422401008,2.0,2,2,1954.0,1.0,,2562.5,422401008001.0,937.5,1,1,35.0,0.0,0.0,0
78,78,78,89,89,89,452303017002,1989,452303017,2.0,2,2,1952.0,1.0,,10059.77011494253,452303017001.0,1697.563218390805,3,0,37.0,15.0,1.0,0
80,80,80,91,91,91,212103020002,1989,212103020,2.0,2,2,1952.0,1.0,,4041.290322580646,212103020001.0,5202.580645161291,0,1,37.0,23.0,2.0,0
81,81,81,92,92,92,322304018001,1989,322304018,2.0,2,2,1949.0,1.0,,7335.546744260926,322304018002.0,6584.5161290322585,0,2,40.0,23.0,2.0,0
82,82,82,93,93,93,422401019002,1989,422401019,2.0,2,2,1949.0,1.0,,2656.25,422401019001.0,750.0,0,2,40.0,0.0,0.0,0
83,83,83,94,94,94,322304019002,1989,322304019,2.0,2,2,1951.0,1.0,,3767.7419354838707,322304019001.0,2874.83870967742,1,0,38.0,23.0,2.0,0
84,84,84,95,95,95,452303014002,1989,452303014,2.0,2,2,1954.0,1.0,,8383.333333333334,452303014001.0,2700.0,2,1,35.0,13.0,0.0,0
85,85,85,96,96,96,322402004002,1989,322402004,2.0,2,2,1952.0,1.0,,7283.0385015608745,322402004001.0,4960.457856399584,0,2,37.0,0.0,0.0,0
86,86,86,97,97,97,422304003002,1989,422304003,2.0,2,2,1953.0,1.0,,1635.573985159319,422304003001.0,1850.632911392405,1,2,36.0,12.0,0.0,0
87,87,87,98,98,98,422304004002,1989,422304004,2.0,2,2,1953.0,1.0,,6437.067516661838,422304004001.0,9285.691104027816,2,2,36.0,14.0,0.0,0
88,88,88,99,99,99,522102018002,1989,522102018,2.0,2,2,1951.0,1.0,,2661.728395061728,522102018001.0,711.1111111111113,1,2,38.0,11.0,0.0,0
89,89,89,100,100,100,422303014002,1989,422303014,2.0,2,2,1953.0,1.0,,3827.586206896552,422303014001.0,1379.310344827586,0,3,36.0,0.0,0.0,0
90,90,90,101,101,101,422303017002,1989,422303017,2.0,2,2,1949.0,1.0,,653.4482758620691,422303017001.0,1929.310344827586,0,3,40.0,0.0,0.0,0
91,91,91,102,102,102,422304009002,1989,422304009,2.0,2,2,1951.0,1.0,,2751.724137931036,422304009001.0,2482.7586206896553,0,3,38.0,0.0,0.0,0
92,92,92,103,103,103,452401041002,1989,452401015,2.0,2,2,1949.0,1.0,,2623.7837837837837,452401041001.0,2623.7837837837837,0,2,40.0,16.0,1.0,0
93,93,93,104,104,104,452401043002,1989,452401017,2.0,2,2,1950.0,1.0,,2623.7837837837837,452401043001.0,2623.7837837837837,0,3,39.0,14.0,0.0,0
94,94,94,105,105,105,452401016005,1989,452401016,2.0,2,2,1953.0,1.0,,2623.7837837837837,452401016003.0,2623.7837837837837,0,1,36.0,23.0,2.0,0
97,97,97,108,108,109,422103013001,1989,422103013,2.0,2,2,1952.0,1.0,,3584.827586206896,422103013004.0,4526.896551724139,1,1,37.0,15.0,1.0,0
98,98,98,109,109,110,422103014001,1989,422103014,2.0,2,2,1949.0,1.0,,12600.0,422103014004.0,7514.482758620688,0,1,40.0,22.0,2.0,0
99,99,99,110,110,111,422103004001,1989,422103004,2.0,2,2,1952.0,1.0,,3515.8620689655168,422103004005.0,3237.2413793103447,0,2,37.0,0.0,0.0,0
100,100,100,112,112,113,422104010002,1989,422104010,2.0,2,2,1951.0,1.0,,5155.172413793104,422104010001.0,6493.1034482758605,0,3,38.0,0.0,0.0,0
101,101,101,113,113,114,422104003002,1989,422104003,2.0,2,2,1952.0,1.0,,496.551724137931,422104003001.0,1158.620689655173,0,2,37.0,15.0,1.0,0
102,102,102,114,114,115,422203006002,1989,422203006,2.0,2,2,1951.0,1.0,,-1208.3426028921021,422203006001.0,-1881.3125695216904,0,2,38.0,0.0,0.0,0
103,103,103,115,115,116,522402004002,1989,522402004,2.0,2,2,1949.0,1.0,,1100.0,522402004001.0,9688.888888888889,0,2,40.0,0.0,0.0,0
104,104,104,116,116,117,322404009002,1989,322404009,2.0,2,2,1950.0,1.0,,9145.161290322581,322404009001.0,3353.548387096774,0,2,39.0,0.0,0.0,0
105,105,105,117,117,118,422204008002,1989,422204008,2.0,2,2,1954.0,1.0,,4652.709359605911,422204008001.0,1364.532019704433,0,2,35.0,25.0,3.0,0
106,106,106,119,119,120,422204011002,1989,422204011,2.0,2,2,1951.0,1.0,,4117.514122101866,422204011001.0,6416.9686365188245,0,2,38.0,11.0,0.0,0
107,107,107,120,120,121,322403016002,1989,322403016,2.0,2,2,1954.0,1.0,,3822.58064516129,322403016001.0,6825.8064516129025,0,1,35.0,0.0,0.0,0
108,108,108,121,121,122,422204004002,1989,422204004,2.0,2,2,1953.0,1.0,,3482.758620689656,422204004001.0,3034.4827586206898,0,2,36.0,26.0,3.0,0
109,109,109,122,122,123,212202005002,1989,212202005,2.0,2,2,1951.0,0.0,0.0,1032.258064516129,212202005001.0,6202.580645161292,0,4,38.0,16.0,1.0,0
110,110,110,123,123,124,422202009002,1989,422202009,2.0,2,2,1953.0,1.0,,1546.551724137931,422202009001.0,1546.551724137931,1,0,36.0,13.0,0.0,0
111,111,111,124,124,125,422202012005,1989,422202012,2.0,2,2,1954.0,1.0,,3384.4827586206898,422202012001.0,1505.172413793103,1,2,35.0,22.0,2.0,0
112,112,112,125,125,126,212202018002,1989,212202018,2.0,2,2,1953.0,1.0,,762.0967741935484,212202018001.0,1189.516129032258,0,2,36.0,23.0,2.0,0
113,113,113,126,126,127,322404019002,1989,322404019,2.0,2,2,1954.0,1.0,,7048.387096774193,322404019001.0,6435.4838709677415,0,4,35.0,0.0,0.0,0
114,114,114,127,127,128,522402002002,1989,522402002,2.0,2,2,1952.0,1.0,,1751.8518518518522,522402002001.0,2803.703703703703,0,4,37.0,16.0,1.0,0
115,115,115,128,128,129,422202005001,1989,422202005,2.0,2,2,1952.0,1.0,,4563.322884012539,422202005002.0,3519.435736677116,1,1,37.0,22.0,2.0,0
116,116,116,130,130,131,322404014002,1989,322404014,2.0,2,2,1953.0,1.0,,17417.74193548387,322404014001.0,9766.129032258064,0,2,36.0,0.0,0.0,0
117,117,117,131,131,132,422202018005,1989,422202018,2.0,2,2,1951.0,1.0,,2043.103448275862,422202018001.0,2043.103448275862,0,3,38.0,0.0,0.0,0
118,118,118,132,132,133,422203002002,1989,422203002,2.0,2,2,1949.0,1.0,,1619.310344827587,422203002001.0,3977.93103448276,1,2,40.0,16.0,1.0,0
119,119,119,134,134,135,452401005003,1989,452401005,2.0,2,2,1952.0,1.0,,2857.2972972972966,452401005002.0,3194.5945945945946,0,2,37.0,23.0,2.0,0
120,120,120,135,135,136,322404017002,1989,322404017,2.0,2,2,1951.0,1.0,,12540.32258064516,322404017001.0,9604.838709677419,0,2,38.0,0.0,0.0,0
121,121,121,136,136,137,522402003002,1989,522402003,2.0,2,2,1952.0,1.0,,-133.33333333333331,522402003001.0,5428.148148148148,0,1,37.0,12.0,0.0,0
122,122,122,137,137,138,422202016001,1989,422202016,2.0,2,2,1951.0,1.0,,3678.6206896551726,422202016002.0,3317.9310344827586,0,3,38.0,13.0,0.0,0
123,123,123,138,138,139,322304014002,1989,322304014,2.0,2,2,1949.0,1.0,,3774.193548387097,322304014001.0,7508.387096774196,0,2,40.0,16.0,1.0,0
124,124,124,139,139,140,412102001002,1989,412102001,2.0,2,2,1954.0,1.0,,-377.4193548387097,412102001001.0,677.4193548387096,0,2,35.0,0.0,0.0,0
125,125,125,140,140,141,372301020001,1989,372301020,2.0,2,2,1953.0,1.0,,2088.0,372301020002.0,3654.857142857143,1,1,36.0,22.0,2.0,0
126,126,126,141,141,142,412102002002,1989,412102002,2.0,2,2,1951.0,1.0,,433.5314091680815,412102002001.0,543.7181663837014,2,3,38.0,0.0,0.0,0
127,127,127,142,142,143,412102017002,1989,412102017,2.0,2,2,1951.0,1.0,,21754.83870967742,412102017001.0,20993.54838709677,0,4,38.0,0.0,0.0,0
128,128,128,143,143,144,412102008002,1989,412102008,2.0,2,2,1952.0,1.0,,1645.161290322581,412102008001.0,15650.32258064516,0,2,37.0,0.0,0.0,0
129,129,129,144,144,145,372301017002,1989,372301017,2.0,2,2,1949.0,1.0,,4176.0,372301017001.0,4028.571428571429,0,2,40.0,21.0,1.0,0
130,130,130,145,145,146,412102012002,1989,412102012,2.0,2,2,1952.0,1.0,,2548.387096774194,412102012001.0,3030.967741935483,0,2,37.0,14.0,0.0,0
131,131,131,146,146,147,411203010002,1989,411203010,2.0,1,2,1950.0,1.0,,2470.046082949309,411203010001.0,4113.179723502304,0,2,39.0,14.0,0.0,0
132,132,132,147,147,148,411203013002,1989,411203013,2.0,1,2,1951.0,1.0,,20595.16129032258,411203013001.0,7463.548387096774,2,2,38.0,0.0,0.0,0
133,133,133,148,148,149,411204018003,1989,411204018,2.0,1,2,1951.0,1.0,,6503.870967741935,411204018001.0,4189.032258064516,0,3,38.0,16.0,1.0,0
134,134,134,149,149,150,411204010002,1989,411204010,2.0,1,2,1950.0,1.0,,1122.043010752688,411204010001.0,1132.795698924731,0,4,39.0,0.0,0.0,0
135,135,135,150,150,151,372302013002,1989,372302013,2.0,2,2,1953.0,1.0,,2828.125,372302013001.0,2828.125,0,1,36.0,0.0,0.0,0
136,136,136,151,151,152,372302014002,1989,372302014,2.0,2,2,1951.0,1.0,,1921.875,372302014001.0,4549.375,0,3,38.0,0.0,0.0,0
137,137,137,153,153,154,411204011002,1989,411204011,2.0,1,2,1954.0,1.0,,5602.9776674937975,411204011001.0,15015.086848635241,2,1,35.0,0.0,0.0,0
138,138,138,154,154,155,411204014002,1989,411204014,2.0,1,2,1949.0,1.0,,-811.6129032258065,411204014001.0,283.010752688172,0,2,40.0,0.0,0.0,0
139,139,139,155,155,156,372302012002,1989,372302012,2.0,2,2,1951.0,1.0,,3857.142857142857,372302012001.0,3695.357142857144,1,3,38.0,0.0,0.0,0
140,140,140,156,156,157,372204007002,1989,372204007,2.0,2,2,1951.0,1.0,,546.875,372204007001.0,546.875,0,3,38.0,0.0,0.0,0
141,141,141,157,157,158,521104004002,1989,521104004,2.0,1,2,1952.0,1.0,,22396.2962962963,521104004001.0,11418.51851851852,0,3,37.0,12.0,0.0,0
142,142,142,158,158,159,521203007002,1989,521203007,2.0,1,2,1953.0,1.0,,1018.518518518518,521203007001.0,4444.444444444444,2,1,36.0,0.0,0.0,0
143,143,143,161,161,162,412201007002,1989,412201007,2.0,2,2,1953.0,1.0,,5911.515151515151,412201007001.0,7906.666666666666,0,2,36.0,11.0,0.0,0
144,144,144,163,163,164,521203006002,1989,521203006,2.0,1,2,1951.0,1.0,,4650.0,521203006001.0,2009.2592592592605,2,2,38.0,14.0,0.0,0
145,145,145,165,165,166,412103014002,1989,412103014,2.0,2,2,1949.0,1.0,,127.06872370266493,412103014001.0,1311.360448807854,0,1,40.0,13.0,0.0,0
146,146,146,166,166,167,412103013002,1989,412103013,2.0,2,2,1950.0,1.0,,-850.5376344086025,412103013001.0,1807.7956989247311,0,3,39.0,13.0,0.0,0
147,147,147,167,167,168,412103017002,1989,412103017,2.0,2,2,1954.0,1.0,,3745.16129032258,412103017001.0,2112.903225806452,1,1,35.0,22.0,2.0,0
150,150,150,171,171,172,412103011002,1989,412103011,2.0,2,2,1949.0,1.0,,193.54838709677415,412103011001.0,-3032.2580645161293,0,1,40.0,14.0,0.0,0
152,152,152,173,173,174,372204013002,1989,372204013,2.0,2,2,1951.0,0.0,0.0,-625.0,372204013001.0,5482.499999999999,0,2,38.0,23.0,2.0,0
153,153,153,174,174,175,412104002002,1989,412104002,2.0,2,2,1949.0,1.0,,1709.6774193548388,412104002001.0,290.32258064516134,0,2,40.0,0.0,0.0,0
154,154,154,175,175,176,411101017001,1989,411101017,2.0,1,2,1951.0,1.0,,3418.181818181818,411101017002.0,4145.454545454545,0,1,38.0,23.0,2.0,0
155,155,155,176,176,177,411101016002,1989,411101016,2.0,1,2,1950.0,1.0,,4535.757575757576,411101016001.0,4535.757575757576,0,1,39.0,22.0,2.0,0
156,156,156,177,177,178,411101014002,1989,411101014,2.0,1,2,1954.0,1.0,,4373.333333333333,411101014001.0,3869.090909090909,1,0,35.0,34.0,5.0,0
157,157,157,178,178,179,411101013002,1989,411101013,2.0,1,2,1951.0,1.0,,3736.969696969696,411101013001.0,3778.181818181818,0,1,38.0,25.0,3.0,0
158,158,158,179,179,180,522303015002,1989,522303015,2.0,2,2,1954.0,1.0,,4966.666666666666,522303015141.0,10591.85185185185,1,2,35.0,0.0,0.0,0
159,159,159,180,180,181,411101020001,1989,411101020,2.0,1,2,1953.0,1.0,,4800.0,411101020002.0,5534.545454545455,0,1,36.0,33.0,5.0,0
160,160,160,181,181,182,411101003002,1989,411101003,2.0,1,2,1952.0,1.0,,3203.636363636363,411101003001.0,3869.090909090909,0,1,37.0,28.0,4.0,0
161,161,161,182,182,183,372401018002,1989,372401018,2.0,2,2,1950.0,1.0,,8032.571428571428,372401018003.0,2416.5714285714294,1,1,39.0,16.0,1.0,0
162,162,162,183,183,184,372404020002,1989,372404020,2.0,2,2,1953.0,1.0,,4778.749999999999,372404020001.0,10951.875,0,1,36.0,22.0,2.0,0
163,163,163,184,184,185,411101010001,1989,411101010,2.0,1,2,1954.0,1.0,,3301.818181818182,411101010002.0,3453.333333333333,1,0,35.0,22.0,2.0,0
164,164,164,185,185,186,411101008002,1989,411101008,2.0,1,2,1953.0,1.0,,3626.666666666667,411101008001.0,3339.393939393939,0,1,36.0,33.0,5.0,0
165,165,165,187,187,188,372304020002,1989,372304020,2.0,2,2,1954.0,1.0,,-330.2083333333333,372304020001.0,145.83333333333331,0,1,35.0,14.0,0.0,0
166,166,166,189,189,190,372304019002,1989,372304019,2.0,2,2,1952.0,1.0,,-283.85416666666663,372304019001.0,127.6041666666667,1,1,37.0,0.0,0.0,0
167,167,167,190,190,191,372401006002,1989,372401006,2.0,2,2,1952.0,1.0,,5742.857142857143,372401006001.0,13049.142857142859,0,2,37.0,0.0,0.0,0
168,168,168,191,191,192,372403012002,1989,372403012,2.0,2,2,1954.0,1.0,,2153.926282051282,372403012001.0,-675.8012820512818,1,1,35.0,15.0,1.0,0
169,169,169,192,192,193,372402016002,1989,372402016,2.0,2,2,1949.0,1.0,,10734.375,372402016001.0,3427.5,0,2,40.0,16.0,1.0,0
170,170,170,194,194,195,372403017001,1989,372403017,2.0,2,2,1953.0,1.0,,-8187.5,372403017002.0,1500.0,0,2,36.0,16.0,1.0,0
171,171,171,195,195,196,372403004001,1989,372403004,2.0,2,2,1951.0,1.0,,987.4289772727274,372403004002.0,8503.180995837047,0,2,38.0,16.0,1.0,0
172,172,172,197,197,198,372404010002,1989,372404010,2.0,2,2,1952.0,1.0,,4017.5,372404010001.0,10031.25,0,1,37.0,25.0,3.0,0
173,173,173,198,198,199,372404017002,1989,372404017,2.0,2,2,1949.0,1.0,,2690.0,372404017001.0,9245.625,1,1,40.0,26.0,3.0,0
174,174,174,199,199,200,521201018003,1989,521201018,2.0,1,2,1951.0,1.0,,3776.470588235294,521201018002.0,3594.1176470588234,0,2,38.0,13.0,0.0,0
175,175,175,201,201,202,372402005002,1989,372402005,2.0,2,2,1949.0,1.0,,1340.625,372402005001.0,7537.5,0,2,40.0,11.0,0.0,0
176,176,176,202,202,203,372402001002,1989,372402001,2.0,2,2,1950.0,1.0,,2412.5,372402001001.0,5711.25,0,1,39.0,16.0,1.0,0
178,178,178,204,204,205,411201016002,1989,411201016,2.0,1,2,1954.0,1.0,,3600.0,411201016001.0,3963.636363636364,0,1,35.0,27.0,4.0,0
179,179,179,206,206,207,411201006002,1989,411201006,2.0,1,2,1952.0,1.0,,3181.818181818182,411201006001.0,2920.0,1,1,37.0,25.0,3.0,0
180,180,180,207,207,208,522303013002,1989,522303013,2.0,2,2,1949.0,1.0,,5568.518518518518,522303013001.0,1638.888888888889,0,3,40.0,15.0,1.0,0
181,181,181,208,208,209,411201007002,1989,411201007,2.0,1,2,1952.0,1.0,,1607.792207792208,411201007001.0,3842.510822510822,0,2,37.0,25.0,3.0,0
182,182,182,209,209,210,372303011002,1989,372303011,2.0,2,2,1954.0,1.0,,-1594.791666666667,372303011001.0,1130.208333333333,0,2,35.0,0.0,0.0,0
183,183,183,210,210,211,411203007002,1989,411203007,2.0,1,2,1952.0,1.0,,25666.66666666667,411203007001.0,6223.655913978494,1,2,37.0,16.0,1.0,0
184,184,184,211,211,212,522303012002,1989,522303012,2.0,2,2,1953.0,1.0,,1717.777777777778,522303012001.0,1717.777777777778,2,1,36.0,0.0,0.0,0
185,185,185,212,212,213,411203005002,1989,411203005,2.0,1,2,1952.0,1.0,,1312.36559139785,411203005001.0,-445.9139784946234,0,2,37.0,0.0,0.0,0
186,186,186,214,214,215,411103015002,1989,411103015,2.0,1,2,1949.0,1.0,,1703.6290322580649,411103015001.0,4006.451612903226,0,2,40.0,15.0,1.0,0
187,187,187,215,215,216,522303020002,1989,522303020,2.0,2,2,1949.0,1.0,,1625.80834803057,522303020001.0,1395.2380952380954,0,4,40.0,0.0,0.0,0
188,188,188,216,216,217,411103008002,1989,411103008,2.0,1,2,1950.0,1.0,,5568.9826302729525,411103008001.0,227.79156327543416,1,1,39.0,23.0,2.0,0
