,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
45,45,87,87,88,452302010002,2000,452302010,452302010001.0,2.0,2,2,1952.0,1.0,,7546.969696969697,1989,6153.030303030304,0,1,48.0,14.0,0.0,11
46,46,88,88,89,522304019002,2000,522304019,522304019001.0,2.0,2,2,1963.0,1.0,,2581.967213114754,2000,2745.901639344263,0,2,37.0,13.0,0.0,0
47,47,89,89,90,452302008003,2000,452302008,452302008001.0,2.0,2,2,1951.0,1.0,,1720.833333333333,1989,3206.987179487642,0,1,49.0,15.0,1.0,11
48,48,90,90,91,452404016002,2000,452404016,452404016001.0,2.0,2,2,1958.0,1.0,,2916.666666666667,1993,2916.666666666667,0,2,42.0,22.0,2.0,7
49,49,92,92,93,412102001002,2000,412102001,412102001001.0,2.0,2,2,1954.0,1.0,,433.9622641509434,1989,433.9622641509434,0,0,46.0,0.0,0.0,11
50,50,93,93,94,412303002002,2000,412303002,412303002001.0,2.0,2,2,1954.0,1.0,,4463.270440251572,1989,5999.7484276729565,0,2,46.0,0.0,0.0,11
51,51,94,94,95,322304014002,2000,322304014,322304014001.0,,2,2,1949.0,1.0,,2695.943821402369,1989,13114.40100618384,0,0,51.0,16.0,1.0,11
52,52,95,95,96,452404011002,2000,452404011,452404011001.0,2.0,2,2,1952.0,1.0,,3066.666666666667,1989,2777.777777777778,0,1,48.0,0.0,0.0,11
53,53,96,96,97,452404017002,2000,452404017,452404017001.0,2.0,2,2,1952.0,1.0,,4386.666666666667,1989,7416.666666666668,0,2,48.0,14.0,0.0,11
54,54,97,97,98,451103018001,2000,451103018,451103018002.0,2.0,1,2,1962.0,1.0,,15840.0,1997,1760.0,0,2,38.0,22.0,2.0,3
55,55,98,98,99,412304004002,2000,412304004,412304004001.0,2.0,2,2,1956.0,1.0,,-96.2264150943396,1991,12500.0,0,3,44.0,15.0,1.0,8
56,56,99,99,100,231102019002,2000,231102019,231102019001.0,2.0,1,2,1963.0,1.0,,5891.891891891892,2000,6810.810810810811,0,1,37.0,26.0,3.0,0
57,57,102,102,103,232301020002,2000,232301020,232301020001.0,2.0,2,2,1965.0,1.0,,5837.837837837837,2000,6810.810810810811,0,1,35.0,28.0,4.0,0
58,58,103,103,104,322304019002,2000,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,10870.68965517241,1989,15000.0,0,1,49.0,23.0,2.0,11
59,59,104,104,105,431202018002,2000,431202018,431202018001.0,2.0,1,2,1952.0,0.0,,9081.081081081082,1989,12702.7027027027,0,0,48.0,23.0,2.0,6
60,60,105,105,106,231101001002,2000,231101001,231101001001.0,2.0,1,2,1959.0,1.0,,17567.567567567567,1997,17837.83783783784,0,0,41.0,34.0,5.0,3
61,61,106,106,107,431201004001,2000,431201004,431201004002.0,2.0,1,2,1954.0,1.0,,10540.54054054054,1989,12162.162162162158,0,0,46.0,28.0,4.0,11
62,62,109,109,110,322302012002,2000,322302012,322302012001.0,2.0,2,2,1954.0,1.0,,4301.7241379310335,1989,4793.103448275861,0,0,46.0,16.0,1.0,11
63,63,110,110,111,431201005001,2000,431201005,431201005002.0,2.0,1,2,1956.0,1.0,,5675.675675675676,1991,17027.02702702703,0,0,44.0,23.0,2.0,9
64,64,112,112,113,232303012002,2000,232303012,232303012001.0,2.0,2,2,1957.0,1.0,,1282.051282051282,1997,1282.051282051282,0,0,43.0,0.0,0.0,3
65,65,113,113,114,322204007002,2000,322204007,322204007001.0,2.0,2,2,1952.0,1.0,,3350.1055594643126,1989,12667.135819846033,0,0,48.0,14.0,0.0,11
66,66,114,114,115,322204006002,2000,322204006,322204006001.0,2.0,2,2,1951.0,1.0,,20020.68965517242,1989,22758.62068965517,0,0,49.0,0.0,0.0,11
67,67,115,115,116,322302015002,2000,322302015,322302015001.0,2.0,2,2,1965.0,1.0,,12855.500821018059,2000,25041.050903119867,0,1,35.0,22.0,2.0,0
68,68,116,116,117,412203001002,2000,412203001,412203001001.0,2.0,2,2,1957.0,1.0,,4468.494953926886,1993,6465.555068011789,0,1,43.0,15.0,1.0,7
69,69,117,117,118,522304011002,2000,522304011,522304011001.0,2.0,2,2,1961.0,1.0,,5262.295081967213,1997,2868.852459016393,0,2,39.0,23.0,2.0,3
70,70,120,120,121,431202019002,2000,431202019,431202019001.0,2.0,1,2,1951.0,0.0,,9729.72972972973,1989,157094.59459459462,0,0,49.0,23.0,2.0,6
71,71,121,121,122,431201009001,2000,431201009,431201009002.0,2.0,1,2,1953.0,1.0,,6810.810810810811,1989,18562.16216216216,0,0,47.0,28.0,4.0,7
72,72,125,125,126,322302010002,2000,322302010,322302010001.0,2.0,2,2,1954.0,1.0,,6120.689655172415,1989,10344.827586206899,0,0,46.0,11.0,0.0,11
73,73,126,126,127,412104011002,2000,412104011,412104011001.0,1.0,2,2,1957.0,1.0,,7926.966292134832,1993,7267.945728217087,0,0,43.0,13.0,0.0,7
74,74,127,127,128,322204018003,2000,322204018,322204018002.0,2.0,2,2,1949.0,1.0,,3662.024756852245,1989,14001.76834659603,0,1,51.0,13.0,0.0,11
75,75,128,128,129,431201010002,2000,431201010,431201010001.0,2.0,1,2,1955.0,1.0,,18864.864864864867,1991,17351.35135135135,0,0,45.0,28.0,4.0,9
76,76,129,129,130,322302009002,2000,322302009,322302009001.0,2.0,2,2,1958.0,1.0,,2684.4827586206893,1993,24827.586206896547,0,1,42.0,23.0,2.0,7
77,77,131,131,132,212404063002,2000,212404063,212404063001.0,2.0,2,2,1963.0,1.0,,13473.68421052632,2000,9473.684210526317,0,1,37.0,,5.0,0
78,78,132,132,133,412202017002,2000,412202017,412202017001.0,2.0,2,2,1954.0,1.0,,4066.037735849056,1989,2264.150943396226,0,1,46.0,0.0,0.0,8
79,79,134,134,135,431202017001,2000,431202017,431202017002.0,2.0,1,2,1954.0,0.0,,8108.108108108108,1989,14918.918918918918,0,0,46.0,23.0,2.0,9
80,80,136,136,137,322204013002,2000,322204013,322204013001.0,2.0,2,2,1958.0,1.0,,8293.103448275862,1993,22413.793103448286,0,0,42.0,15.0,1.0,7
81,81,137,137,138,322204014002,2000,322204014,322204014001.0,2.0,2,2,1958.0,1.0,,3727.586206896552,1993,31034.48275862069,0,1,42.0,0.0,0.0,7
82,82,138,138,139,431202016002,2000,431202016,431202016001.0,2.0,1,2,1957.0,1.0,,11756.75675675676,1993,15675.67567567568,0,0,43.0,26.0,3.0,7
83,83,139,139,140,431201008001,2000,431201008,431201008002.0,2.0,1,2,1950.0,1.0,,14054.05405405406,1989,17027.02702702703,0,0,50.0,28.0,4.0,11
84,84,141,141,142,322302011002,2000,322302011,322302011041.0,2.0,2,2,1954.0,1.0,,6586.206896551725,1989,14482.758620689658,1,0,46.0,23.0,2.0,11
85,85,144,144,145,322302020002,2000,322302020,322302020001.0,2.0,2,2,1958.0,1.0,,6237.931034482759,1993,12413.793103448279,0,1,42.0,23.0,2.0,7
86,86,146,146,147,452302001002,2000,452302001,452302001001.0,2.0,2,2,1956.0,1.0,,3053.888888888889,1991,15786.111111111108,3,5,44.0,13.0,0.0,9
87,87,148,148,149,412203045002,2000,412203045,412203045001.0,2.0,2,2,1960.0,1.0,,5641.509433962265,1997,2641.509433962264,0,2,40.0,15.0,1.0,3
88,88,149,149,150,322302019002,2000,322302019,322302019001.0,2.0,2,2,1965.0,1.0,,3724.1379310344832,2000,14482.758620689658,0,1,35.0,16.0,1.0,0
89,89,151,151,152,452301016002,2000,452301016,452301016001.0,2.0,2,2,1951.0,1.0,,5055.555555555556,1989,9777.777777777776,0,0,49.0,11.0,0.0,10
90,90,158,158,159,322204002002,2000,322204002,322204002001.0,2.0,2,2,1957.0,1.0,,5291.546934865901,1993,10000.0,0,0,43.0,15.0,1.0,3
91,91,160,160,161,322204004002,2000,322204004,322204004001.0,2.0,2,2,1953.0,1.0,,8429.268519377656,1989,8312.110790967174,0,0,47.0,0.0,0.0,11
92,92,161,161,162,451101001004,2000,451101001,451101001003.0,2.0,1,2,1952.0,1.0,,3333.333333333333,1989,8333.333333333334,0,1,48.0,23.0,2.0,11
93,93,163,163,164,412104002002,2000,412104002,412104002001.0,2.0,2,2,1949.0,1.0,,135.5587808430471,1989,3767.0537010136254,0,0,51.0,0.0,0.0,11
94,94,165,165,166,232303016002,2000,232303016,232303016001.0,2.0,2,2,1964.0,1.0,,4484.615384615385,2000,3146.1538461538453,0,1,36.0,23.0,2.0,0
95,95,167,167,168,412104013004,2000,412104013,412104013003.0,2.0,2,2,1962.0,0.0,,113.2075471698113,1997,422.79553330766265,0,2,38.0,26.0,3.0,1
96,96,168,168,169,412201017001,2000,412201017,412201017002.0,2.0,2,2,1954.0,1.0,,5625.0,1989,5625.0,0,1,46.0,26.0,3.0,11
97,97,170,170,171,212404009002,2000,212404009,212404009001.0,2.0,2,2,1964.0,1.0,,4017.543859649123,2000,16280.70175438597,0,1,36.0,16.0,1.0,0
98,98,171,171,172,212404010002,2000,212404010,212404010001.0,2.0,2,2,1964.0,1.0,,6842.105263157896,2000,6842.105263157896,0,2,36.0,23.0,2.0,0
99,99,172,172,173,412201013002,2000,412201013,412201013001.0,2.0,2,2,1957.0,1.0,,7601.35135135135,1993,7601.35135135135,0,1,43.0,0.0,0.0,7
100,100,174,174,175,451101014003,2000,451101014,451101014002.0,2.0,1,2,1957.0,0.0,,12708.33333333333,1993,11180.555555555558,0,1,43.0,25.0,3.0,5
101,101,176,176,177,412201006002,2000,412201006,412201006001.0,2.0,2,2,1956.0,1.0,,2250.0,1991,2250.0,0,1,44.0,0.0,0.0,9
102,102,177,177,178,431202002002,2000,431202002,431202002003.0,2.0,1,2,1960.0,1.0,,18648.64864864865,1997,10486.48648648649,0,2,40.0,25.0,3.0,3
103,103,182,182,183,522404005002,2000,522404005,522404005001.0,2.0,2,2,1959.0,1.0,,5090.163934426229,1997,5581.967213114754,0,2,41.0,0.0,0.0,3
104,104,183,183,184,212404012002,2000,212404012,212404012001.0,2.0,2,2,1960.0,1.0,,5754.385964912281,2000,49894.73684210528,1,2,40.0,26.0,3.0,0
105,105,184,184,185,232303003002,2000,232303003,232303003001.0,2.0,2,2,1960.0,1.0,,2376.923076923077,1997,3223.0769230769233,0,1,40.0,0.0,0.0,3
106,106,186,186,187,522103011003,2000,522103011,522103011004.0,2.0,2,2,1963.0,1.0,,11834.670387162978,2000,1116.14928496817,0,2,37.0,15.0,1.0,0
107,107,191,191,192,212404020002,2000,212404020,212404020001.0,2.0,2,2,1961.0,1.0,,9894.736842105263,2000,10736.842105263158,0,1,39.0,26.0,3.0,0
108,108,194,194,195,522103012002,2000,522103012,522103012001.0,1.0,2,2,1953.0,1.0,,2665.126676602087,1989,3670.9388971684057,0,0,47.0,13.0,0.0,11
109,109,195,195,196,451102008021,2000,451102008,451102008003.0,2.0,1,2,1954.0,1.0,,10833.33333333333,1991,8333.333333333334,0,0,46.0,22.0,2.0,9
110,110,196,196,197,322302008002,2000,322302008,322302008001.0,2.0,2,2,1951.0,1.0,,13128.38813151564,1989,13214.71531676023,0,0,49.0,16.0,1.0,11
111,111,197,197,198,412202010002,2000,412202010,412202010001.0,2.0,2,2,1951.0,1.0,,2301.066447912045,1989,3076.292042653993,0,0,49.0,0.0,0.0,11
113,113,200,200,201,522103008004,2000,522103008,522103008003.0,2.0,2,2,1955.0,1.0,,1692.349726775956,1991,1503.27868852459,0,1,45.0,23.0,2.0,9
114,114,201,201,202,522304010002,2000,522304010,522304010001.0,2.0,2,2,1952.0,1.0,,11545.081967213113,1989,12381.147540983608,0,2,48.0,13.0,0.0,11
115,115,202,202,203,322302007002,2000,322302007,322302007001.0,2.0,2,2,1954.0,1.0,,7224.137931034484,1989,20689.65517241379,0,0,46.0,16.0,1.0,11
116,116,205,205,206,412202009002,2000,412202009,412202009001.0,2.0,2,2,1952.0,1.0,,11287.601078164573,1989,808.6253369297647,0,0,48.0,14.0,0.0,11
117,117,206,206,207,212404016002,2000,212404016,212404016001.0,2.0,2,2,1962.0,1.0,,9122.80701754386,2000,9333.333333333334,0,1,38.0,28.0,4.0,0
118,118,207,207,208,522103009002,2000,522103009,522103009001.0,2.0,2,2,1952.0,0.0,,386.6330390920555,1989,-34.12382619801564,0,0,48.0,12.0,0.0,9
119,119,208,208,209,431201041001,2000,431201041,431201041002.0,2.0,1,2,1957.0,1.0,,9891.891891891892,1997,16654.05405405405,0,0,43.0,23.0,2.0,3
120,120,212,212,213,412104020002,2000,412104020,412104020001.0,2.0,2,2,1955.0,1.0,,1876.310272536688,1991,1501.04821802935,0,2,45.0,23.0,2.0,9
121,121,214,214,215,522404006002,2000,522404006,522404006001.0,2.0,2,2,1955.0,1.0,,2249.180327868853,1991,3188.524590163935,0,0,45.0,0.0,0.0,9
122,122,216,216,217,322302003002,2000,322302003,322302003001.0,2.0,2,2,1956.0,1.0,,16034.48275862069,1991,4827.5862068965525,0,1,44.0,0.0,0.0,9
123,123,217,217,218,522304009002,2000,522304009,522304009001.0,2.0,2,2,1956.0,1.0,,2859.9105812220564,1991,2843.5171385991052,0,1,44.0,0.0,0.0,9
124,124,218,218,219,212404006002,2000,212404006,212404006001.0,2.0,2,2,1964.0,1.0,,6962.280701754386,2000,7593.859649122806,0,2,36.0,16.0,1.0,0
125,125,219,219,220,522103019004,2000,522103019,522103019003.0,2.0,2,2,1955.0,1.0,,8168.878634233185,1991,3740.9574313405847,0,2,45.0,25.0,3.0,9
126,126,224,224,225,522404013002,2000,522404013,522404013001.0,2.0,2,2,1954.0,1.0,,8637.464280343656,1989,8637.464280343656,0,3,46.0,0.0,0.0,11
127,127,225,225,226,231101018002,2000,231101018,231101018001.0,2.0,1,2,1963.0,1.0,,5124.324324324324,2000,6637.837837837837,0,1,37.0,25.0,3.0,0
128,128,227,227,228,322202020002,2000,322202020,322202020001.0,2.0,2,2,1956.0,1.0,,1321.83908045977,1991,14712.643678160915,0,0,44.0,15.0,1.0,9
129,129,229,229,230,212402015002,2000,212402015,212402015001.0,2.0,2,2,1963.0,1.0,,2456.140350877193,2000,8771.929824561405,0,1,37.0,23.0,2.0,0
130,130,232,232,233,522103005002,2000,522103005,522103005001.0,2.0,2,2,1955.0,1.0,,537.9840633406081,1991,1294.122722428057,0,0,45.0,0.0,0.0,9
131,131,234,234,235,232304005002,2000,232304005,232304005001.0,2.0,2,2,1963.0,1.0,,4053.8461538461534,2000,1076.923076923077,0,1,37.0,21.0,1.0,0
132,132,238,238,239,322203001002,2000,322203001,322203001001.0,2.0,2,2,1958.0,1.0,,2391.590529522118,1993,580.0176834659594,0,0,42.0,12.0,0.0,7
133,133,239,239,240,212402017002,2000,212402017,212402017001.0,2.0,2,2,1960.0,1.0,,8625.476735320522,2000,8625.476735320522,0,2,40.0,16.0,1.0,0
134,134,240,240,241,452302004002,2000,452302004,452302004001.0,2.0,2,2,1965.0,1.0,,15147.29166666667,2000,13584.375,0,2,35.0,22.0,2.0,0
135,135,241,241,242,412102018002,2000,412102018,412102018001.0,2.0,2,2,1964.0,1.0,,471.6981132075471,2000,471.6981132075471,0,1,36.0,23.0,2.0,0
136,136,245,245,246,322202014002,2000,322202014,322202014001.0,2.0,2,2,1957.0,1.0,,2368.754398310887,1993,9769.176636171873,0,0,43.0,15.0,1.0,7
137,137,246,246,247,212402007002,2000,212402007,212402007001.0,2.0,2,2,1962.0,1.0,,13668.00475765686,2000,11433.244127267319,0,2,38.0,23.0,2.0,0
138,138,247,247,248,412302005002,2000,412302005,412302005001.0,2.0,2,2,1952.0,1.0,,1622.641509433962,1989,1188.6792452830189,0,1,48.0,0.0,0.0,10
139,139,250,250,251,322303016002,2000,322303016,322303016001.0,2.0,2,2,1959.0,1.0,,8275.862068965518,1997,8431.034482758621,0,1,41.0,26.0,3.0,3
140,140,252,252,253,431103018002,2000,431103018,431103018001.0,2.0,1,2,1957.0,1.0,,17076.92307692308,1993,17076.92307692308,0,1,43.0,11.0,0.0,7
141,141,253,253,254,212402011002,2000,212402011,212402011001.0,2.0,2,2,1960.0,1.0,,8719.298245614036,2000,9649.122807017544,0,1,40.0,23.0,2.0,0
142,142,256,256,257,322202018002,2000,322202018,322202018001.0,2.0,2,2,1951.0,1.0,,2689.655172413793,1989,7068.9655172413795,0,0,49.0,16.0,1.0,11
143,143,258,258,259,431104012002,2000,431104012,431104012001.0,2.0,1,2,1952.0,0.0,,14276.923076923082,1989,20615.38461538461,0,0,48.0,28.0,4.0,9
144,144,260,260,261,412204005001,2000,412204005,412204005002.0,2.0,2,2,1954.0,1.0,,7699.106256207606,1989,15804.66732869805,0,1,46.0,26.0,3.0,11
145,145,262,262,263,431104013002,2000,431104013,431104013001.0,2.0,1,2,1951.0,1.0,,23384.61538461538,1989,18461.53846153846,0,0,49.0,28.0,4.0,11
146,146,264,264,265,322303005002,2000,322303005,322303005001.0,2.0,2,2,1955.0,1.0,,10591.37931034483,1991,24827.586206896547,0,1,45.0,16.0,1.0,9
147,147,265,265,266,412204009002,2000,412204009,412204009001.0,2.0,2,2,1954.0,1.0,,3094.339622641509,1989,8386.792452830188,0,1,46.0,0.0,0.0,11
148,148,266,266,267,322203013002,2000,322203013,322203013001.0,2.0,2,2,1956.0,1.0,,3208.143827245697,1991,1056.223988846257,0,0,44.0,0.0,0.0,9
149,149,268,268,269,431104011002,2000,431104011,431104011001.0,2.0,1,2,1957.0,1.0,,9292.307692307691,1993,14769.23076923077,0,0,43.0,16.0,1.0,7
150,150,269,269,270,322203014002,2000,322203014,322203014001.0,2.0,2,2,1950.0,1.0,,5569.13455036995,1989,1923.778084221844,0,0,50.0,0.0,0.0,11
151,151,271,271,272,431104017002,2000,431104017,431104017001.0,2.0,1,2,1952.0,1.0,,20923.07692307692,1989,26153.846153846152,0,0,48.0,28.0,4.0,11
152,152,274,274,275,431104019001,2000,431104019,431104019002.0,2.0,1,2,1949.0,1.0,,18769.23076923077,1989,20923.07692307692,0,0,51.0,28.0,4.0,11
153,153,276,276,277,212101006002,2000,212101006,212101006001.0,2.0,2,2,1963.0,1.0,,13378.378378378378,2000,11351.35135135135,0,1,37.0,29.0,4.0,0
154,154,278,278,279,412103017002,2000,412103017,412103017001.0,2.0,2,2,1954.0,1.0,,4069.8113207547167,1989,2830.1886792452833,0,1,46.0,23.0,2.0,11
155,155,280,280,281,431104014002,2000,431104014,431104014001.0,2.0,1,2,1955.0,1.0,,7384.615384615385,1991,12846.15384615385,0,1,45.0,26.0,3.0,9
156,156,283,283,284,322203019002,2000,322203019,322203019001.0,2.0,2,2,1962.0,1.0,,3411.100052690358,1997,2295.796499033781,0,1,38.0,21.0,1.0,3
157,157,284,284,285,452302002002,2000,452302002,452302002001.0,2.0,2,2,1961.0,1.0,,7528.478506871904,2000,7033.188159794763,0,3,39.0,23.0,2.0,0
158,158,286,286,287,322203007002,2000,322203007,322203007001.0,2.0,2,2,1950.0,1.0,,4718.390804597702,1989,6591.954022988506,0,0,50.0,15.0,1.0,11
159,159,287,287,288,412103011002,2000,412103011,412103011001.0,2.0,2,2,1949.0,0.0,,870.4402515723268,1989,7298.1132075471705,0,0,51.0,23.0,2.0,9
161,161,289,289,290,412204019002,2000,412204019,412204019001.0,2.0,2,2,1962.0,1.0,,4418.867924528302,1997,62132.075471698125,0,2,38.0,26.0,3.0,3
162,162,290,290,291,231101013002,2000,231101013,231101013001.0,2.0,1,2,1958.0,1.0,,16891.89189189189,1997,16891.89189189189,0,1,42.0,33.0,5.0,3
163,163,293,293,294,322203004002,2000,322203004,322203004001.0,2.0,2,2,1958.0,1.0,,5097.856477166556,1993,3798.695246971375,0,1,42.0,0.0,0.0,7
164,164,299,299,300,412103013002,2000,412103013,412103013001.0,2.0,2,2,1950.0,1.0,,1735.8490566037742,1989,3207.5471698113206,0,0,50.0,13.0,0.0,11
165,165,301,301,302,431104009002,2000,431104009,431104009001.0,2.0,1,2,1953.0,1.0,,16492.30769230769,1989,18769.23076923077,0,0,47.0,28.0,4.0,11
166,166,302,302,303,412103014002,2000,412103014,412103014001.0,2.0,2,2,1949.0,1.0,,915.0943396226414,1989,1433.962264150943,0,0,51.0,13.0,0.0,11
167,167,303,303,304,412204018002,2000,412204018,412204018001.0,2.0,2,2,1951.0,1.0,,1433.333333335577,1989,1584.905660375131,0,0,49.0,0.0,0.0,11
