,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
35,35,48,48,48,372403009002,1997,372403009,372403009001.0,2.0,2,2,1960.0,0.0,,3661.475409836066,1997,6853.278688524591,0,2,37.0,22.0,2.0,0
36,36,49,49,49,452204010001,1997,452204010,452204010002.0,2.0,2,2,1950.0,1.0,,-404.047405126097,1989,-490.99388182963617,0,1,47.0,15.0,1.0,8
37,37,50,50,50,372401018002,1997,372401018,372401018003.0,2.0,2,2,1950.0,,,7090.909090909091,1989,6062.3376623376635,0,1,47.0,16.0,1.0,4
39,39,52,52,52,372403007002,1997,372403007,372403007001.0,2.0,2,2,1956.0,1.0,,4015.62991241807,1991,6151.583202336028,0,2,41.0,23.0,2.0,3
40,40,53,53,53,422102015002,1997,422102015,422102015001.0,2.0,2,2,1961.0,1.0,,20714.28571428571,1997,32142.857142857134,0,3,36.0,25.0,3.0,0
41,41,54,54,54,372401015002,1997,372401015,372401015001.0,2.0,2,2,1955.0,1.0,,10909.09090909091,1991,11688.311688311687,0,1,42.0,32.0,3.0,6
42,42,55,55,55,372401006002,1997,372401006,372401006001.0,2.0,2,2,1952.0,1.0,,7792.207792207791,1989,15584.415584415581,0,0,45.0,0.0,0.0,8
43,43,57,57,57,422103004001,1997,422103004,422103004005.0,2.0,2,2,1952.0,1.0,,6666.666666666668,1989,6666.666666666668,0,1,45.0,0.0,0.0,8
44,44,58,58,58,422304003002,1997,422304003,422304003001.0,2.0,2,2,1953.0,1.0,,2605.215419499933,1989,2669.387755103242,0,1,44.0,12.0,0.0,8
45,45,59,59,59,372304018022,1997,372304018,372304018021.0,2.0,2,2,1952.0,1.0,,4637.704918032787,1991,4637.704918032787,0,1,45.0,14.0,0.0,6
46,46,60,60,60,521201011002,1997,521201011,521201011001.0,2.0,1,2,1956.0,1.0,,7424.657534246576,1991,7260.27397260274,0,1,41.0,33.0,5.0,6
47,47,61,61,61,452402006002,1997,452402006,452402006001.0,2.0,2,2,1958.0,1.0,,6811.949243821105,1993,7663.442899298745,0,2,39.0,23.0,2.0,4
48,48,63,63,63,372402020002,1997,372402020,372402020001.0,2.0,2,2,1962.0,1.0,,5704.9180327868835,1997,14704.918032786887,1,1,35.0,22.0,2.0,0
49,49,64,64,64,372401019002,1997,372401019,372401019001.0,2.0,2,2,1957.0,1.0,,10909.09090909091,1993,15584.415584415581,0,2,40.0,25.0,3.0,4
50,50,66,66,66,372401003002,1997,372401003,372401003001.0,2.0,2,2,1957.0,1.0,,32240.25974025973,1993,32240.25974025973,0,2,40.0,22.0,2.0,4
51,51,67,67,67,372403012002,1997,372403012,372403012001.0,2.0,2,2,1954.0,1.0,,4494.207650273224,1989,9974.644808743167,0,1,43.0,15.0,1.0,8
52,52,68,68,68,372304019002,1997,372304019,372304019001.0,2.0,2,2,1952.0,1.0,,1502.295081967213,1989,1502.295081967213,0,1,45.0,0.0,0.0,8
53,53,69,69,69,422303015001,1997,422303015,422303015002.0,2.0,2,2,1957.0,1.0,,1099.206349206349,1993,1099.206349206349,0,3,40.0,25.0,3.0,4
55,55,72,72,72,372403010002,1997,372403010,372403010001.0,2.0,2,2,1958.0,1.0,,172.8763040264486,1993,15991.05812220306,0,2,39.0,23.0,2.0,2
56,56,73,73,73,422303017002,1997,422303017,422303017001.0,2.0,2,2,1949.0,1.0,,2723.0895645020832,1989,2908.3695269524464,0,0,48.0,0.0,0.0,8
57,57,74,74,74,372402005002,1997,372402005,372402005001.0,2.0,2,2,1949.0,0.0,,4861.06557377188,1989,10366.80327868714,0,0,48.0,16.0,1.0,1
58,58,75,75,75,422102005002,1997,422102005,422102005001.0,2.0,2,2,1962.0,1.0,,4160.714285714285,1997,6934.523809523808,0,2,35.0,25.0,3.0,0
60,60,77,77,77,232102008002,1997,232102008,232102008001.0,2.0,2,2,1961.0,1.0,,1059.085841694537,1997,1839.464882943144,0,2,36.0,16.0,1.0,0
62,62,79,79,79,232102009002,1997,232102009,232102009001.0,2.0,2,2,1959.0,1.0,,3539.1304347826094,1997,3539.1304347826094,0,3,38.0,15.0,1.0,0
63,63,80,80,80,422302005002,1997,422302005,422302005001.0,2.0,2,2,1955.0,1.0,,4125.396825396825,1991,5791.005291005291,0,4,42.0,14.0,0.0,6
64,64,81,81,81,432301004002,1997,432301004,432301004001.0,2.0,2,2,1954.0,1.0,,19863.01369863014,1989,21506.849315068503,0,1,43.0,15.0,1.0,8
65,65,82,82,82,422203002002,1997,422203002,422203002001.0,2.0,2,2,1949.0,1.0,,5821.230158730159,1989,8754.960317460318,0,2,48.0,28.0,4.0,8
66,66,83,83,83,422202018005,1997,422202018,422202018001.0,2.0,2,2,1951.0,1.0,,6699.141999141968,1989,6699.141999141968,0,0,46.0,0.0,0.0,8
67,67,84,84,84,521203014002,1997,521203014,521203014001.0,2.0,1,2,1954.0,1.0,,2477.364680154477,1989,2360.698013487811,0,1,43.0,0.0,0.0,8
68,68,86,86,86,372202014002,1997,372202014,372202014001.0,2.0,2,2,1951.0,1.0,,1211.4529530647928,1989,1615.27060408639,0,4,46.0,0.0,0.0,8
69,69,87,87,87,432301008002,1997,432301008,432301008001.0,2.0,2,2,1954.0,1.0,,21780.821917808214,1989,5479.45205479452,0,2,43.0,26.0,3.0,8
70,70,90,90,90,521203020002,1997,521203020,521203020001.0,2.0,1,2,1960.0,1.0,,34548.3870967742,1997,33870.967741935485,0,2,37.0,16.0,1.0,0
71,71,91,91,91,422203008002,1997,422203008,422203008001.0,2.0,2,2,1962.0,1.0,,10461.11111111111,1997,8778.57142857143,1,2,35.0,22.0,2.0,0
72,72,92,92,92,522402004002,1997,522402004,522402004001.0,2.0,2,2,1949.0,1.0,,5947.449816441704,1989,7045.161290323451,0,0,48.0,0.0,0.0,8
73,73,93,93,93,422203012002,1997,422203012,422203012001.0,2.0,2,2,1956.0,1.0,,3667.679837899911,1991,5122.79635257628,0,2,41.0,23.0,2.0,6
74,74,94,94,94,432301006002,1997,432301006,432301006001.0,2.0,2,2,1956.0,1.0,,19246.57534246575,1991,19246.57534246575,0,2,41.0,16.0,1.0,6
75,75,95,95,95,521203018002,1997,521203018,521203018001.0,2.0,1,2,1951.0,1.0,,1172.58064516129,1989,10850.0,0,1,46.0,21.0,1.0,6
76,76,97,97,97,422203003002,1997,422203003,422203003001.0,2.0,2,2,1959.0,1.0,,16750.0,1997,1750.0,1,1,38.0,15.0,1.0,0
77,77,98,98,98,372202005002,1997,372202005,372202005001.0,2.0,2,2,1950.0,1.0,,6081.967213114754,1989,6081.967213114754,0,3,47.0,0.0,0.0,8
78,78,100,100,100,432301007002,1997,432301007,432301007001.0,2.0,2,2,1957.0,1.0,,11164.383561643841,1993,11164.383561643841,0,2,40.0,16.0,1.0,4
79,79,101,101,101,422203006002,1997,422203006,422203006001.0,2.0,2,2,1951.0,1.0,,-1705.555555555556,1989,-1705.555555555556,0,0,46.0,0.0,0.0,8
80,80,103,103,103,372202002004,1997,372202002,372202002003.0,2.0,2,2,1953.0,1.0,,1303.139761044735,1991,1303.139761044735,0,2,44.0,0.0,0.0,6
81,81,104,104,104,422202007002,1997,422202007,422202007001.0,2.0,2,2,1956.0,1.0,,4380.15873015969,1991,4380.15873015969,0,1,41.0,23.0,2.0,6
82,82,105,105,105,432204014002,1997,432204014,432204014001.0,2.0,2,2,1949.0,1.0,,3142.857142857143,1989,21777.77777777778,0,0,48.0,16.0,1.0,8
83,83,106,106,106,232101020002,1997,232101020,232101020001.0,2.0,2,2,1960.0,1.0,,5792.2077922077915,1997,3194.805194805195,0,1,37.0,23.0,2.0,0
84,84,107,107,107,372203005002,1997,372203005,372203005001.0,2.0,2,2,1949.0,1.0,,4632.20548989845,1989,4112.5333587509085,0,1,48.0,0.0,0.0,8
85,85,108,108,108,422202009002,1997,422202009,422202009001.0,2.0,2,2,1953.0,1.0,,19083.36783988958,1989,12475.362318840578,0,1,44.0,13.0,0.0,8
86,86,109,109,109,422202008002,1997,422202008,422202008001.0,2.0,2,2,1955.0,1.0,,8618.886115793544,1991,8618.886115793544,0,3,42.0,23.0,2.0,6
87,87,110,110,110,452401008004,1997,452401008,452401008002.0,2.0,2,2,1956.0,1.0,,7792.207792207791,1991,4675.324675324675,0,1,41.0,23.0,2.0,6
88,88,112,112,112,372203008002,1997,372203008,372203008001.0,2.0,2,2,1954.0,1.0,,5172.131147540984,1989,1309.836065573771,0,2,43.0,0.0,0.0,8
89,89,113,113,113,422202002002,1997,422202002,422202002001.0,2.0,2,2,1957.0,1.0,,10976.47907648147,1993,4329.870129867737,0,2,40.0,25.0,3.0,4
90,90,114,114,114,522402002002,1997,522402002,522402002001.0,2.0,2,2,1952.0,1.0,,15372.32928361792,1989,16129.032258064519,0,0,45.0,16.0,1.0,8
91,91,115,115,115,422302014002,1997,422302014,422302014001.0,2.0,2,2,1956.0,1.0,,3428.5714285714284,1991,10571.42857142857,0,1,41.0,25.0,3.0,6
92,92,116,116,116,422202005001,1997,422202005,422202005002.0,2.0,2,2,1952.0,1.0,,1563.492063492063,1989,1563.492063492063,0,1,45.0,22.0,2.0,8
93,93,117,117,117,521203011002,1997,521203011,521203011001.0,2.0,1,2,1950.0,1.0,,3641.935483872134,1989,3141.132616487079,0,0,47.0,0.0,0.0,8
94,94,118,118,118,452401005003,1997,452401005,452401005002.0,2.0,2,2,1952.0,1.0,,8696.103896103896,1989,12779.22077922078,0,0,45.0,23.0,2.0,8
95,95,119,119,120,232102003002,1997,232102003,232102003001.0,2.0,2,2,1959.0,1.0,,2075.362318839404,1997,-11.5942028973753,0,2,38.0,13.0,0.0,0
96,96,120,120,121,432204019001,1997,432204019,432204019002.0,2.0,2,2,1960.0,1.0,,12463.11858076564,1997,6136.3211951447265,0,1,37.0,25.0,3.0,0
97,97,121,121,122,422202014002,1997,422202014,422202014001.0,2.0,2,2,1959.0,1.0,,12626.98412698413,1997,12626.98412698413,0,3,38.0,25.0,3.0,0
98,98,122,122,123,422302010002,1997,422302010,422302010001.0,2.0,2,2,1954.0,1.0,,1053.343741868327,1989,8377.127244340367,0,1,43.0,0.0,0.0,8
99,99,123,123,124,232102002002,1997,232102002,232102002001.0,2.0,2,2,1960.0,1.0,,1779.951690821256,1997,-4833.574879227054,0,1,37.0,16.0,1.0,0
100,100,124,124,125,372202015002,1997,372202015,372202015001.0,2.0,2,2,1956.0,1.0,,1091.4695834080949,1991,1364.336979260119,0,4,41.0,0.0,0.0,6
101,101,125,125,126,432204020002,1997,432204020,432204020001.0,2.0,2,2,1962.0,1.0,,8500.881834215168,1997,2753.086419753086,1,0,35.0,22.0,2.0,0
102,102,127,127,128,422202016001,1997,422202016,422202016002.0,2.0,2,2,1951.0,1.0,,11703.174603174599,1989,11703.174603174599,0,1,46.0,16.0,1.0,8
103,103,128,128,129,422202011002,1997,422202011,422202011001.0,2.0,2,2,1960.0,1.0,,4833.333333333333,1997,2484.126984126984,0,2,37.0,22.0,2.0,0
104,104,129,129,130,372203001002,1997,372203001,372203001001.0,2.0,2,2,1952.0,1.0,,2637.7049180327867,1989,714.7540983606558,0,1,45.0,0.0,0.0,8
105,105,131,131,132,422202012005,1997,422202012,422202012001.0,2.0,2,2,1954.0,1.0,,8567.460317460318,1989,1551.587301587302,0,2,43.0,22.0,2.0,8
106,106,132,132,133,432204018002,1997,432204018,432204018001.0,2.0,2,2,1953.0,1.0,,2757.936507936509,1989,15698.4126984127,0,3,44.0,12.0,0.0,8
107,107,133,133,134,521204005003,1997,521204005,521204005002.0,2.0,1,2,1952.0,1.0,,1110.956618464961,1989,11626.251390433821,0,3,45.0,11.0,0.0,8
108,108,134,134,135,522303003002,1997,522303003,522303003001.0,2.0,2,2,1949.0,1.0,,1911.290322580645,1989,1911.290322580645,0,0,48.0,0.0,0.0,8
109,109,137,137,138,422301011002,1997,422301011,422301011001.0,1.0,2,2,1949.0,1.0,,7844.155844155844,1989,2337.662337662337,0,0,48.0,16.0,1.0,8
110,110,138,138,139,452203008002,1997,452203008,452203008001.0,2.0,2,2,1953.0,1.0,,3701.264740298926,1989,7983.9409487803505,0,2,44.0,23.0,2.0,8
111,111,140,140,141,372104015002,1997,372104015,372104015001.0,2.0,2,2,1955.0,0.0,,2200.0,1991,3278.688524590164,0,2,42.0,0.0,0.0,4
112,112,141,141,142,422204010002,1997,422204010,422204010001.0,2.0,2,2,1957.0,1.0,,8379.36507936508,1993,6058.730158730159,0,2,40.0,16.0,1.0,4
113,113,142,142,143,422204011002,1997,422204011,422204011001.0,2.0,2,2,1951.0,1.0,,6747.354497354497,1989,6747.354497354497,0,0,46.0,15.0,1.0,8
114,114,143,143,144,452203007002,1997,452203007,452203007001.0,2.0,2,2,1958.0,1.0,,6294.623788903899,1993,6999.315605035493,0,2,39.0,25.0,3.0,4
115,115,144,144,145,372104012002,1997,372104012,372104012001.0,2.0,2,2,1955.0,0.0,,5867.2131147541,1991,5508.196721311476,0,1,42.0,0.0,0.0,4
116,116,145,145,146,522403015002,1997,522403015,522403015001.0,2.0,2,2,1959.0,1.0,,3731.982690792481,1997,982.5334382397772,0,5,38.0,0.0,0.0,0
117,117,146,146,147,422301002002,1997,422301002,422301002001.0,2.0,2,2,1959.0,1.0,,8831.168831168829,1997,8311.688311688311,0,2,38.0,25.0,3.0,0
118,118,148,148,149,232103011002,1997,232103011,232103011001.0,2.0,2,2,1962.0,1.0,,-468.8090737240077,1997,8526.402016383114,0,2,35.0,16.0,1.0,0
119,119,149,149,150,372103016003,1997,372103016,372103016001.0,2.0,2,2,1952.0,0.0,,-700.8196721311475,1989,-700.8196721311475,0,0,45.0,0.0,0.0,3
120,120,150,150,151,521204009002,1997,521204009,521204009001.0,2.0,1,2,1962.0,1.0,,3667.005610095763,1997,3141.058906033269,0,3,35.0,15.0,1.0,0
121,121,151,151,152,372103018002,1997,372103018,372103018001.0,2.0,2,2,1954.0,0.0,,-865.3809064616762,1989,1585.053037609217,0,2,43.0,0.0,0.0,3
122,122,153,153,154,422204019002,1997,422204019,422204019001.0,2.0,2,2,1950.0,1.0,,11007.936507936509,1989,5873.015873015873,0,1,47.0,14.0,0.0,8
123,123,154,154,155,521204007002,1997,521204007,521204007001.0,2.0,1,2,1950.0,1.0,,3205.8267945492244,1989,2328.97413541972,0,2,47.0,16.0,1.0,8
124,124,155,155,156,372104002001,1997,372104002,372104002002.0,2.0,2,2,1956.0,1.0,,20679.98274374461,1991,11408.541846419328,0,2,41.0,0.0,0.0,6
125,125,159,159,160,521204008002,1997,521204008,521204008001.0,2.0,1,2,1955.0,1.0,,5131.964809384164,1991,4945.454545454545,0,3,42.0,11.0,0.0,6
126,126,160,160,161,452203006002,1997,452203006,452203006001.0,2.0,2,2,1949.0,1.0,,10932.99013297664,1989,8243.028743035491,0,0,48.0,15.0,1.0,8
127,127,161,161,162,432301013002,1997,432301013,432301013001.0,2.0,2,2,1957.0,1.0,,22691.780821917808,1993,25979.45205479452,0,1,40.0,15.0,1.0,4
128,128,162,162,163,422301020001,1997,422301020,422301020003.0,2.0,2,2,1953.0,1.0,,7727.272727272727,1991,6883.116883116883,0,0,44.0,23.0,2.0,6
129,129,163,163,164,422301041002,1997,422301041,422301041001.0,2.0,2,2,1962.0,1.0,,6389.61038961039,1997,7636.363636363636,0,1,35.0,25.0,3.0,0
130,130,164,164,165,422301019002,1997,422301019,422301019001.0,2.0,2,2,1954.0,1.0,,9090.90909090909,1989,10649.35064935065,0,1,43.0,25.0,3.0,8
131,131,166,166,167,432301012002,1997,432301012,432301012001.0,2.0,2,2,1950.0,1.0,,27810.02135405473,1989,27810.02135405473,0,2,47.0,16.0,1.0,6
132,132,168,168,169,372104019002,1997,372104019,372104019001.0,2.0,2,2,1959.0,0.0,,776.2295081951887,1997,3522.131147542516,0,2,38.0,25.0,3.0,0
133,133,169,169,170,422204004002,1997,422204004,422204004001.0,2.0,2,2,1953.0,1.0,,7935.7142857142835,1989,7935.7142857142835,0,1,44.0,26.0,3.0,8
134,134,170,170,171,432301018002,1997,432301018,432301018031.0,2.0,2,2,1954.0,1.0,,20890.410958904107,1989,20890.410958904107,0,1,43.0,15.0,1.0,8
135,135,171,171,172,422204001002,1997,422204001,422204001001.0,2.0,2,2,1961.0,1.0,,5350.0,1997,5350.0,0,2,36.0,23.0,2.0,0
136,136,172,172,173,432301017004,1997,432301017,432301017007.0,2.0,2,2,1959.0,1.0,,23261.35527818627,1997,11835.616438356159,0,1,38.0,26.0,3.0,0
137,137,174,174,175,372104017002,1997,372104017,372104017001.0,2.0,2,2,1952.0,0.0,,1920.765027322404,1989,1920.765027322404,0,2,45.0,0.0,0.0,3
138,138,175,175,176,372104018002,1997,372104018,372104018001.0,2.0,2,2,1954.0,0.0,,-1950.0000000020432,1989,4104.098360657779,0,2,43.0,23.0,2.0,3
139,139,176,176,177,422301016002,1997,422301016,422301016001.0,2.0,2,2,1954.0,1.0,,7916.883116883117,1989,9490.90909090909,0,1,43.0,16.0,1.0,8
140,140,177,177,178,372201002002,1997,372201002,372201002001.0,2.0,2,2,1956.0,1.0,,18614.718614718608,1991,7792.207792207791,0,2,41.0,15.0,1.0,6
141,141,178,178,179,452304019002,1997,452304019,452304019001.0,2.0,2,2,1955.0,1.0,,4761.904761904761,1993,1938.095238095238,0,3,42.0,22.0,2.0,4
142,142,179,179,180,372201001002,1997,372201001,372201001001.0,2.0,2,2,1950.0,1.0,,16173.160173160168,1989,26406.92640692641,0,1,47.0,0.0,0.0,8
143,143,180,180,181,422303005002,1997,422303005,422303005001.0,2.0,2,2,1957.0,1.0,,13912.261329652627,1993,24355.99263860133,0,3,40.0,0.0,0.0,4
144,144,181,181,182,372302010002,1997,372302010,372302010001.0,2.0,2,2,1957.0,1.0,,9180.32786885246,1993,9508.196721311477,0,1,40.0,23.0,2.0,4
145,145,184,184,185,521202014002,1997,521202014,521202014001.0,2.0,1,2,1959.0,1.0,,4931.5068493150675,1997,8410.958904109591,1,1,38.0,25.0,3.0,0
146,146,186,186,187,422104010002,1997,422104010,422104010001.0,2.0,2,2,1951.0,1.0,,3505.952104358388,1989,4060.7145623082783,0,0,46.0,0.0,0.0,8
147,147,187,187,188,372302007002,1997,372302007,372302007001.0,2.0,2,2,1962.0,1.0,,8131.147540983606,1997,29704.91803278689,0,2,35.0,22.0,2.0,0
148,148,189,189,190,452304004002,1997,452304004,452304004001.0,2.0,2,2,1949.0,1.0,,4566.666666666667,1989,4677.777777777777,0,0,48.0,15.0,1.0,8
149,149,190,190,191,452401041002,1997,452401041,452401041001.0,2.0,2,2,1949.0,1.0,,14025.97402597403,1989,14025.97402597403,0,0,48.0,16.0,1.0,8
150,150,191,191,192,521202013002,1997,521202013,521202013001.0,2.0,1,2,1958.0,1.0,,5369.863013698629,1997,7452.054794520548,0,1,39.0,25.0,3.0,0
151,151,192,192,193,372302012002,1997,372302012,372302012001.0,2.0,2,2,1951.0,0.0,,8099.672131180394,1989,14885.57377045895,0,2,46.0,0.0,0.0,6
152,152,194,194,195,372302013002,1997,372302013,372302013001.0,2.0,2,2,1953.0,1.0,,3518.1498829039806,1989,6337.822014051522,0,0,44.0,0.0,0.0,8
153,153,195,195,196,231204005001,1997,231204005,231204005002.0,2.0,1,2,1958.0,1.0,,26086.956521739125,1997,26086.956521739125,0,2,39.0,0.0,0.0,0
154,154,196,196,197,452204003002,1997,452204003,452204003001.0,2.0,2,2,1955.0,1.0,,1908.359788359788,1991,5778.941798941799,0,2,42.0,15.0,1.0,6
156,156,198,198,199,372302001002,1997,372302001,372302001001.0,2.0,2,2,1958.0,0.0,,17704.91803278689,1993,33442.62295081967,0,2,39.0,0.0,0.0,2
157,157,200,200,201,521202015002,1997,521202015,521202015001.0,2.0,1,2,1956.0,1.0,,5753.424657534247,1991,6849.315068493151,0,1,41.0,23.0,2.0,6
158,158,201,201,202,452204002003,1997,452204002,452204002002.0,2.0,2,2,1962.0,1.0,,2513.227513227514,1997,8894.179894179893,0,2,35.0,22.0,2.0,0
159,159,202,202,203,372302002002,1997,372302002,372302002001.0,2.0,2,2,1955.0,1.0,,8524.590163934428,1993,15737.70491803279,0,1,42.0,14.0,0.0,2
160,160,204,204,205,372301020001,1997,372301020,372301020002.0,2.0,2,2,1953.0,1.0,,6545.454545454545,1989,9142.857142857143,0,1,44.0,22.0,2.0,8
161,161,205,205,206,432203003002,1997,432203003,432203003001.0,2.0,2,2,1952.0,0.0,,2023.8095238095239,1989,2222.222222222222,0,1,45.0,14.0,0.0,3
162,162,208,208,209,432203001002,1997,432203001,432203001001.0,2.0,2,2,1956.0,0.0,,2126.9841269841268,1991,11428.571428571433,0,2,41.0,25.0,3.0,4
163,163,209,209,210,422104005002,1997,422104005,422104005001.0,2.0,2,2,1960.0,1.0,,5726.1503928170605,1997,275.4369087702421,0,3,37.0,23.0,2.0,0
164,164,212,212,213,432202009002,1997,432202009,432202009001.0,2.0,2,2,1949.0,1.0,,5284.397630019008,1989,4509.253163631784,0,1,48.0,15.0,1.0,5
165,165,213,213,214,372303011002,1997,372303011,372303011001.0,2.0,2,2,1954.0,1.0,,2229.508196721311,1989,2229.508196721311,0,0,43.0,0.0,0.0,8
166,166,214,214,215,422103018001,1997,422103018,422103018031.0,2.0,2,2,1954.0,1.0,,11047.61904761905,1993,4761.904761904761,0,1,43.0,16.0,1.0,4
167,167,215,215,216,372303005002,1997,372303005,372303005001.0,2.0,2,2,1956.0,1.0,,5293.44262295082,1991,3308.1967213114754,1,1,41.0,0.0,0.0,3
