,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
18,18,20,20,20,451101001004,1993,451101001,451101001003.0,2.0,1,2,1952.0,1.0,,2204.0816326530608,1989,6440.816326530611,0,1,41.0,23.0,2.0,4
19,19,21,21,21,522302007002,1993,522302007,522302007001.0,2.0,2,2,1953.0,1.0,,2831.209716209716,1989,3456.2217412217406,1,1,40.0,14.0,0.0,4
20,20,22,22,22,411204006002,1993,411204006,411204006001.0,2.0,1,2,1956.0,1.0,,4535.294117647059,1991,2767.6470588235293,1,2,37.0,0.0,0.0,2
21,21,23,23,23,452301017002,1993,452301017,452301017001.0,2.0,2,2,1953.0,1.0,,2571.428571428572,1989,2244.897959183674,0,2,40.0,16.0,1.0,3
22,22,24,24,25,322302012002,1993,322302012,322302012001.0,2.0,2,2,1954.0,1.0,,1398.656898656751,1989,1498.7789987791461,0,1,39.0,16.0,1.0,4
23,23,25,25,26,431202018002,1993,431202018,431202018001.0,2.0,1,2,1952.0,1.0,,5475.555555555556,1989,6666.666666666666,0,1,41.0,23.0,2.0,4
24,24,26,26,27,322302013002,1993,322302013,322302013001.0,2.0,2,2,1954.0,1.0,,1721.4743589742388,1989,5163.141025641146,0,1,39.0,16.0,1.0,4
25,25,27,27,28,432403019002,1993,432403019,432403019001.0,2.0,2,2,1950.0,1.0,,6206.698564593301,1989,3760.5263157894733,0,2,43.0,0.0,0.0,4
26,26,28,28,29,411204004002,1993,411204004,411204004001.0,2.0,1,2,1956.0,1.0,,3647.058823529412,1991,1879.411764705882,1,2,37.0,0.0,0.0,2
27,27,29,29,30,431202019002,1993,431202019,431202019001.0,2.0,1,2,1951.0,1.0,,6400.0,1989,7715.555555555556,0,1,42.0,23.0,2.0,4
28,28,30,30,31,322302011002,1993,322302011,322302011001.0,2.0,2,2,1954.0,1.0,,1355.1013089463409,1989,6457.71920387417,1,1,39.0,22.0,2.0,4
29,29,31,31,32,522103008004,1993,522103008,522103008003.0,2.0,2,2,1955.0,1.0,,4412.222222222223,1991,67276.66666666669,1,2,38.0,23.0,2.0,2
30,30,33,33,34,452301016002,1993,452301016,452301016001.0,2.0,2,2,1951.0,1.0,,1959.1836734693882,1989,2448.979591836735,0,0,42.0,11.0,0.0,3
31,31,35,35,36,322302009002,1993,322302009,322302009001.0,2.0,2,2,1958.0,1.0,,1914.792899408284,1993,7723.668639053254,0,1,35.0,16.0,1.0,0
32,32,36,36,37,431202016002,1993,431202016,431202016001.0,2.0,1,2,1957.0,1.0,,5066.666666666667,1993,6133.333333333332,0,1,36.0,26.0,3.0,0
33,33,37,37,38,412104002002,1993,412104002,412104002001.0,2.0,2,2,1949.0,1.0,,414.75240359722085,1989,1144.412281608215,0,1,44.0,0.0,0.0,4
34,34,38,38,39,322302020002,1993,322302020,322302020001.0,2.0,2,2,1958.0,1.0,,2234.645199761479,1993,4988.431723315443,0,1,35.0,23.0,2.0,0
35,35,39,39,40,412104001002,1993,412104001,412104001001.0,2.0,2,2,1955.0,1.0,,3390.756302515349,1991,1785.714285719945,0,3,38.0,16.0,1.0,2
36,36,40,40,41,412104011002,1993,412104011,412104011001.0,2.0,2,2,1957.0,1.0,,6061.764705882352,1993,6061.764705882352,0,3,36.0,13.0,0.0,0
37,37,41,41,42,322302010002,1993,322302010,322302010001.0,2.0,2,2,1954.0,1.0,,1117.016317016789,1989,939.3939393934676,0,1,39.0,11.0,0.0,4
38,38,42,42,43,412103013002,1993,412103013,412103013001.0,2.0,2,2,1950.0,1.0,,2650.0,1989,5767.647058823529,0,2,43.0,13.0,0.0,4
39,39,43,43,44,322304008001,1993,322304008,322304008002.0,2.0,2,2,1952.0,1.0,,3598.368298368298,1989,3891.375291375291,0,1,41.0,15.0,1.0,4
40,40,44,44,45,412102008002,1993,412102008,412102008001.0,2.0,2,2,1952.0,1.0,,1553.9215686274508,1989,1243.1372549019611,0,1,41.0,0.0,0.0,4
41,41,45,45,46,522403003002,1993,522403003,522403003001.0,2.0,2,2,1956.0,1.0,,5715.032679734108,1991,2265.522875821448,1,3,37.0,23.0,2.0,2
42,42,46,46,47,432404011002,1993,432404011,432404011001.0,2.0,2,2,1954.0,1.0,,4670.175438596491,1989,6989.473684210526,0,2,39.0,11.0,0.0,4
43,43,47,47,48,211101004001,1993,211101004,211101004002.0,2.0,1,2,1954.0,1.0,,5634.782608695652,1989,5960.869565217391,0,1,39.0,28.0,4.0,4
44,44,49,49,50,412101005004,1993,412101005,412101005003.0,2.0,2,2,1956.0,1.0,,1902.4390243902442,1991,2926.829268292683,1,1,37.0,24.0,2.0,2
45,45,50,50,51,322304002002,1993,322304002,322304002001.0,2.0,2,2,1956.0,1.0,,6417.305394724988,1991,3721.1561437365503,0,1,37.0,0.0,0.0,2
46,46,51,51,52,322304003002,1993,322304003,322304003001.0,2.0,2,2,1953.0,1.0,,9241.025641025639,1989,8143.589743589742,0,1,40.0,16.0,1.0,4
47,47,52,52,53,431203019002,1993,431203019,431203019001.0,2.0,1,2,1950.0,1.0,,13815.789473684208,1989,15394.736842105258,0,2,43.0,15.0,1.0,4
48,48,53,53,54,412102010002,1993,412102010,412102010001.0,2.0,2,2,1958.0,1.0,,2638.2352941176473,1993,7441.176470588235,1,1,35.0,0.0,0.0,0
49,49,54,54,55,322304006002,1993,322304006,322304006001.0,2.0,2,2,1957.0,1.0,,3525.3484770273876,1993,8028.497676818766,0,1,36.0,13.0,0.0,0
50,50,55,55,56,412102011002,1993,412102011,412102011001.0,2.0,2,2,1955.0,1.0,1.0,1279.411764705882,1993,7058.823529411764,1,2,38.0,0.0,0.0,0
51,51,56,56,57,412102012002,1993,412102012,412102012001.0,2.0,2,2,1952.0,1.0,,2100.0,1989,4588.235294117647,0,2,41.0,14.0,0.0,4
52,52,57,57,58,412102001002,1993,412102001,412102001001.0,2.0,2,2,1954.0,1.0,,2149.732620319769,1989,4053.654188949392,0,1,39.0,0.0,0.0,4
53,53,58,58,59,431204014001,1993,431204014,431204014002.0,2.0,1,2,1952.0,0.0,0.0,10000.0,1989,15789.473684210532,0,2,41.0,14.0,0.0,3
54,54,61,61,62,322304014002,1993,322304014,322304014001.0,2.0,2,2,1949.0,1.0,,7644.537302507167,1989,8923.028121759287,0,0,44.0,16.0,1.0,4
55,55,62,62,63,322304019002,1993,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,3956.410256410256,1989,3761.5384615384614,0,1,42.0,23.0,2.0,4
56,56,63,63,64,322304018001,1993,322304018,322304018002.0,2.0,2,2,1949.0,1.0,,5776.923076923077,1989,6153.846153846153,0,1,44.0,23.0,2.0,4
57,57,64,64,65,432404012002,1993,432404012,432404012001.0,2.0,2,2,1954.0,1.0,,1405.2631578947367,1989,20923.68421052632,0,2,39.0,0.0,0.0,4
59,59,66,66,67,432404005002,1993,432404005,432404005001.0,2.0,2,2,1954.0,1.0,,11100.43377674537,1989,4546.558704453441,0,2,39.0,0.0,0.0,4
60,60,67,67,68,522302009002,1993,522302009,522302009001.0,2.0,2,2,1949.0,1.0,,14500.0,1989,6111.1111111111095,0,1,44.0,16.0,1.0,4
62,62,69,69,70,412102002002,1993,412102002,412102002001.0,2.0,2,2,1951.0,1.0,,2606.862745098039,1989,7325.49019607843,2,1,42.0,0.0,0.0,4
63,63,70,70,71,322304013001,1993,322304013,322304013002.0,2.0,2,2,1953.0,1.0,,11633.33333333333,1989,6461.538461538461,0,1,40.0,23.0,2.0,4
64,64,71,71,72,211101007002,1993,211101007,211101007001.0,2.0,1,2,1952.0,1.0,,4708.695652173913,1989,4495.652173913043,0,2,41.0,26.0,3.0,4
65,65,73,73,74,322303012002,1993,322303012,322303012001.0,2.0,2,2,1954.0,1.0,,4702.4342745852555,1989,14312.95034079936,0,1,39.0,16.0,1.0,4
66,66,74,74,75,322304020002,1993,322304020,322304020001.0,2.0,2,2,1955.0,1.0,,5638.461538461538,1991,15512.82051282051,0,1,38.0,16.0,1.0,2
68,68,76,76,77,411204014002,1993,411204014,411204014001.0,2.0,1,2,1949.0,1.0,,546.3235294117646,1989,546.3235294117646,0,1,44.0,0.0,0.0,4
69,69,77,77,78,522103005002,1993,522103005,522103005001.0,2.0,2,2,1955.0,1.0,,4265.972222222223,1991,1267.361111111111,0,2,38.0,0.0,0.0,2
70,70,78,78,79,432404018002,1993,432404018,432404018001.0,2.0,2,2,1955.0,1.0,,127.4047186932849,1991,3493.647912885662,1,1,38.0,0.0,0.0,2
72,72,80,80,81,412103011002,1993,412103011,412103011001.0,2.0,2,2,1949.0,1.0,,1130.392156862745,1989,5882.352941176468,0,0,44.0,15.0,1.0,4
73,73,81,81,82,411204011002,1993,411204011,411204011001.0,2.0,1,2,1954.0,1.0,,1176.4705882352941,1989,1176.4705882352941,1,2,39.0,0.0,0.0,4
74,74,82,82,83,432404017002,1993,432404017,432404017001.0,2.0,2,2,1950.0,1.0,,6478.792569659388,1989,1342.476780185527,0,1,43.0,21.0,1.0,4
76,76,86,86,87,211101003002,1993,211101003,211101003001.0,2.0,1,2,1951.0,1.0,,5830.434782608695,1989,6417.391304347826,0,1,42.0,23.0,2.0,4
77,77,87,87,88,412102017002,1993,412102017,412102017001.0,2.0,2,2,1951.0,1.0,,2711.7647058823527,1989,1850.0,0,2,42.0,0.0,0.0,2
78,78,88,88,89,431203017002,1993,431203017,431203017001.0,2.0,1,2,1952.0,1.0,,47368.42105263158,1989,25263.15789473684,0,3,41.0,15.0,1.0,2
79,79,89,89,90,211204011001,1993,211204011,211204011002.0,2.0,1,2,1951.0,1.0,,3984.2105263157896,1989,18421.05263157895,0,2,42.0,23.0,2.0,4
80,80,90,90,91,211101012002,1993,211101012,211101012001.0,2.0,1,2,1953.0,1.0,,5808.695652173914,1989,6286.95652173913,0,1,40.0,23.0,2.0,4
81,81,91,91,92,211101011002,1993,211101011,211101011001.0,2.0,1,2,1951.0,1.0,,7130.434782608695,1989,6939.130434782607,0,1,42.0,28.0,4.0,4
82,82,92,92,93,432404002002,1993,432404002,432404002001.0,2.0,2,2,1953.0,1.0,,8735.974551763273,1989,1941.353383458646,0,2,40.0,15.0,1.0,4
83,83,93,93,94,322304001002,1993,322304001,322304001001.0,2.0,2,2,1954.0,1.0,,1775.885225885069,1989,9829.242979243136,0,1,39.0,23.0,2.0,4
84,84,94,94,95,411204018003,1993,411204018,411204018001.0,2.0,1,2,1951.0,1.0,,3392.6470588235293,1989,3392.6470588235293,0,1,42.0,16.0,1.0,4
85,85,96,96,97,211101001002,1993,211101001,211101001001.0,2.0,1,2,1953.0,1.0,,7408.695652173914,1989,6278.260869565217,0,1,40.0,33.0,5.0,4
86,86,97,97,98,211101002002,1993,211101002,211101002001.0,2.0,1,2,1953.0,1.0,,2586.95652173913,1989,5843.478260869565,0,1,40.0,26.0,3.0,4
87,87,98,98,99,322303020002,1993,322303020,322303020001.0,2.0,2,2,1949.0,1.0,,0.0,1989,6610.25641025641,0,0,44.0,16.0,1.0,4
88,88,100,100,101,322203001002,1993,322203001,322203001001.0,2.0,2,2,1958.0,1.0,,1903.8461538461536,1993,6991.025641025641,0,1,35.0,12.0,0.0,0
89,89,101,101,102,412301009003,1993,412301009,412301009002.0,2.0,2,2,1955.0,1.0,,3804.8780487804884,1991,4478.048780487805,0,2,38.0,16.0,1.0,2
90,90,103,103,104,412301013005,1993,412301013,412301013004.0,2.0,2,2,1953.0,1.0,,5853.658536585366,1989,5853.658536585366,0,2,40.0,28.0,4.0,4
91,91,104,104,105,322203004002,1993,322203004,322203004001.0,2.0,2,2,1958.0,1.0,,10765.92224979282,1993,8111.000827130251,0,2,35.0,0.0,0.0,0
92,92,106,106,107,521101016002,1993,521101016,521101016001.0,2.0,1,2,1953.0,1.0,,3890.909090909091,1989,3454.5454545454545,0,1,40.0,23.0,2.0,4
94,94,110,110,111,322202018002,1993,322202018,322202018001.0,2.0,2,2,1951.0,1.0,,9273.92438070404,1989,4026.0756192959584,0,2,42.0,16.0,1.0,4
95,95,111,111,112,522103019004,1993,522103019,522103019003.0,2.0,2,2,1955.0,1.0,,6493.16239315546,1991,3445.726495733429,0,3,38.0,23.0,2.0,2
96,96,112,112,113,522404013002,1993,522404013,522404013001.0,2.0,2,2,1954.0,1.0,,4268.055555555556,1989,1840.277777777778,1,4,39.0,0.0,0.0,4
97,97,113,113,114,431103018002,1993,431103018,431103018001.0,2.0,1,2,1957.0,1.0,,9473.684210526317,1993,12631.57894736842,0,2,36.0,11.0,0.0,0
98,98,114,114,115,322202020002,1993,322202020,322202020001.0,2.0,2,2,1956.0,1.0,,5540.384615383983,1991,7992.948717949351,0,2,37.0,15.0,1.0,2
99,99,115,115,116,431103019004,1993,431103019,431103019003.0,2.0,1,2,1954.0,1.0,,7719.298245614034,1989,15438.596491228069,0,2,39.0,11.0,0.0,4
100,100,116,116,117,521101011002,1993,521101011,521101011001.0,2.0,1,2,1951.0,1.0,,4363.636363636364,1989,10909.09090909091,0,2,42.0,23.0,2.0,4
101,101,117,117,118,431104009002,1993,431104009,431104009001.0,2.0,1,2,1953.0,1.0,,5947.368421052632,1989,4168.421052631579,0,1,40.0,28.0,4.0,4
102,102,118,118,119,412204009002,1993,412204009,412204009001.0,2.0,2,2,1954.0,1.0,,2045.7983193277664,1989,3498.319327731057,1,2,39.0,0.0,0.0,4
103,103,119,119,120,322203013002,1993,322203013,322203013001.0,2.0,2,2,1956.0,1.0,,11992.09202012325,1991,2725.856697825463,0,2,37.0,0.0,0.0,2
105,105,121,121,122,412204005001,1993,412204005,412204005002.0,2.0,2,2,1954.0,1.0,,3941.176470588234,1989,6000.0,1,1,39.0,26.0,3.0,4
106,106,122,122,123,431104012002,1993,431104012,431104012001.0,2.0,1,2,1952.0,1.0,,6421.0526315789475,1989,6947.368421052632,0,1,41.0,28.0,4.0,4
107,107,123,123,124,431104013002,1993,431104013,431104013001.0,2.0,1,2,1951.0,1.0,,7736.842105263157,1989,10947.36842105263,0,1,42.0,28.0,4.0,4
108,108,124,124,125,431104011002,1993,431104011,431104011001.0,2.0,1,2,1957.0,1.0,,4694.736842105263,1993,8431.578947368422,0,1,36.0,16.0,1.0,0
109,109,125,125,126,322203014002,1993,322203014,322203014001.0,2.0,2,2,1950.0,1.0,,5829.370629383251,1989,6255.244755232133,0,1,43.0,0.0,0.0,4
110,110,126,126,127,322203007002,1993,322203007,322203007001.0,2.0,2,2,1950.0,1.0,,15080.219780217169,1989,519.7802197828332,0,1,43.0,15.0,1.0,4
111,111,127,127,128,521101018003,1993,521101018,521101018001.0,2.0,1,2,1952.0,1.0,,3463.636363636364,1989,6272.727272727273,1,0,41.0,23.0,2.0,4
113,113,129,129,130,322203005002,1993,322203005,322203005001.0,2.0,2,2,1953.0,1.0,,8564.423076922147,1989,422.7564102573402,0,1,40.0,15.0,1.0,4
114,114,130,130,131,412204018002,1993,412204018,412204018001.0,2.0,2,2,1951.0,1.0,,1206.511493488455,1989,7058.823529411764,0,1,42.0,0.0,0.0,4
115,115,131,131,132,522302003003,1993,522302003,522302003002.0,2.0,2,2,1949.0,1.0,,5632.34126984127,1989,5195.833333333334,0,3,44.0,0.0,0.0,4
116,116,132,132,133,322201016004,1993,322201016,322201016003.0,2.0,2,2,1954.0,1.0,,6155.102040816327,1989,5632.65306122449,0,1,39.0,22.0,2.0,4
117,117,133,133,134,452302008003,1993,452302008,452302008001.0,2.0,2,2,1951.0,1.0,,2832.013574660633,1989,1875.2828054298639,0,3,42.0,15.0,1.0,4
118,118,134,134,135,452404017002,1993,452404017,452404017001.0,2.0,2,2,1952.0,1.0,,2620.51282051282,1989,7192.3076923076915,1,2,41.0,14.0,0.0,4
120,120,136,136,137,322202002002,1993,322202002,322202002001.0,2.0,2,2,1958.0,1.0,,4480.76923076923,1993,11352.5641025641,0,1,35.0,15.0,1.0,0
121,121,137,137,138,412303002002,1993,412303002,412303002001.0,2.0,2,2,1954.0,1.0,,-198.5294117647059,1989,-145.5882352941176,0,3,39.0,0.0,0.0,4
122,122,138,138,139,452404018002,1993,452404018,452404018001.0,2.0,2,2,1956.0,1.0,,7433.333333333332,1991,6379.4871794871815,0,3,37.0,22.0,2.0,2
123,123,139,139,140,522402019002,1993,522402019,522402019001.0,2.0,2,2,1957.0,1.0,,1857.87037037037,1993,3725.925925925926,0,2,36.0,11.0,0.0,0
124,124,142,142,143,322201002003,1993,322201002,322201002002.0,2.0,2,2,1951.0,0.0,1.0,8081.632653061226,1989,4244.897959183673,0,1,42.0,23.0,2.0,1
125,125,144,144,145,322201010002,1993,322201010,322201010001.0,2.0,2,2,1951.0,1.0,,3624.489795918367,1989,4440.816326530612,0,1,42.0,23.0,2.0,4
126,126,146,146,147,452404016002,1993,452404016,452404016001.0,2.0,2,2,1958.0,1.0,,1505.1282051282046,1993,4923.076923076923,0,2,35.0,22.0,2.0,0
127,127,149,149,150,322202014002,1993,322202014,322202014001.0,2.0,2,2,1957.0,1.0,,3388.0608974357533,1993,8117.067307692452,0,2,36.0,15.0,1.0,0
128,128,150,150,151,431103010002,1993,431103010,431103010001.0,2.0,1,2,1956.0,1.0,,24736.84210526316,1991,44736.84210526317,0,2,37.0,22.0,2.0,2
129,129,151,151,152,412302009002,1993,412302009,412302009001.0,2.0,2,2,1951.0,1.0,,2079.07425265188,1991,3118.611378977821,0,3,42.0,0.0,0.0,2
130,130,152,152,153,322202012004,1993,322202012,322202012002.0,2.0,2,2,1950.0,1.0,,2893.470790379989,1989,10050.11895320975,0,1,43.0,16.0,1.0,4
131,131,155,155,156,412302005002,1993,412302005,412302005001.0,2.0,2,2,1952.0,1.0,,1140.819964347058,1989,1901.366607251471,0,3,41.0,0.0,0.0,3
132,132,157,157,158,452302006002,1993,452302006,452302006001.0,2.0,2,2,1957.0,1.0,,2440.013495276653,1993,1342.037786774629,3,0,36.0,25.0,3.0,0
133,133,158,158,159,322202006002,1993,322202006,322202006001.0,2.0,2,2,1952.0,1.0,,6548.717948717948,1989,7692.307692307691,0,2,41.0,14.0,0.0,4
134,134,159,159,160,431103006002,1993,431103006,431103006001.0,2.0,1,2,1953.0,1.0,,12024.6963562753,1989,7796.356275303644,0,2,40.0,16.0,1.0,4
135,135,160,160,161,431103007001,1993,431103007,431103007002.0,2.0,1,2,1954.0,1.0,,22723.684210526317,1989,8105.263157894738,1,0,39.0,13.0,0.0,2
136,136,161,161,162,452404019002,1993,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,953.8461538461536,1991,6312.820512820513,1,2,37.0,22.0,2.0,2
137,137,164,164,165,412302014002,1993,412302014,412302014001.0,2.0,2,2,1957.0,1.0,,4414.705882352941,1993,2852.941176470588,1,3,36.0,0.0,0.0,0
138,138,165,165,166,322202007002,1993,322202007,322202007001.0,2.0,2,2,1949.0,1.0,,6406.566604125841,1989,6467.7923702331345,0,0,44.0,0.0,0.0,4
139,139,166,166,167,322202011002,1993,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,2041.478129713424,1989,7489.291101055807,0,2,40.0,0.0,0.0,4
140,140,168,168,169,521104004002,1993,521104004,521104004001.0,2.0,1,2,1952.0,1.0,,14355.555555555558,1989,22977.777777777785,0,1,41.0,12.0,0.0,4
141,141,169,169,170,412201013002,1993,412201013,412201013001.0,2.0,2,2,1957.0,1.0,,5243.902439024389,1993,4024.390243902439,0,2,36.0,0.0,0.0,0
142,142,172,172,173,412201006002,1993,412201006,412201006001.0,2.0,2,2,1956.0,1.0,,1410.199556541136,1991,1370.288248336913,0,2,37.0,0.0,0.0,2
143,143,173,173,174,412201007002,1993,412201007,412201007001.0,2.0,2,2,1953.0,1.0,,2626.829268292683,1989,3592.6829268292686,0,2,40.0,15.0,1.0,4
144,144,174,174,175,522404006002,1993,522404006,522404006001.0,2.0,2,2,1955.0,1.0,,6358.050847457628,1991,4877.4952919020725,0,2,38.0,0.0,0.0,2
145,145,175,175,176,431201019002,1993,431201019,431201019001.0,2.0,1,2,1955.0,1.0,,11555.55555555555,1991,22666.66666666667,0,1,38.0,26.0,3.0,2
146,146,176,176,177,522103012002,1993,522103012,522103012001.0,2.0,2,2,1953.0,1.0,,6050.793650795879,1989,13815.873015870791,0,2,40.0,13.0,0.0,4
147,147,178,178,179,522304009002,1993,522304009,522304009001.0,2.0,2,2,1956.0,1.0,,1951.08024691358,1991,226.6975308641975,0,3,37.0,0.0,0.0,2
148,148,179,179,180,412201018001,1993,412201018,412201018002.0,2.0,2,2,1949.0,0.0,0.0,2487.804878048781,1989,4780.487804878048,0,0,44.0,16.0,1.0,1
149,149,180,180,181,412201017001,1993,412201017,412201017002.0,2.0,2,2,1954.0,1.0,,8097.560975609756,1989,3512.1951219512202,1,1,39.0,26.0,3.0,4
150,150,181,181,182,521104001001,1993,521104001,521104001004.0,2.0,1,2,1953.0,1.0,,8639.814814814814,1989,6100.0,0,2,40.0,12.0,0.0,4
151,151,182,182,183,412104020002,1993,412104020,412104020001.0,2.0,2,2,1955.0,1.0,,569.1176470588234,1991,1183.823529411765,2,1,38.0,23.0,2.0,2
152,152,184,184,185,451101012003,1993,451101012,451101012001.0,2.0,1,2,1954.0,1.0,,7346.938775510202,1989,2479.591836734694,0,2,39.0,15.0,1.0,4
153,153,187,187,188,322301017002,1993,322301017,322301017001.0,2.0,2,2,1953.0,1.0,,8367.346938775509,1989,3673.469387755101,0,1,40.0,16.0,1.0,4
154,154,190,190,191,322302003002,1993,322302003,322302003001.0,2.0,2,2,1956.0,1.0,,2543.333333333333,1991,5313.076923076923,0,2,37.0,0.0,0.0,2
155,155,191,191,192,522103009002,1993,522103009,522103009001.0,2.0,2,2,1952.0,1.0,,2021.6049382716046,1989,728.0864197530867,0,1,41.0,12.0,0.0,4
156,156,194,194,195,322301012002,1993,322301012,322301012001.0,2.0,2,2,1949.0,1.0,,4897.959183673471,1989,7591.8367346938785,0,0,44.0,23.0,2.0,4
157,157,195,195,196,322301014002,1993,322301014,322301014001.0,2.0,2,2,1950.0,1.0,,4718.367346938776,1989,5248.979591836734,0,0,43.0,23.0,2.0,4
158,158,196,196,197,451101014003,1993,451101014,451101014002.0,2.0,1,2,1957.0,1.0,,5142.857142857143,1993,4897.959183673471,0,1,36.0,22.0,2.0,0
159,159,197,197,198,322301005002,1993,322301005,322301005001.0,2.0,2,2,1949.0,0.0,1.0,2489.795918367347,1989,17142.85714285714,0,1,44.0,16.0,1.0,3
160,160,199,199,200,322301009002,1993,322301009,322301009001.0,2.0,2,2,1954.0,1.0,,2269.387755102041,1989,4857.142857142857,0,1,39.0,23.0,2.0,4
161,161,200,200,201,322301008002,1993,322301008,322301008001.0,2.0,2,2,1954.0,1.0,,2718.367346938775,1989,5575.510204081635,0,1,39.0,23.0,2.0,4
164,164,203,203,204,322204002002,1993,322204002,322204002001.0,2.0,2,2,1957.0,1.0,,2674.358974358974,1993,6743.589743589742,0,2,36.0,15.0,1.0,0
165,165,205,205,206,322204006002,1993,322204006,322204006001.0,2.0,2,2,1951.0,1.0,,3022.0512820517406,1989,2795.8974358969767,0,1,42.0,0.0,0.0,4
166,166,206,206,207,322204007002,1993,322204007,322204007001.0,2.0,2,2,1952.0,1.0,,3385.470085470085,1989,8560.68376068376,0,1,41.0,13.0,0.0,4
167,167,207,207,208,322204004002,1993,322204004,322204004001.0,2.0,2,2,1953.0,1.0,,2833.0138853396284,1989,1997.7553454296021,0,1,40.0,0.0,0.0,4
168,168,209,209,210,431104015002,1993,431104015,431104015001.0,2.0,1,2,1952.0,1.0,,6463.157894736842,1989,6726.315789473684,0,1,41.0,33.0,5.0,4
169,169,210,210,211,431104017002,1993,431104017,431104017001.0,2.0,1,2,1952.0,1.0,,10789.47368421053,1989,10789.47368421053,0,1,41.0,28.0,4.0,4
170,170,211,211,212,412204001002,1993,412204001,412204001001.0,2.0,2,2,1954.0,1.0,,3801.610644258087,1989,197.47899159625408,0,0,39.0,23.0,2.0,4
171,171,212,212,213,431104014002,1993,431104014,431104014001.0,2.0,1,2,1955.0,1.0,,3631.578947368421,1991,4678.9473684210525,0,1,38.0,26.0,3.0,2
172,172,214,214,215,431104019001,1993,431104019,431104019002.0,2.0,1,2,1949.0,1.0,,4042.105263157895,1989,7263.157894736842,0,1,44.0,28.0,4.0,4
173,173,215,215,216,452302001002,1993,452302001,452302001001.0,2.0,2,2,1956.0,1.0,,3025.641025641025,1991,5166.666666666666,7,1,37.0,13.0,0.0,2
175,175,217,217,218,451102031002,1993,451102031,451102031001.0,2.0,1,2,1954.0,1.0,,4775.510204081634,1989,5085.714285714286,0,2,39.0,26.0,3.0,4
176,176,218,218,219,412203001002,1993,412203001,412203001001.0,2.0,2,2,1957.0,1.0,,-156.5359477135821,1993,1167.712418301926,0,2,36.0,14.0,0.0,0
