,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
27,27,89,89,89,212104083002,2015,212104083,212104083001.0,2.0,2,2,1966.0,1.0,,32727.668308687313,2004,11282.6765188989,0,1,49.0,23.0,2.0,11
28,28,90,90,90,212104064002,2015,212104064,212104064001.0,2.0,2,2,1964.0,1.0,,28772.20480668757,2000,32377.22048066877,0,0,51.0,16.0,1.0,12
31,31,103,103,103,212103082002,2015,212103082,212103082001.0,2.0,2,2,1968.0,1.0,,15416.091954028701,2006,57606.896551718426,0,0,47.0,16.0,1.0,9
33,33,107,107,107,212304062081,2015,212304161,212304062003.0,2.0,2,2,1970.0,1.0,,14515.59934318555,2006,32840.722495894915,0,1,45.0,16.0,1.0,9
34,34,112,112,112,212401069004,2015,212401069,212401069003.0,2.0,2,2,1960.0,0.0,,40400.0,2000,14000.0,0,0,55.0,29.0,5.0,10
35,35,113,113,113,211203061002,2015,211203061,211203061001.0,2.0,1,2,1962.0,1.0,,68965.51724137929,2000,55172.41379310345,0,0,53.0,35.0,5.0,15
36,36,115,115,115,212305019002,2015,212305019,212305019001.0,2.0,2,2,1963.0,1.0,,36000.0,2000,36000.0,0,0,52.0,33.0,5.0,15
37,37,117,117,117,212305016002,2015,212305016,212305016001.0,2.0,2,2,1966.0,1.0,,38450.0,2004,41000.0,0,0,49.0,29.0,4.0,11
38,38,122,122,122,212302012002,2015,212302012,212302012001.0,2.0,2,2,1964.0,1.0,,13179.02298851811,2004,12873.563218390813,0,0,51.0,15.0,1.0,7
39,39,125,125,125,212302016006,2015,212302016,212302016003.0,2.0,2,2,1971.0,0.0,,444.4444444444443,2006,16773.94636015326,0,1,44.0,23.0,2.0,7
40,40,129,129,129,232304011002,2015,232304011,232304011001.0,2.0,2,2,1966.0,1.0,,5127.272727289133,2004,16152.727272710868,0,0,49.0,23.0,2.0,11
41,41,131,131,131,232303016002,2015,232303016,232303016001.0,2.0,2,2,1964.0,0.0,,19600.0,2000,50000.0,0,0,51.0,23.0,2.0,10
42,42,134,134,134,232401018002,2015,232401018,232401018001.0,2.0,2,2,1961.0,1.0,,49038.46153846153,1997,45000.0,0,0,54.0,26.0,5.0,18
43,43,135,135,135,232301020002,2015,232301020,232301020001.0,2.0,2,2,1965.0,1.0,,46153.84615384615,2000,46153.84615384615,0,0,50.0,28.0,5.0,15
44,44,136,136,136,232301016002,2015,232301016,232301016001.0,2.0,2,2,1961.0,0.0,,13846.15384615385,1997,28846.153846153837,0,0,54.0,29.0,4.0,16
45,45,137,137,137,232301012002,2015,232301012,232301012001.0,2.0,2,2,1966.0,1.0,,30000.0,2004,52884.61538461538,0,0,49.0,29.0,4.0,11
46,46,138,138,138,232301008002,2015,232301008,232301008001.0,2.0,2,2,1968.0,1.0,,35769.230769230766,2004,36923.07692307692,0,0,47.0,29.0,4.0,11
47,47,141,141,141,232303007002,2015,232303007,232303007001.0,2.0,2,2,1967.0,0.0,,5970.0,2006,12000.0,0,1,48.0,16.0,1.0,3
48,48,143,143,143,232303015002,2015,232303015,232303015001.0,2.0,2,2,1971.0,0.0,,12359.971446167481,2006,40.028553832518405,0,0,44.0,0.0,,7
49,49,149,149,149,232404017002,2015,232404017,232404017001.0,2.0,2,2,1957.0,0.0,,23713.95238095238,1997,2229.047619047619,0,0,58.0,23.0,2.0,10
51,51,152,152,152,232402017004,2015,232402017,232402017003.0,2.0,2,2,1971.0,0.0,,32869.66666666666,2006,24436.33333333334,0,0,44.0,25.0,3.0,3
52,52,154,154,154,232402061002,2015,232402061,232402061001.0,2.0,2,2,1965.0,1.0,,18000.0,2000,24300.0,0,1,50.0,23.0,2.0,7
53,53,158,158,158,232404005002,2015,232404005,232404005001.0,2.0,2,2,1971.0,0.0,,3250.0,2006,15000.0,0,0,44.0,26.0,3.0,3
54,54,159,159,159,232404004002,2015,232404004,232404004001.0,2.0,2,2,1966.0,0.0,,3550.0,2004,21200.0,0,0,49.0,21.0,1.0,5
55,55,161,161,161,232403003002,2015,232403003,232403003001.0,2.0,2,2,1965.0,0.0,,2300.0,2000,14000.0,0,0,50.0,15.0,1.0,5
56,56,163,163,163,232102002002,2015,232102002,232102002001.0,2.0,2,2,1960.0,1.0,,25129.54545459025,1997,29090.45454540975,0,0,55.0,15.0,1.0,18
57,57,164,164,164,232102003002,2015,232102003,232102003001.0,2.0,2,2,1959.0,1.0,,7106.2499999940455,1997,9948.750000005955,0,0,56.0,13.0,,18
58,58,165,165,165,232102009002,2015,232102009,232102009001.0,2.0,2,2,1959.0,0.0,,7009.5,1997,7009.5,0,0,56.0,21.0,1.0,16
59,59,167,167,167,232101016002,2015,232101016,232101016001.0,2.0,2,2,1958.0,0.0,,28461.53846153846,1997,37884.61538461538,0,0,57.0,29.0,4.0,13
60,60,168,168,168,232103004002,2015,232103004,232103004001.0,2.0,2,2,1969.0,1.0,,7333.333333333332,2004,7333.333333333332,0,0,46.0,15.0,1.0,11
61,61,172,172,172,232103015002,2015,232103015,232103015001.0,2.0,2,2,1962.0,1.0,,40833.33333357285,1997,57166.66666642715,0,0,53.0,26.0,3.0,18
63,63,175,175,175,522303013002,2015,522303013,522303013001.0,2.0,2,2,1949.0,1.0,,1179.21146953405,1989,1347.670250896057,0,0,66.0,14.0,,23
64,64,176,176,176,522303012002,2015,522303012,522303012001.0,2.0,2,2,1953.0,1.0,,2821.3005632387926,1989,15995.903737836485,0,0,62.0,12.0,,26
65,65,177,177,177,231204016002,2015,231204016,231204016001.0,2.0,1,2,1967.0,0.0,,17999.99999997134,2004,9500.000000035823,0,0,48.0,13.0,,9
66,66,178,178,178,231204005001,2015,231204005,231204005002.0,2.0,1,2,1958.0,0.0,,10088.235294116059,1997,33411.764705883936,0,0,57.0,0.0,,6
67,67,181,181,181,232204002002,2015,232204002,232204002001.0,2.0,2,2,1969.0,0.0,,23368.88888888889,2004,35661.11111111112,0,0,46.0,23.0,2.0,8
68,68,186,186,186,232203005002,2015,232203005,232203005001.0,2.0,2,2,1960.0,0.0,,746.0,2000,746.0,0,0,55.0,0.0,,5
69,69,190,190,190,232103016002,2015,232103016,232103016001.0,2.0,2,2,1971.0,1.0,,28636.363636455262,2006,34363.636363544734,0,0,44.0,22.0,2.0,9
70,70,191,191,191,232104064002,2015,232104064,232104064001.0,2.0,2,2,1966.0,1.0,,6129.008547000322,2004,6681.991452999678,0,0,49.0,16.0,1.0,11
71,71,192,192,192,232104015002,2015,232104015,232104015001.0,2.0,2,2,1970.0,1.0,,1557.500000004282,2006,124672.4999999957,0,0,45.0,15.0,1.0,7
72,72,196,196,196,422301016002,2015,422301016,422301016001.0,2.0,2,2,1954.0,0.0,,31509.43396226415,1989,20188.679245283016,0,0,61.0,16.0,1.0,16
73,73,201,201,201,422301043002,2015,422301043,422301043001.0,2.0,2,2,1968.0,1.0,,39622.64150943397,2004,45283.01886792453,0,0,47.0,33.0,5.0,11
74,74,202,202,202,422302005002,2015,422302005,422302005001.0,2.0,2,2,1955.0,0.0,,17347.82608695652,1991,34239.130434782615,0,0,60.0,12.0,,22
76,76,205,205,205,422301083002,2015,422301083,422301083001.0,2.0,2,2,1971.0,1.0,,73962.26415094339,2006,35094.33962264151,0,0,44.0,33.0,5.0,9
78,78,209,209,209,422303009002,2015,422303009,422303009001.0,2.0,2,2,1962.0,1.0,,64676.086956521736,1997,33695.65217391304,0,0,53.0,23.0,2.0,18
79,79,214,214,214,422303014002,2015,422303014,422303014001.0,2.0,2,2,1953.0,0.0,,5434.782608695652,1989,21739.130434782608,0,0,62.0,0.0,,21
80,80,217,217,217,422202014002,2015,422202014,422202014001.0,2.0,2,2,1959.0,1.0,,6521.739130434781,1997,34782.60869565218,0,0,56.0,23.0,2.0,12
81,81,222,222,222,422202004002,2015,422202004,422202004001.0,2.0,2,2,1964.0,1.0,,35000.0,2000,19565.21739130435,0,0,51.0,23.0,2.0,15
82,82,224,224,224,422202011002,2015,422202011,422202011001.0,2.0,2,2,1960.0,1.0,,20869.5652173913,1997,20978.26086956522,0,0,55.0,16.0,1.0,15
83,83,225,225,225,422202008002,2015,422202008,422202008001.0,2.0,2,2,1955.0,0.0,,45827.07509883498,1991,13085.96837942589,0,0,60.0,23.0,2.0,19
84,84,226,226,226,422204010002,2015,422204010,422204010001.0,2.0,2,2,1957.0,1.0,,13861.728799453,1993,10790.44511359047,0,0,58.0,23.0,2.0,22
85,85,230,230,230,422203010002,2015,422203010,422203010001.0,2.0,2,2,1967.0,0.0,,2410.207939509592,2006,-236.2948960313305,0,0,48.0,23.0,2.0,3
86,86,235,235,235,452302019002,2015,452302019,452302019001.0,2.0,2,2,1951.0,1.0,,10697.08905641075,1989,10222.451173474308,0,0,64.0,14.0,,21
87,87,237,237,237,422404003002,2015,422404003,422404003001.0,2.0,2,2,1960.0,0.0,,14782.6086956754,2000,27173.913043455028,0,0,55.0,23.0,2.0,7
88,88,241,241,241,452302008003,2015,452302008,452302008001.0,2.0,2,2,1951.0,1.0,,10773.75077782872,1989,8732.319220879921,0,0,64.0,13.0,,23
89,89,244,244,244,452302011004,2015,452302011,452302011003.0,2.0,2,2,1969.0,1.0,,7278.123233472932,2006,6055.210099860402,0,0,46.0,23.0,2.0,9
90,90,245,245,245,452302012002,2015,452302012,452302012001.0,2.0,2,2,1968.0,1.0,,12466.66666666667,2006,16551.72413793104,0,0,47.0,23.0,2.0,9
91,91,248,248,248,422401017002,2015,422401017,422401017001.0,2.0,2,2,1964.0,0.0,,1367.924528301887,2004,13207.547169811322,0,0,51.0,16.0,1.0,9
92,92,256,256,256,422403004002,2015,422403004,422403004001.0,2.0,2,2,1950.0,0.0,,38913.04347826087,1989,22608.695652173912,0,0,65.0,16.0,1.0,24
93,93,257,257,257,422403005002,2015,422403005,422403005001.0,2.0,2,2,1961.0,0.0,,41956.52173913043,1997,39130.4347826087,0,0,54.0,22.0,2.0,16
94,94,266,266,266,452303007002,2015,452303007,452303007001.0,2.0,2,2,1951.0,0.0,,12988.50574712644,1989,4022.988505747127,0,0,64.0,15.0,1.0,24
96,96,268,268,268,421103006002,2015,421103006,421103006001.0,2.0,1,2,1965.0,1.0,,23478.26086956522,2000,26086.956521739125,0,0,50.0,14.0,,15
97,97,269,269,269,421103007002,2015,421103007,421103007001.0,2.0,1,2,1949.0,1.0,,1521.7391304433027,1989,31956.52173912192,0,0,66.0,0.0,,20
98,98,271,271,271,421103016002,2015,421103016,421103016001.0,2.0,1,2,1962.0,1.0,,32608.695652173912,1997,16347.826086956518,0,0,53.0,13.0,,15
99,99,274,274,274,421101042002,2015,421101042,421101042001.0,2.0,1,2,1968.0,1.0,,33962.264150943396,2004,45283.01886792453,0,0,47.0,34.0,5.0,11
100,100,275,275,275,421101061002,2015,421101061,421101061001.0,2.0,1,2,1970.0,1.0,,58490.566037735836,2006,60754.71698113207,0,0,45.0,33.0,5.0,9
101,101,276,276,276,421103002002,2015,421103002,421103002001.0,2.0,1,2,1967.0,1.0,,6978.260869565217,2004,26576.08695652174,0,0,48.0,15.0,1.0,8
102,102,277,277,277,421104005004,2015,421104005,421104005001.0,2.0,1,2,1956.0,0.0,,20869.5652173913,1991,40434.78260869565,0,0,59.0,14.0,,11
103,103,279,279,279,421103042002,2015,421103042,421103042001.0,2.0,1,2,1964.0,0.0,,25869.5652173913,2000,52173.91304347825,0,0,51.0,14.0,,10
104,104,280,280,280,421104001002,2015,421104001,421104001001.0,2.0,1,2,1966.0,0.0,,15260.86956521739,2004,52173.91304347825,0,0,49.0,23.0,2.0,9
106,106,285,285,285,412403010002,2015,412403010,412403010001.0,2.0,2,2,1956.0,0.0,,-3703.703703703703,1991,-13580.24691358025,0,0,59.0,0.0,,22
107,107,286,286,286,412402083031,2015,412402083,412402083003.0,2.0,2,2,1970.0,0.0,,9150.326797385624,2006,13071.895424836599,1,1,45.0,23.0,2.0,7
108,108,288,288,288,412402041002,2015,412402041,412402041001.0,2.0,2,2,1969.0,1.0,,16666.66666666666,2004,27777.777777777785,0,1,46.0,16.0,1.0,7
109,109,289,289,289,412403006002,2015,412403006,412403006001.0,2.0,2,2,1957.0,0.0,,12155.894456548047,1993,16195.957395303798,0,0,58.0,0.0,,20
110,110,290,290,290,412403005002,2015,412403005,412403005001.0,2.0,2,2,1968.0,0.0,,12158.8801399825,2006,16211.84018664333,0,0,47.0,23.0,2.0,7
111,111,302,302,302,422102011031,2015,422102011,422102011003.0,2.0,2,2,1971.0,1.0,,56114.130434782615,2006,77581.52173913043,0,1,44.0,23.0,1.0,7
112,112,305,305,305,422102007002,2015,422102007,422102007001.0,2.0,2,2,1958.0,0.0,,16956.521739130432,1993,67826.08695652173,0,0,57.0,13.0,,14
113,113,306,306,306,422102014031,2015,422102014,422102014003.0,2.0,2,2,1969.0,0.0,,20108.69565217391,2004,20108.69565217391,0,0,46.0,23.0,3.0,6
116,116,324,324,324,421204005021,2015,421204005,421204005001.0,2.0,1,2,1967.0,1.0,,25659.93788819876,2004,10263.975155279499,0,0,48.0,23.0,2.0,2
117,117,326,326,326,421204010002,2015,421204010,421204010001.0,2.0,1,2,1956.0,1.0,,11319.565217391299,1991,89310.86956521738,0,0,59.0,0.0,,11
118,118,329,329,329,421204042002,2015,421204042,421204042001.0,2.0,1,2,1964.0,0.0,,39985.50724635916,2000,26318.840579727792,0,0,51.0,23.0,2.0,2
119,119,338,338,338,451104015002,2015,451104015,451104015001.0,2.0,1,2,1963.0,0.0,,191.5708812260536,2000,95.7854406130268,0,0,52.0,15.0,1.0,10
120,120,339,339,339,451104011004,2015,451104011,451104011001.0,2.0,1,2,1962.0,1.0,,28965.51724137931,1997,1724.137931034483,0,0,53.0,22.0,2.0,15
121,121,341,341,341,452105014002,2015,452105014,452105014001.0,2.0,2,2,1965.0,1.0,,16981.132075471698,2004,13584.90566037736,0,0,50.0,23.0,2.0,11
122,122,347,347,347,452105083004,2015,452105083,452105083003.0,2.0,2,2,1967.0,1.0,,25471.69811320755,2004,16290.566037735847,0,0,48.0,28.0,4.0,11
123,123,350,350,350,432304014002,2015,432304014,432304014001.0,2.0,2,2,1962.0,0.0,,25773.195876288657,2000,206.18556701030928,0,0,53.0,14.0,,13
124,124,351,351,351,432304016002,2015,432304016,432304016001.0,2.0,2,2,1962.0,0.0,,15594.76605868358,1997,51054.718477398885,0,0,53.0,23.0,2.0,16
125,125,352,352,352,452202017002,2015,452202017,452202017001.0,2.0,2,2,1952.0,0.0,,3440.613026819923,1989,6501.915708812261,0,0,63.0,23.0,2.0,21
126,126,354,354,354,432304012002,2015,432304012,432304012001.0,2.0,2,2,1954.0,0.0,,17113.402061855668,1989,37113.40206185567,0,0,61.0,13.0,,21
128,128,359,359,359,452202004002,2015,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,17264.36781609196,1991,34482.758620689645,0,0,59.0,15.0,1.0,24
129,129,360,360,360,452102004003,2015,452102004,452102004002.0,2.0,2,2,1956.0,1.0,,9951.603145795523,1991,14186.327888687241,0,0,59.0,23.0,2.0,24
130,130,365,365,365,452104010002,2015,452104010,452104010001.0,2.0,2,2,1952.0,0.0,,325.6704980842912,1989,651.3409961685824,0,0,63.0,23.0,2.0,24
131,131,369,369,369,452103008002,2015,452103008,452103008001.0,2.0,2,2,1949.0,0.0,,13088.50574712644,1989,13088.50574712644,0,0,66.0,13.0,,24
132,132,370,370,370,452103006002,2015,452103006,452103006001.0,2.0,2,2,1949.0,1.0,,17574.41791924871,1989,13409.96168582825,0,0,66.0,15.0,1.0,20
134,134,372,372,372,452103013002,2015,452103013,452103013001.0,2.0,2,2,1955.0,1.0,,13505.74712643678,1991,13505.74712643678,0,0,60.0,15.0,1.0,21
135,135,373,373,373,452103061002,2015,452103061,452103061001.0,2.0,2,2,1969.0,1.0,,70689.6551724138,2006,34482.758620689645,0,1,46.0,26.0,3.0,9
136,136,382,382,382,452104016002,2015,452104016,452104016001.0,2.0,2,2,1963.0,0.0,,20517.24137931034,2000,2786.206896551724,0,0,52.0,23.0,2.0,13
137,137,385,385,385,452104020002,2015,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,16551.72413793104,1991,31724.137931034482,0,0,59.0,13.0,,24
138,138,389,389,389,452204083002,2015,452204083,452204083001.0,2.0,2,2,1961.0,0.0,,17241.379310344833,2000,9643.67816091954,0,0,54.0,22.0,1.0,13
139,139,392,392,392,452301008031,2015,452301008,452301008003.0,2.0,2,2,1960.0,0.0,,32830.188679245286,1997,7924.528301886792,0,0,55.0,25.0,3.0,16
140,140,396,396,396,432103009002,2015,432103009,432103009001.0,2.0,2,2,1957.0,0.0,,9278.350515463915,1997,9278.350515463915,0,0,58.0,16.0,1.0,11
141,141,397,397,397,432103007002,2015,432103007,432103007001.0,2.0,2,2,1963.0,0.0,,18524.48453608248,2000,5186.855670103093,0,0,52.0,14.0,,10
142,142,398,398,398,432103005004,2015,432103005,432103005001.0,2.0,2,2,1966.0,1.0,,20510.03798155181,2004,14324.47097124254,0,0,49.0,13.0,,11
143,143,399,399,399,452204017002,2015,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,6281.859070464768,1989,3350.324837581209,0,0,64.0,15.0,1.0,26
144,144,400,400,400,431201009001,2015,431201009,431201009002.0,2.0,1,2,1953.0,0.0,,34285.71428571428,1989,38857.14285714286,0,0,62.0,27.0,4.0,11
145,145,401,401,401,431201041001,2015,431201041,431201041002.0,2.0,1,2,1957.0,0.0,,26285.714285714294,1997,29714.285714285717,0,0,58.0,23.0,2.0,8
146,146,408,408,408,452302004002,2015,452302004,452302004001.0,2.0,2,2,1965.0,1.0,,8218.3908045977,2000,34482.758620689645,0,0,50.0,25.0,3.0,15
147,147,409,409,409,452302002002,2015,452302002,452302002001.0,2.0,2,2,1961.0,0.0,,20482.75862068966,2000,1724.137931034483,0,0,54.0,23.0,2.0,13
148,148,410,410,410,431104101002,2015,431104101,431104101001.0,2.0,1,2,1970.0,1.0,,28453.608247422682,2006,55670.103092783516,0,1,45.0,35.0,5.0,9
150,150,416,416,416,452301014021,2015,452301014,452301014004.0,2.0,2,2,1968.0,1.0,,15094.339622641508,2004,171.5265866209262,0,1,47.0,23.0,2.0,11
151,151,419,419,419,432302005002,2015,432302005,432302005001.0,2.0,2,2,1963.0,0.0,,7989.690721649485,2000,44432.98969072165,0,0,52.0,23.0,2.0,8
152,152,420,420,420,452203006002,2015,452203006,452203006001.0,2.0,2,2,1949.0,0.0,,1695.4022988505747,1989,55172.41379310345,0,0,66.0,16.0,1.0,24
153,153,427,427,427,452202082002,2015,452202082,452202082001.0,2.0,2,2,1971.0,0.0,,68129.80594722883,2006,101844.9066964493,0,1,44.0,23.0,2.0,7
154,154,428,428,428,432303018002,2015,432303018,432303018061.0,2.0,2,2,1968.0,1.0,,4432.98969072165,2004,5051.5463917525785,0,0,47.0,23.0,2.0,11
155,155,432,432,432,432303101002,2015,432303101,432303101001.0,2.0,2,2,1967.0,1.0,,20051.54639175258,2006,20051.54639175258,0,1,48.0,22.0,2.0,6
156,156,433,433,433,432303081002,2015,432303081,432303081001.0,2.0,2,2,1964.0,1.0,,136798.3963344788,2004,30211.912943871714,0,0,51.0,23.0,2.0,11
157,157,436,436,436,432303061081,2015,432303061,432303061002.0,2.0,2,2,1971.0,1.0,,30530.769008634237,2006,40035.808137688015,0,2,44.0,23.0,2.0,6
158,158,438,438,438,452203003002,2015,452203003,452203003001.0,2.0,2,2,1951.0,0.0,,25842.75443923179,1989,14844.60188260729,0,0,64.0,23.0,2.0,24
159,159,440,440,440,432302011002,2015,432302011,432302011001.0,2.0,2,2,1965.0,0.0,,48928.86597938144,2000,17525.773195876292,0,0,50.0,21.0,1.0,10
160,160,442,442,442,432303001002,2015,432303001,432303001001.0,2.0,2,2,1962.0,1.0,,12371.13402061856,1997,32989.69072164949,0,0,53.0,23.0,2.0,15
161,161,449,449,449,452203017002,2015,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,30320.4022988467,1989,5897.988505750998,0,0,62.0,12.0,,26
164,164,452,452,452,452203062002,2015,452203062,452203062001.0,2.0,2,2,1966.0,1.0,,13812.26053639847,2004,14463.60153256705,0,0,49.0,23.0,2.0,10
165,165,453,453,453,522102001031,2015,522102001,522102001002.0,2.0,2,2,1970.0,1.0,,13695.52914544425,2006,13078.664402942844,0,1,45.0,15.0,1.0,9
166,166,460,460,460,371108008002,2015,371108008,371108008001.0,2.0,1,2,1960.0,1.0,,27586.206896551717,2000,55172.41379310345,0,0,55.0,26.0,3.0,15
167,167,462,462,462,522102017002,2015,522102017,522102017001.0,2.0,2,2,1954.0,1.0,,46729.390681003584,1989,63485.66308243728,0,0,61.0,14.0,,23
168,168,467,467,467,322304014002,2015,322304014,322304014001.0,2.0,2,2,1949.0,1.0,,4770.114942528736,1989,4770.114942528736,0,0,66.0,16.0,1.0,26
169,169,468,468,468,322304019002,2015,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,6551.7241379310335,1989,27586.206896551717,0,0,64.0,23.0,2.0,26
170,170,473,473,473,322305003002,2015,322305003,322305003001.0,2.0,2,2,1966.0,1.0,,74074.07407407407,2004,85185.18518518518,0,0,49.0,33.0,5.0,11
171,171,474,474,474,322305008002,2015,322305008,322305008001.0,2.0,2,2,1971.0,1.0,,42592.59259259259,2006,62037.037037037044,0,0,44.0,29.0,5.0,9
172,172,475,475,475,322305015002,2015,322305015,322305015001.0,2.0,2,2,1961.0,0.0,,45555.55555555555,1997,84259.25925925926,0,0,54.0,25.0,3.0,13
173,173,479,479,479,322404009002,2015,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,23711.877394636005,1989,29483.52490421456,0,0,65.0,11.0,,26
174,174,480,480,480,322402083002,2015,322402083,322402083001.0,2.0,2,2,1968.0,1.0,,19275.86206896552,2004,17241.379310344833,0,0,47.0,23.0,2.0,11
175,175,481,481,481,322402084002,2015,322402084,322402084001.0,2.0,2,2,1970.0,1.0,,51264.36781609195,2006,38390.80459770115,0,0,45.0,13.0,,9
176,176,482,482,482,322402121002,2015,322402121,322402121001.0,2.0,2,2,1971.0,1.0,,42528.73563218391,2006,82758.62068965517,0,0,44.0,15.0,1.0,9
177,177,483,483,483,522102015002,2015,522102015,522102015001.0,2.0,2,2,1949.0,1.0,,48566.308243727595,1989,33237.753882915174,0,0,66.0,13.0,,23
178,178,487,487,487,322402019002,2015,322402019,322402019001.0,2.0,2,2,1965.0,1.0,,28275.862068965518,2000,27586.206896551717,0,0,50.0,15.0,1.0,15
179,179,492,492,492,322403002002,2015,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,32160.919540229886,1991,38942.528735632186,0,0,60.0,0.0,,24
180,180,497,497,497,372104001002,2015,372104001,372104001001.0,2.0,2,2,1963.0,0.0,,6597.7011494252865,2000,38620.68965517241,0,0,52.0,14.0,,8
181,181,505,505,505,521203020002,2015,521203020,521203020001.0,2.0,1,2,1960.0,0.0,,5940.860215031231,1997,5548.387096796725,0,0,55.0,15.0,1.0,13
182,182,510,510,510,371203103002,2015,371203103,371203103001.0,2.0,1,2,1968.0,1.0,,56551.724137931036,2006,19310.34482758621,0,0,47.0,29.0,4.0,9
183,183,512,512,512,371203084002,2015,371203084,371203084001.0,2.0,1,2,1965.0,1.0,,13793.103448275859,2004,23448.27586206897,0,0,50.0,33.0,5.0,11
