,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
35,35,65,65,65,521109017002,2011,521109017,521109017001.0,2.0,1,2,1968.0,1.0,,34680.85106382979,2006,32127.659574468085,0,1,43.0,33.0,5.0,5
36,36,66,66,66,522103019004,2011,522103019,522103019003.0,2.0,2,2,1955.0,1.0,,15214.53488372093,1991,10027.325581395351,0,0,56.0,25.0,3.0,20
37,37,67,67,67,522303020002,2011,522303020,522303020001.0,2.0,2,2,1949.0,1.0,,5596.695226449298,1989,9694.002447969306,0,0,62.0,0.0,0.0,22
38,38,68,68,68,522404013002,2011,522404013,522404013001.0,2.0,2,2,1954.0,1.0,,107578.96563690108,1989,17421.034363098883,0,0,57.0,0.0,0.0,22
39,39,71,71,71,522104020002,2011,522104020,522104020001.0,2.0,2,2,1955.0,1.0,,8312.984496124032,1991,28628.87596899225,0,0,56.0,15.0,1.0,20
40,40,72,72,72,522104061002,2011,522104061,522104061001.0,2.0,2,2,1971.0,1.0,,19646.51162790698,2006,20784.88372093024,0,1,40.0,16.0,1.0,5
41,41,74,74,74,452303007002,2011,452303007,452303007001.0,2.0,2,2,1951.0,1.0,,7032.142857142857,1989,625.0,0,0,60.0,15.0,1.0,22
43,43,77,77,77,452302012002,2011,452302012,452302012001.0,2.0,2,2,1968.0,1.0,,23937.5,2006,12750.0,0,0,43.0,23.0,2.0,5
44,44,78,78,78,452105005082,2011,452105005,452105005081.0,2.0,2,2,1969.0,1.0,,12371.13402061856,2004,16082.47422680412,0,0,42.0,23.0,2.0,7
45,45,79,79,79,452204017002,2011,452204017,452204017001.0,2.0,2,2,1951.0,1.0,,5091.279069767008,1989,371.22093023299215,0,0,60.0,15.0,1.0,22
46,46,83,83,83,452302011004,2011,452302011,452302011003.0,2.0,2,2,1969.0,1.0,,12137.5,2006,4062.5,0,1,42.0,23.0,2.0,5
47,47,85,85,85,522302014021,2011,522302014,522302014003.0,2.0,2,2,1969.0,1.0,,12167.01902748414,2004,1321.3530655391119,0,0,42.0,16.0,1.0,7
48,48,86,86,86,522104008101,2011,522104008,522104008001.0,2.0,2,2,1966.0,1.0,,12674.41860465116,2006,581.3953488372092,0,0,45.0,21.0,1.0,5
49,49,88,88,88,522301043001,2011,522301043,522301043002.0,2.0,2,2,1969.0,1.0,,25531.914893617017,2004,27659.574468085102,0,1,42.0,29.0,4.0,7
50,50,89,89,89,521108015002,2011,521108015,521108015001.0,2.0,1,2,1957.0,1.0,,6791.162354377526,1997,14668.13997120387,0,0,54.0,23.0,2.0,14
51,51,90,90,90,452204083002,2011,452204083,452204083001.0,2.0,2,2,1961.0,1.0,,4650.0,2000,1950.0,0,0,50.0,22.0,1.0,11
52,52,93,93,93,452202015002,2011,452202015,452202015001.0,2.0,2,2,1954.0,1.0,,11683.695652173841,1989,16.304347826161802,0,0,57.0,13.0,0.0,22
53,53,94,94,94,521108004002,2011,521108004,521108004001.0,2.0,1,2,1965.0,1.0,,0.0,2000,23255.81395348837,0,0,46.0,15.0,1.0,8
54,54,95,95,95,522102001031,2011,522102001,522102001002.0,2.0,2,2,1970.0,1.0,,2444.282945736434,2006,20562.01550387597,0,1,41.0,15.0,1.0,5
55,55,98,98,98,521108012002,2011,521108012,521108012001.0,2.0,1,2,1964.0,1.0,,2500.0,2000,2500.0,0,0,47.0,13.0,0.0,8
56,56,99,99,99,452105083004,2011,452105083,452105083003.0,2.0,2,2,1967.0,1.0,,14226.804123711341,2004,11340.206185567007,0,0,44.0,28.0,4.0,7
57,57,101,101,101,452302019002,2011,452302019,452302019001.0,2.0,2,2,1951.0,1.0,,959.0163934417006,1989,4954.9180327914955,0,0,60.0,14.0,0.0,17
58,58,102,102,102,522104006002,2011,522104006,522104006001.0,2.0,2,2,1965.0,1.0,,3848.837209302326,2000,4174.418604651163,0,0,46.0,12.0,0.0,11
59,59,103,103,103,452105014002,2011,452105014,452105014001.0,2.0,2,2,1965.0,1.0,,7422.6804123711345,2004,7422.6804123711345,0,0,46.0,23.0,2.0,7
60,60,104,104,104,522303042002,2011,522303042,522303042001.0,2.0,2,2,1971.0,1.0,,5774.965800277847,2006,4573.871409024478,0,2,40.0,23.0,2.0,5
61,61,106,106,106,521108082002,2011,521108082,521108082001.0,2.0,1,2,1966.0,1.0,,4213.228631833283,2004,2996.073693748112,0,1,45.0,23.0,2.0,7
62,62,107,107,107,522104017002,2011,522104017,522104017001.0,2.0,2,2,1967.0,1.0,,39069.76744186047,2004,41860.46511627907,0,0,44.0,23.0,2.0,7
63,63,110,110,110,452204081002,2011,452204081,452204081001.0,2.0,2,2,1965.0,1.0,,17937.5,2000,17937.5,0,0,46.0,24.0,2.0,11
64,64,112,112,112,521108003082,2011,521108003,521108003081.0,2.0,1,2,1967.0,1.0,,4105.493400376471,2006,10429.6107569343,0,2,44.0,16.0,1.0,2
65,65,113,113,113,452202017002,2011,452202017,452202017001.0,2.0,2,2,1952.0,1.0,,9500.0,1989,14250.0,0,0,59.0,23.0,2.0,19
66,66,115,115,115,521108081002,2011,521108081,521108081001.0,2.0,1,2,1969.0,1.0,,8023.255813973437,2006,11337.20930230563,0,0,42.0,16.0,1.0,5
67,67,116,116,116,522104016002,2011,522104016,522104016001.0,2.0,2,2,1969.0,1.0,,16976.744186046508,2004,24127.90697674418,0,0,42.0,0.0,0.0,7
68,68,118,118,118,452204061002,2011,452204061,452204061001.0,2.0,2,2,1971.0,1.0,,20750.0,2006,20750.0,0,2,40.0,23.0,2.0,5
69,69,119,119,119,521204011042,2011,521204011,521204011021.0,2.0,1,2,1968.0,1.0,,11282.01550387597,2004,6990.077519379845,0,2,43.0,13.0,0.0,3
70,70,120,120,120,452404019002,2011,452404019,452404019001.0,2.0,2,2,1956.0,1.0,,23220.10869563372,1991,16217.39130436628,0,0,55.0,23.0,2.0,20
71,71,121,121,121,452203003002,2011,452203003,452203003001.0,2.0,2,2,1951.0,1.0,,3673.75,1989,10000.0,0,0,60.0,23.0,2.0,22
72,72,123,123,123,452202004002,2011,452202004,452202004001.0,2.0,2,2,1956.0,1.0,,3523.75,1991,275.0,0,0,55.0,15.0,1.0,20
73,73,124,124,124,452404020002,2011,452404020,452404020001.0,2.0,2,2,1965.0,1.0,,11481.111111111108,2004,26388.88888888889,0,0,46.0,16.0,1.0,4
74,74,125,125,125,452104017002,2011,452104017,452104017001.0,2.0,2,2,1966.0,1.0,,20962.5,2004,22687.5,0,1,45.0,16.0,1.0,7
75,75,126,126,126,522103011003,2011,522103011,522103011004.0,2.0,2,2,1963.0,1.0,,14534.883720930233,2000,30232.55813953489,0,0,48.0,23.0,2.0,11
76,76,130,130,130,452404018002,2011,452404018,452404018001.0,2.0,2,2,1956.0,0.0,,6492.647058823529,1991,31282.35294117647,0,0,55.0,23.0,2.0,16
77,77,131,131,131,522303013002,2011,522303013,522303013001.0,2.0,2,2,1949.0,1.0,,3747.763864042934,1989,1717.352415026834,0,0,62.0,14.0,0.0,19
78,78,132,132,132,452302004002,2011,452302004,452302004001.0,2.0,2,2,1965.0,1.0,,16169.72477063594,2000,26455.27522936406,0,0,46.0,22.0,2.0,11
79,79,134,134,134,521106090002,2011,521106090,521106090001.0,2.0,1,2,1964.0,1.0,,11914.89361702128,2004,34042.55319148937,0,0,47.0,26.0,3.0,7
80,80,135,135,135,522302013002,2011,522302013,522302013001.0,2.0,2,2,1952.0,1.0,,10400.54588653883,1989,90469.02813868082,0,0,59.0,0.0,0.0,22
81,81,137,137,137,522304004002,2011,522304004,522304004001.0,2.0,2,2,1961.0,1.0,,11139.53488371602,1997,11511.62790697674,0,0,50.0,23.0,2.0,14
82,82,140,140,140,521204010041,2011,521204010,521204010004.0,2.0,1,2,1970.0,1.0,,27506.70840789403,2006,28714.22182466411,0,1,41.0,13.0,0.0,5
83,83,141,141,141,452104016002,2011,452104016,452104016001.0,2.0,2,2,1963.0,1.0,,18656.25,2000,82657.5,0,0,48.0,25.0,3.0,11
85,85,144,144,144,452402020002,2011,452402020,452402020001.0,2.0,2,2,1957.0,0.0,,1785.7142857142858,1993,17696.42857142857,0,0,54.0,23.0,2.0,12
86,86,145,145,145,452404011081,2011,452404011,452404011004.0,2.0,2,2,1970.0,1.0,,1281.25,2006,14156.25,1,2,41.0,16.0,1.0,2
87,87,148,148,148,452303012041,2011,452303012,452303012003.0,2.0,2,2,1969.0,1.0,,18236.301369853907,2004,11000.00000001721,0,2,42.0,14.0,0.0,7
88,88,149,149,149,452104020002,2011,452104020,452104020001.0,2.0,2,2,1956.0,1.0,,22312.5,1991,7875.0,0,0,55.0,23.0,2.0,20
89,89,152,152,152,452202082002,2011,452202082,452202082001.0,2.0,2,2,1971.0,1.0,,66675.82887700312,2006,44500.0,0,2,40.0,23.0,2.0,5
90,90,153,153,153,452301008031,2011,452301008,452301008003.0,2.0,2,2,1960.0,1.0,,24742.26804123712,1997,24742.26804123712,0,0,51.0,25.0,3.0,14
91,91,156,156,156,452404011002,2011,452404011,452404011001.0,2.0,2,2,1952.0,1.0,,12753.52272727982,1989,15692.72727272018,0,0,59.0,15.0,1.0,16
92,92,157,157,157,522201011062,2011,522201011,522201011004.0,2.0,2,2,1969.0,1.0,,15121.43328385288,2006,225000.0,0,1,42.0,15.0,1.0,5
93,93,159,159,159,521204014002,2011,521204014,521204014001.0,2.0,1,2,1954.0,1.0,,9472.160297605,1989,14124.3783719455,0,0,57.0,0.0,0.0,22
94,94,161,161,161,452302008003,2011,452302008,452302008001.0,2.0,2,2,1951.0,1.0,,5767.857142860454,1989,4214.285714279093,0,0,60.0,15.0,1.0,19
95,95,166,166,166,452204010001,2011,452204010,452204010002.0,2.0,2,2,1950.0,1.0,,11796.875,1989,1078.125,0,0,61.0,15.0,1.0,22
97,97,169,169,169,231203062001,2011,231203062,231203062002.0,2.0,1,2,1967.0,1.0,,9510.86956521739,2004,9510.86956521739,0,1,44.0,23.0,2.0,4
98,98,170,170,170,231204005001,2011,231204005,231204005002.0,2.0,1,2,1958.0,0.0,,8380.434782608696,1997,34467.39130434782,0,0,53.0,0.0,0.0,6
99,99,173,173,173,412103011002,2011,412103011,412103011001.0,2.0,2,2,1949.0,1.0,,-400.0,1989,3333.333333333333,0,0,62.0,14.0,0.0,12
100,100,175,175,175,231202015002,2011,231202015,231202015001.0,2.0,1,2,1964.0,1.0,,37500.0,2000,19687.5,0,0,47.0,29.0,5.0,11
101,101,176,176,176,412102018002,2011,412102018,412102018001.0,2.0,2,2,1964.0,1.0,,666.6666666666666,2000,400.0,0,0,47.0,23.0,2.0,3
102,102,177,177,177,231203001001,2011,231203001,231203001002.0,2.0,1,2,1966.0,0.0,,22173.91304347826,2006,20950.0,0,0,45.0,23.0,2.0,4
103,103,178,178,178,232101020002,2011,232101020,232101020001.0,2.0,2,2,1960.0,0.0,,25000.0,1997,26250.0,0,0,51.0,23.0,2.0,13
104,104,180,180,180,232101016002,2011,232101016,232101016001.0,2.0,2,2,1958.0,0.0,,25000.0,1997,35208.33333333334,0,0,53.0,29.0,4.0,13
105,105,183,183,183,232102009002,2011,232102009,232102009001.0,2.0,2,2,1959.0,1.0,,8614.130434782608,1997,8614.130434782608,0,0,52.0,21.0,1.0,14
107,107,185,185,185,232102002002,2011,232102002,232102002001.0,2.0,2,2,1960.0,1.0,,41808.300395277794,1997,44278.65612646133,0,0,51.0,15.0,1.0,14
108,108,186,186,186,232102003002,2011,232102003,232102003001.0,2.0,2,2,1959.0,1.0,,7932.459505544593,1997,9005.583972716277,0,0,52.0,13.0,0.0,14
109,109,189,189,189,231204016002,2011,231204016,231204016001.0,2.0,1,2,1967.0,1.0,,9873.36956521739,2004,9873.36956521739,0,0,44.0,16.0,1.0,7
110,110,195,195,195,412202017002,2011,412202017,412202017001.0,2.0,2,2,1954.0,0.0,,14221.42857139856,1989,11711.904761934773,0,0,57.0,0.0,0.0,12
111,111,197,197,197,412202031002,2011,412202031,412202031001.0,2.0,2,2,1970.0,0.0,,26625.503581977653,2006,39614.49641802235,0,0,41.0,26.0,3.0,1
112,112,198,198,198,231103081002,2011,231103081,231103081001.0,2.0,1,2,1968.0,1.0,,26086.956521739125,2006,26086.956521739125,0,0,43.0,23.0,2.0,5
113,113,205,205,205,231102104002,2011,231102104,231102104001.0,2.0,1,2,1968.0,1.0,,32500.0,2006,70833.33333333334,0,0,43.0,33.0,5.0,5
114,114,206,206,206,412204009002,2011,412204009,412204009001.0,2.0,2,2,1954.0,0.0,,4907.522281630731,1989,7999.144385035935,0,0,57.0,16.0,1.0,18
115,115,214,214,214,231103006001,2011,231103006,231103006002.0,2.0,1,2,1967.0,1.0,,26086.956521739125,2004,45652.17391304348,0,0,44.0,23.0,2.0,4
116,116,218,218,218,231201018002,2011,231201018,231201018001.0,2.0,1,2,1971.0,1.0,,25000.0,2006,37500.0,0,1,40.0,33.0,5.0,5
117,117,219,219,219,231201015002,2011,231201015,231201015001.0,2.0,1,2,1959.0,1.0,,56250.0,1997,31250.0,0,0,52.0,28.0,5.0,14
118,118,225,225,225,231104005004,2011,231104005,231104005003.0,2.0,1,2,1971.0,1.0,,10434.78260869565,2006,11086.95652173913,0,1,40.0,14.0,0.0,5
119,119,233,233,233,232204002002,2011,232204002,232204002001.0,2.0,2,2,1969.0,1.0,,25757.472826076817,2004,6908.967391324611,0,0,42.0,13.0,0.0,6
120,120,235,235,235,232204003002,2011,232204003,232204003001.0,2.0,2,2,1970.0,1.0,,11504.5766590389,2006,13495.4233409611,0,0,41.0,23.0,2.0,5
121,121,236,236,236,232204004002,2011,232204004,232204004001.0,2.0,2,2,1959.0,1.0,,12293.47826086956,1997,20652.17391304348,0,0,52.0,25.0,3.0,10
122,122,237,237,237,232204008002,2011,232204008,232204008001.0,2.0,2,2,1966.0,1.0,,7919.254658406328,2006,10559.00621115889,0,0,45.0,23.0,2.0,5
123,123,238,238,238,372403010002,2011,372403010,372403010001.0,2.0,2,2,1958.0,0.0,,2073.170731707317,1993,22560.9756097561,0,0,53.0,23.0,2.0,11
125,125,240,240,240,372403008002,2011,372403008,372403008001.0,2.0,2,2,1957.0,1.0,,4065.040650406504,1993,25813.0081300813,0,0,54.0,23.0,2.0,3
126,126,242,242,242,372403006002,2011,372403006,372403006001.0,2.0,2,2,1962.0,1.0,,5528.455284552845,1997,3130.0813008130076,0,0,49.0,23.0,2.0,7
127,127,244,244,244,372403012002,2011,372403012,372403012001.0,2.0,2,2,1954.0,1.0,,2770.034843205575,1989,4303.1358885017435,0,0,57.0,16.0,1.0,16
128,128,249,249,249,232203010002,2011,232203010,232203010001.0,2.0,2,2,1969.0,1.0,,35217.39130434782,2006,22173.91304347826,0,0,42.0,16.0,2.0,5
129,129,253,253,253,372404020002,2011,372404020,372404020001.0,2.0,2,2,1953.0,0.0,,2437.611827844376,1989,6220.9247575214795,0,0,58.0,23.0,2.0,6
130,130,256,256,256,411101013002,2011,411101013,411101013001.0,2.0,1,2,1951.0,0.0,,27906.97674418605,1989,28255.81395348837,0,0,60.0,29.0,5.0,16
131,131,258,258,258,372304081002,2011,372304081,372304081001.0,2.0,2,2,1968.0,1.0,,6878.484320557492,2006,37882.49128919862,0,2,43.0,16.0,1.0,5
132,132,260,260,260,372304031002,2011,372304031,372304031001.0,2.0,2,2,1965.0,1.0,,4501.108647450113,2000,24523.28159645233,0,1,46.0,23.0,2.0,8
133,133,262,262,262,232301002002,2011,232301002,232301002001.0,2.0,2,2,1969.0,1.0,,25000.0,2004,30000.0,0,0,42.0,29.0,4.0,7
135,135,270,270,270,372304005002,2011,372304005,372304005001.0,2.0,2,2,1963.0,1.0,,3658.536585365854,2000,37804.87804878049,0,0,48.0,15.0,2.0,8
136,136,271,271,271,372304012002,2011,372304012,372304012001.0,2.0,2,2,1960.0,1.0,,282127.1491403439,1997,196164.31427429031,0,0,51.0,26.0,3.0,11
137,137,272,272,272,232301020002,2011,232301020,232301020001.0,2.0,2,2,1965.0,1.0,,29125.0,2000,31250.0,0,0,46.0,32.0,5.0,11
138,138,273,273,273,232301012002,2011,232301012,232301012001.0,2.0,2,2,1966.0,1.0,,25000.0,2004,300000.0,0,1,45.0,29.0,4.0,7
139,139,274,274,274,372304019002,2011,372304019,372304019001.0,2.0,2,2,1952.0,1.0,,19390.24390243903,1989,0.0,0,0,59.0,0.0,0.0,16
140,140,276,276,276,232301010002,2011,232301010,232301010001.0,2.0,2,2,1967.0,1.0,,25000.0,2004,26250.0,0,0,44.0,29.0,4.0,7
141,141,277,277,277,232301008002,2011,232301008,232301008001.0,2.0,2,2,1968.0,1.0,,26250.0,2004,25000.0,0,0,43.0,29.0,4.0,7
142,142,278,278,278,232301016002,2011,232301016,232301016001.0,2.0,2,2,1961.0,1.0,,17500.0,1997,25000.0,0,0,50.0,29.0,4.0,14
143,143,279,279,279,232301015002,2011,232301015,232301015001.0,2.0,2,2,1957.0,1.0,,30208.33333333334,1997,25312.5,0,0,54.0,29.0,4.0,14
144,144,281,281,281,372402016002,2011,372402016,372402016001.0,2.0,2,2,1949.0,1.0,,792.6829268292684,1989,25121.9512195122,0,0,62.0,23.0,2.0,7
145,145,282,282,282,372402020002,2011,372402020,372402020001.0,2.0,2,2,1962.0,1.0,,14500.0,1997,21951.21951219512,0,0,49.0,23.0,2.0,14
146,146,283,283,283,372402014002,2011,372402014,372402014001.0,2.0,2,2,1959.0,1.0,,15000.0,1997,3048.780487804878,0,0,52.0,23.0,2.0,11
147,147,287,287,287,372402044002,2011,372402044,372402044001.0,2.0,2,2,1963.0,1.0,,5853.658536585366,2000,17926.82926829268,0,0,48.0,23.0,2.0,6
148,148,293,293,293,232103016002,2011,232103016,232103016001.0,2.0,2,2,1971.0,1.0,,6905.3708439934,2006,6138.107416876164,0,0,40.0,22.0,2.0,5
149,149,295,295,295,232103015002,2011,232103015,232103015001.0,2.0,2,2,1962.0,1.0,,5406.010230177213,1997,5789.64194373583,0,0,49.0,26.0,3.0,14
150,150,297,297,297,411201101002,2011,411201101,411201101001.0,2.0,1,2,1969.0,1.0,,31627.90697674419,2006,16744.18604651163,0,1,42.0,26.0,3.0,5
151,151,298,298,298,232103064004,2011,232103064,232103064003.0,2.0,2,2,1971.0,1.0,,13043.47826086956,2006,14326.08695652174,0,0,40.0,23.0,2.0,1
152,152,301,301,301,232103004002,2011,232103004,232103004001.0,2.0,2,2,1969.0,1.0,,6848.629680928136,2004,10060.99660961123,0,1,42.0,15.0,1.0,7
153,153,302,302,302,411201017002,2011,411201017,411201017001.0,2.0,1,2,1958.0,0.0,,29162.79069767442,1993,41860.46511627907,0,0,53.0,29.0,4.0,14
154,154,304,304,304,232203005002,2011,232203005,232203005001.0,2.0,2,2,1960.0,1.0,,9510.86956521739,2000,18260.869565217392,0,0,51.0,0.0,0.0,3
155,155,305,305,305,232202089002,2011,232202089,232202089001.0,2.0,2,2,1966.0,1.0,,10326.08695652174,2004,10326.08695652174,0,0,45.0,15.0,1.0,7
156,156,308,308,308,411201006002,2011,411201006,411201006001.0,2.0,1,2,1952.0,0.0,,30697.67441860465,1989,25116.279069767446,0,0,59.0,26.0,3.0,13
157,157,311,311,311,232104015002,2011,232104015,232104015001.0,2.0,2,2,1970.0,1.0,,11739.62450591613,2006,23215.81027669257,0,0,41.0,13.0,0.0,3
158,158,312,312,312,232104014002,2011,232104014,232104014001.0,2.0,2,2,1968.0,1.0,,1902.173913043478,2004,1902.173913043478,0,0,43.0,15.0,1.0,4
159,159,313,313,313,232104064002,2011,232104064,232104064001.0,2.0,2,2,1966.0,1.0,,1630.434782608696,2004,1630.434782608696,0,0,45.0,23.0,2.0,7
160,160,315,315,315,421102017002,2011,421102017,421102017001.0,2.0,1,2,1962.0,1.0,,8659.793814432991,2000,20290.53420805998,0,0,49.0,25.0,3.0,11
161,161,318,318,318,212302016006,2011,212302016,212302016003.0,2.0,2,2,1971.0,1.0,,17222.22222222222,2006,14814.81481481481,1,0,40.0,23.0,2.0,5
162,162,321,321,321,421101017002,2011,421101017,421101017001.0,2.0,1,2,1958.0,0.0,,15876.288659793809,1993,21134.0206185567,0,0,53.0,25.0,3.0,9
163,163,322,322,322,421101042002,2011,421101042,421101042001.0,2.0,1,2,1968.0,1.0,,38144.32989690722,2004,37938.14432989692,0,1,43.0,28.0,5.0,7
164,164,324,324,324,421101061002,2011,421101061,421101061001.0,2.0,1,2,1970.0,1.0,,49484.53608247423,2006,48041.23711340207,0,1,41.0,29.0,5.0,5
166,166,327,327,327,212302003002,2011,212302003,212302003001.0,2.0,2,2,1965.0,1.0,,19358.024691358016,2000,12592.59259259259,0,0,46.0,13.0,0.0,11
167,167,329,329,329,421103042002,2011,421103042,421103042001.0,2.0,1,2,1964.0,1.0,,28571.42857142857,2000,15892.857142857141,0,0,47.0,14.0,0.0,8
168,168,330,330,330,212302007002,2011,212302007,212302007001.0,2.0,2,2,1964.0,1.0,,24753.08641975309,2000,33061.728395061735,0,0,47.0,23.0,2.0,11
169,169,331,331,331,212302006002,2011,212302006,212302006001.0,2.0,2,2,1963.0,1.0,,22771.6049382716,2000,32524.691358024687,0,0,48.0,22.0,2.0,8
170,170,332,332,332,421103018022,2011,421103018,421103018005.0,2.0,1,2,1971.0,1.0,,37546.74796745443,2006,33703.83275261473,0,1,40.0,13.0,0.0,5
171,171,333,333,333,212204066002,2011,212204066,212204066001.0,2.0,2,2,1961.0,1.0,,13777.777777777781,2000,11296.2962962963,0,0,50.0,26.0,3.0,8
172,172,334,334,334,421104004002,2011,421104004,421104004001.0,2.0,1,2,1966.0,0.0,,6904.7619047619055,2006,25328.79818594105,0,0,45.0,23.0,2.0,4
173,173,335,335,335,421104005004,2011,421104005,421104005001.0,2.0,1,2,1956.0,0.0,,14200.0,1991,6108.333333333334,0,0,55.0,14.0,0.0,11
174,174,337,337,337,421104001002,2011,421104001,421104001001.0,2.0,1,2,1966.0,1.0,,5214.285714285715,2004,42857.14285714286,0,0,45.0,23.0,2.0,7
175,175,338,338,338,212204081002,2011,212204081,212204081001.0,2.0,2,2,1971.0,1.0,,42222.22222222222,2006,41604.93827160494,0,1,40.0,29.0,4.0,5
