,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
82,82,146,146,146,452303012041,2006,452303012,452303012003.0,2.0,2,2,1969.0,1.0,,14078.67324559971,2004,3711.5009746622914,0,2,37.0,14.0,0.0,2
83,83,149,149,149,432304012002,2006,432304012,432304012001.0,2.0,2,2,1954.0,1.0,,8438.356164399995,1989,29246.57534244932,0,0,52.0,16.0,1.0,17
84,84,153,153,153,452202008002,2006,452202008,452202008001.0,2.0,2,2,1954.0,1.0,,-937.5,1991,2500.0,0,0,52.0,14.0,0.0,15
85,85,154,154,154,452203102002,2006,452203102,452203102001.0,2.0,2,2,1970.0,1.0,,12467.62672191511,2006,4204.24827808489,2,0,36.0,15.0,1.0,0
86,86,155,155,155,422401017002,2006,422401017,422401017001.0,2.0,2,2,1964.0,1.0,,4647.69647696477,2004,10352.303523035229,0,1,42.0,15.0,1.0,2
87,87,156,156,156,431102049001,2006,431102049,431102049002.0,2.0,1,2,1965.0,1.0,,7500.0,2004,9000.0,0,1,41.0,23.0,2.0,2
88,88,163,163,163,452105084002,2006,452105084,452105084001.0,2.0,2,2,1965.0,1.0,,11354.6875,2004,10500.0,1,1,41.0,23.0,2.0,2
89,89,164,164,164,451104002002,2006,451104002,451104002001.0,2.0,1,2,1962.0,1.0,,11763.28125,1997,11763.28125,0,1,44.0,23.0,2.0,6
90,90,166,166,166,432304014002,2006,432304014,432304014001.0,2.0,2,2,1962.0,1.0,,16739.726027397257,2000,16739.726027397257,0,0,44.0,16.0,1.0,6
91,91,169,169,169,452105083004,2006,452105083,452105083003.0,2.0,2,2,1967.0,1.0,,10257.35294117641,2004,10500.0,0,1,39.0,28.0,4.0,2
92,92,171,171,171,452204002003,2006,452204002,452204002002.0,2.0,2,2,1962.0,1.0,,11345.83333333333,1997,19654.16666666666,0,0,44.0,23.0,2.0,9
93,93,177,177,177,451203005004,2006,451203005,451203005003.0,2.0,1,2,1965.0,1.0,,15954.6875,2000,44999.99999999999,0,1,41.0,23.0,2.0,3
94,94,180,180,180,452204008002,2006,452204008,452204008001.0,2.0,2,2,1954.0,1.0,,13968.75,1989,3906.25,0,1,52.0,15.0,1.0,17
95,95,181,181,181,452302042002,2006,452302042,452302042001.0,2.0,2,2,1965.0,0.0,,3424.83836206788,2000,23973.59913793212,0,1,41.0,15.0,1.0,5
96,96,183,183,183,422403016002,2006,422403016,422403016001.0,2.0,2,2,1953.0,1.0,,3642.6470588235293,1989,3610.2941176470586,0,0,53.0,16.0,1.0,12
97,97,185,185,185,432401017002,2006,432401017,432401017001.0,2.0,2,2,1964.0,1.0,,9000.0,2000,12000.0,0,0,42.0,32.0,3.0,6
98,98,189,189,189,422403017002,2006,422403017,422403017001.0,2.0,2,2,1967.0,1.0,,3860.2941176470586,2004,35294.11764705882,0,3,39.0,22.0,2.0,2
99,99,190,190,190,451105103002,2006,451105103,451105103001.0,2.0,1,2,1966.0,0.0,,1777.03373015873,2006,1777.03373015873,0,1,40.0,23.0,2.0,0
100,100,192,192,192,452105014002,2006,452105014,452105014001.0,2.0,2,2,1965.0,1.0,,4125.0,2004,4125.0,0,0,41.0,23.0,2.0,2
101,101,193,193,193,422403012002,2006,422403012,422403012001.0,2.0,2,2,1951.0,1.0,,889.7058823529411,1989,7970.588235294117,0,0,55.0,0.0,0.0,10
102,102,194,194,194,422403014002,2006,422403014,422403014001.0,2.0,2,2,1959.0,1.0,,6093.068875323276,1997,30818.695830559067,0,0,47.0,0.0,0.0,9
103,103,196,196,196,452105005082,2006,452105005,452105005081.0,2.0,2,2,1969.0,1.0,,9275.0,2004,7950.0,0,1,37.0,23.0,2.0,2
104,104,197,197,197,422403042002,2006,422403042,422403042001.0,2.0,2,2,1962.0,1.0,,7224.673202614377,2000,12679.7385620915,0,2,44.0,23.0,2.0,6
105,105,199,199,199,422403043002,2006,422403043,422403043001.0,2.0,2,2,1965.0,1.0,,11617.64705882353,2004,10588.23529411765,0,2,41.0,23.0,2.0,2
106,106,200,200,200,432201019002,2006,432201019,432201019001.0,2.0,2,2,1953.0,1.0,,4791.666666666667,1989,1875.0,0,0,53.0,24.0,2.0,10
107,107,201,201,201,422404003002,2006,422404003,422404003001.0,2.0,2,2,1960.0,0.0,,2803.341073278941,2000,14270.18833848576,0,0,46.0,0.0,0.0,2
108,108,202,202,202,212102085002,2006,212102085,212102085001.0,2.0,2,2,1968.0,1.0,,11384.615384615381,2004,18969.23076923077,0,1,38.0,23.0,2.0,2
109,109,203,203,203,432201016002,2006,432201016,432201016001.0,2.0,2,2,1963.0,1.0,,9575.0,2000,16000.0,0,0,43.0,26.0,3.0,6
110,110,204,204,204,452302081002,2006,452302081,452302081001.0,2.0,2,2,1968.0,1.0,,2237.500000014298,2004,3309.374999985702,3,2,38.0,15.0,1.0,2
111,111,206,206,206,212102082002,2006,212102082,212102082001.0,2.0,2,2,1964.0,1.0,,12338.46153846154,2004,9846.153846153846,0,0,42.0,16.0,1.0,2
112,112,207,207,207,432401014002,2006,432401014,432401014001.0,2.0,2,2,1962.0,0.0,,15750.0,2000,6000.0,0,1,44.0,26.0,3.0,5
113,113,209,209,209,452105007002,2006,452105007,452105007001.0,2.0,2,2,1960.0,1.0,,4500.0,1997,9750.0,0,0,46.0,16.0,1.0,9
114,114,211,211,211,422403020002,2006,422403020,422403020001.0,2.0,2,2,1952.0,1.0,,2859.477124183006,1989,2287.581699346405,0,1,54.0,0.0,0.0,17
115,115,213,213,213,452303002002,2006,452303002,452303002001.0,2.0,2,2,1955.0,1.0,,3660.6514084469813,1991,2957.7464788825487,0,0,51.0,0.0,0.0,15
116,116,214,214,214,212102086002,2006,212102086,212102086001.0,2.0,2,2,1968.0,1.0,,16497.43589744343,2006,19835.89743589028,0,1,38.0,16.0,1.0,0
117,117,218,218,218,452303007002,2006,452303007,452303007001.0,2.0,2,2,1951.0,1.0,,8094.157608695649,1989,6524.592391304347,0,1,55.0,15.0,1.0,17
118,118,220,220,220,452204010001,2006,452204010,452204010002.0,2.0,2,2,1950.0,1.0,,15547.786964980547,1989,3983.4630350194548,0,0,56.0,15.0,1.0,17
119,119,221,221,221,451104017002,2006,451104017,451104017001.0,2.0,1,2,1964.0,1.0,,-2918.245009505292,2000,-1105.644011406351,0,1,42.0,14.0,0.0,6
120,120,222,222,222,422404020031,2006,422404020,422404020001.0,2.0,2,2,1964.0,1.0,,4537.648335790411,2000,11726.8803142062,0,2,42.0,23.0,2.0,6
121,121,223,223,223,432105019002,2006,432105019,432105019001.0,2.0,2,2,1969.0,1.0,,13750.00000000393,2004,2499.999999996072,0,1,37.0,23.0,2.0,2
122,122,227,227,227,212103007031,2006,212103007,212103007004.0,2.0,2,2,1969.0,1.0,,21138.46153846154,2004,27076.923076923067,0,2,37.0,23.0,2.0,2
123,123,231,231,231,451104015002,2006,451104015,451104015001.0,2.0,1,2,1963.0,1.0,,4225.0,2000,4062.5,0,0,43.0,22.0,2.0,6
124,124,233,233,233,212201081002,2006,212201081,212201081001.0,2.0,2,2,1970.0,1.0,,20000.0,2006,24707.69230769231,0,1,36.0,33.0,5.0,0
125,125,234,234,234,422403009002,2006,422403009,422403009001.0,2.0,2,2,1949.0,0.0,,6500.569213840938,1989,4982.922155017408,0,0,57.0,16.0,1.0,16
126,126,235,235,235,432401042001,2006,432401042,432401042002.0,2.0,2,2,1963.0,1.0,,15000.0,2000,15000.0,0,0,43.0,22.0,2.0,6
127,127,238,238,238,452204009002,2006,452204009,452204009001.0,2.0,2,2,1957.0,0.0,,656.2499999999442,1993,7828.125000000055,0,0,49.0,13.0,0.0,12
128,128,241,241,241,422403011002,2006,422403011,422403011001.0,2.0,2,2,1957.0,0.0,,3227.941176460321,1993,34820.58823530439,0,0,49.0,0.0,0.0,9
129,129,243,243,243,422403004002,2006,422403004,422403004001.0,2.0,2,2,1950.0,1.0,,12472.31833910035,1989,5970.588235294117,0,0,56.0,13.0,0.0,17
130,130,245,245,245,452202015002,2006,452202015,452202015001.0,2.0,2,2,1954.0,1.0,,15504.280821917831,1989,11558.21917808218,0,0,52.0,21.0,1.0,17
131,131,246,246,246,432201001002,2006,432201001,432201001001.0,2.0,2,2,1963.0,1.0,,1250.0,2000,1250.0,0,1,43.0,26.0,3.0,6
132,132,247,247,247,432401002002,2006,432401002,432401002001.0,2.0,2,2,1951.0,0.0,,14250.0,1989,6000.0,0,0,55.0,23.0,2.0,13
133,133,248,248,248,422404016001,2006,422404016,422404016002.0,2.0,2,2,1950.0,1.0,,5772.869834432629,1989,1056.501547987616,0,0,56.0,0.0,0.0,10
134,134,249,249,249,452302019002,2006,452302019,452302019001.0,2.0,2,2,1951.0,0.0,,15671.875,1989,12187.5,0,0,55.0,23.0,2.0,16
135,135,250,250,250,422403005002,2006,422403005,422403005001.0,2.0,2,2,1961.0,1.0,,25132.35294117647,1997,4323.529411764705,0,1,45.0,0.0,0.0,9
136,136,252,252,252,432103009002,2006,432103009,432103009001.0,2.0,2,2,1957.0,1.0,,1931.506849315069,1997,1931.506849315069,0,0,49.0,16.0,1.0,7
137,137,254,254,254,452204061002,2006,452204061,452204061001.0,2.0,2,2,1971.0,1.0,,0.0,2006,312.5,1,1,35.0,23.0,2.0,0
138,138,255,255,255,432303017002,2006,432303017,432303017001.0,2.0,2,2,1962.0,1.0,,10145.20547945206,1997,34246.57534246575,0,0,44.0,23.0,2.0,9
139,139,256,256,256,452104012004,2006,452104012,452104012003.0,2.0,2,2,1966.0,1.0,,1781.25,2004,15000.0,0,0,40.0,23.0,2.0,2
140,140,257,257,257,452202082002,2006,452202082,452202082001.0,2.0,2,2,1971.0,1.0,,3312.5,2006,1750.0,1,1,35.0,15.0,1.0,0
141,141,258,258,258,431104101002,2006,431104101,431104101001.0,2.0,1,2,1970.0,1.0,,14794.52054794521,2006,47671.23287671233,0,1,36.0,33.0,5.0,0
142,142,259,259,259,431104081002,2006,431104081,431104081001.0,2.0,1,2,1967.0,1.0,,35616.43835616438,2004,49315.068493150684,0,1,39.0,26.0,3.0,2
143,143,260,260,260,422304007002,2006,422304007,422304007001.0,2.0,2,2,1961.0,0.0,,11201.319175877548,1997,5995.075326545021,0,0,45.0,23.0,2.0,8
144,144,261,261,261,451204014002,2006,451204014,451204014001.0,2.0,1,2,1954.0,1.0,,8484.965034965035,1989,12277.53496503497,0,0,52.0,15.0,1.0,17
145,145,264,264,264,432303018002,2006,432303018,432303018061.0,2.0,2,2,1968.0,1.0,,8581.361560813617,2004,8767.953507679538,0,1,38.0,15.0,1.0,2
146,146,265,265,265,422304003002,2006,422304003,422304003001.0,2.0,2,2,1953.0,0.0,,3175.133689839572,1989,5280.748663101604,0,0,53.0,12.0,0.0,13
147,147,266,266,266,432103005004,2006,432103005,432103005001.0,2.0,2,2,1966.0,1.0,,2260.27397260274,2004,8917.808219178083,0,2,40.0,23.0,2.0,2
148,148,267,267,267,432204014002,2006,432204014,432204014001.0,2.0,2,2,1949.0,1.0,,833.4083009609487,1989,3481.660192189737,0,0,57.0,23.0,2.0,14
149,149,269,269,269,432204015002,2006,432204015,432204015001.0,2.0,2,2,1967.0,1.0,,1154.794520547945,2004,68493.1506849315,0,2,39.0,22.0,2.0,1
151,151,275,275,275,422304004002,2006,422304004,422304004001.0,2.0,2,2,1953.0,1.0,,1820.681000722316,1989,3392.554293395332,0,0,53.0,14.0,0.0,17
152,152,276,276,276,452204081002,2006,452204081,452204081001.0,2.0,2,2,1965.0,1.0,,2733.173076923077,2000,2610.576923076923,0,0,41.0,23.0,2.0,6
153,153,277,277,277,432103007002,2006,432103007,432103007001.0,2.0,2,2,1963.0,1.0,,2268.3319903375022,2000,4128.9282836351,0,1,43.0,23.0,2.0,6
154,154,278,278,278,432303061081,2006,432303061,432303061002.0,2.0,2,2,1971.0,1.0,,1153.081382165662,2006,7256.659865931751,2,0,35.0,22.0,2.0,0
155,155,279,279,279,452203017002,2006,452203017,452203017001.0,2.0,2,2,1953.0,1.0,,10145.18177780683,1989,3431.975138128777,0,0,53.0,12.0,0.0,17
156,156,280,280,280,431104012002,2006,431104012,431104012001.0,2.0,1,2,1952.0,1.0,,17589.04109589041,1989,43835.61643835616,0,0,54.0,29.0,4.0,10
157,157,281,281,281,451204010002,2006,451204010,451204010001.0,2.0,1,2,1966.0,1.0,,6453.095657276995,2004,15525.029342723,0,2,40.0,16.0,1.0,2
158,158,283,283,283,431104009002,2006,431104009,431104009001.0,2.0,1,2,1953.0,1.0,,43835.61643835616,1989,60273.97260273973,0,0,53.0,28.0,4.0,17
159,159,284,284,284,432303101002,2006,432303101,432303101001.0,2.0,2,2,1967.0,1.0,,6760.479452047345,2006,7203.90410959649,0,2,39.0,22.0,2.0,0
160,160,285,285,285,432303081002,2006,432303081,432303081001.0,2.0,2,2,1964.0,1.0,,-5163.202645252715,2004,10402.92867264998,0,0,42.0,23.0,2.0,2
161,161,286,286,286,431104019001,2006,431104019,431104019002.0,2.0,1,2,1949.0,1.0,,87123.28767123287,1989,24657.534246575342,0,0,57.0,33.0,5.0,14
162,162,287,287,287,431104017002,2006,431104017,431104017001.0,2.0,1,2,1952.0,1.0,,46575.34246575343,1989,71780.82191780822,0,0,54.0,28.0,4.0,17
163,163,288,288,288,212104010002,2006,212104010,212104010001.0,2.0,2,2,1963.0,0.0,,3156.4986737394897,2000,18535.8090185682,0,0,43.0,12.0,0.0,5
164,164,290,290,290,212101006002,2006,212101006,212101006001.0,2.0,2,2,1963.0,1.0,,16410.25641025641,2000,29230.769230769238,0,0,43.0,29.0,4.0,6
166,166,294,294,294,451204011003,2006,451204011,451204011002.0,2.0,1,2,1964.0,1.0,,12677.556818181822,2000,10994.31818181818,0,2,42.0,26.0,3.0,4
167,167,295,295,295,431104014002,2006,431104014,431104014001.0,2.0,1,2,1955.0,0.0,,11506.849315068492,1991,42191.78082191781,0,0,51.0,26.0,3.0,14
168,168,296,296,296,452302002002,2006,452302002,452302002001.0,2.0,2,2,1961.0,1.0,,7515.625,2000,5250.0,0,1,45.0,23.0,2.0,6
169,169,297,297,297,422304010002,2006,422304010,422304010001.0,2.0,2,2,1962.0,1.0,,21231.61764705497,1997,5533.0882352979725,0,2,44.0,25.0,3.0,9
170,170,300,300,300,422303014002,2006,422303014,422303014001.0,2.0,2,2,1953.0,1.0,,6088.719534175672,1989,8280.917144025021,0,0,53.0,0.0,0.0,17
171,171,301,301,301,432204102001,2006,432204102,432204102002.0,2.0,2,2,1969.0,1.0,,5727.397260273973,2006,9863.013698630135,0,2,37.0,23.0,2.0,0
172,172,304,304,304,431201041001,2006,431201041,431201041002.0,2.0,1,2,1957.0,0.0,,7350.0,1997,19200.0,0,0,49.0,23.0,2.0,8
173,173,306,306,306,422303009002,2006,422303009,422303009001.0,2.0,2,2,1962.0,1.0,,656.8627450980392,1997,-39.2156862745098,0,0,44.0,23.0,2.0,9
