,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,IDind,WAVE,hhid,IDind_s,marital,rural,gender,birth_year,curr_work,ever_work,indinc_cpi,indicator,husband_inc,child_under6,child_6to18,age,schooling,degree,exp
44,44,55,55,55,372101006002,1991,372101006,372101006001.0,2.0,2,2,1952.0,1.0,,5667.359667359668,1989,3027.027027027027,1,1,39.0,14.0,0.0,1
45,45,56,56,56,322302011002,1991,322302011,322302011001.0,2.0,2,2,1954.0,1.0,,1470.3125,1989,1064.0625,1,1,37.0,15.0,1.0,2
46,46,57,57,57,322403002002,1991,322403002,322403002001.0,2.0,2,2,1955.0,1.0,,716.9117647058824,1991,179.4117647058823,0,2,36.0,0.0,0.0,0
47,47,58,58,58,522202008002,1991,522202008,522202008001.0,2.0,2,2,1949.0,1.0,,3547.962382445141,1989,12452.35109717868,0,2,42.0,0.0,0.0,2
48,48,59,59,59,322201016004,1991,322201016,322201016003.0,2.0,2,2,1954.0,1.0,,4221.0526315789475,1989,4278.9473684210525,0,1,37.0,22.0,2.0,2
49,49,60,60,60,372301020001,1991,372301020,372301020002.0,2.0,2,2,1953.0,1.0,,5416.216216216217,1989,11935.13513513513,1,1,38.0,22.0,2.0,2
50,50,62,62,62,322304002002,1991,322304002,322304002001.0,2.0,2,2,1956.0,1.0,,4875.946969696969,1991,6030.30303030303,0,1,35.0,0.0,0.0,0
51,51,64,64,64,322304001002,1991,322304001,322304001001.0,2.0,2,2,1954.0,1.0,,6462.946428570559,1989,21240.178571429442,1,0,37.0,23.0,2.0,2
52,52,65,65,65,522203017002,1991,522203017,522203017001.0,2.0,2,2,1954.0,1.0,,274.1379310344828,1989,418.9655172413794,0,3,37.0,0.0,0.0,2
54,54,68,68,68,372401015002,1991,372401015,372401015001.0,2.0,2,2,1955.0,1.0,,3513.5135135135138,1991,9729.72972972973,0,1,36.0,26.0,3.0,0
55,55,69,69,69,372401018002,1991,372401018,372401018003.0,2.0,2,2,1950.0,1.0,,6486.486486486487,1989,4172.972972972973,1,1,41.0,16.0,1.0,2
56,56,70,70,70,322304003002,1991,322304003,322304003001.0,2.0,2,2,1953.0,1.0,,10611.025943394101,1989,7157.724056605894,0,1,38.0,16.0,1.0,2
57,57,71,71,71,372304019002,1991,372304019,372304019001.0,2.0,2,2,1952.0,1.0,,4784.745762711866,1989,32097.07241910632,1,1,39.0,0.0,0.0,2
58,58,72,72,72,372304020002,1991,372304020,372304020001.0,2.0,2,2,1954.0,1.0,,4969.696969696969,1989,3515.151515151515,0,1,37.0,14.0,0.0,2
59,59,73,73,73,322401011002,1991,322401011,322401011001.0,2.0,2,2,1956.0,1.0,,3500.0,1991,5421.0526315789475,1,2,35.0,14.0,0.0,0
60,60,75,75,75,522203011002,1991,522203011,522203011001.0,2.0,2,2,1953.0,1.0,,4427.5862068965525,1989,2896.5517241379307,0,2,38.0,15.0,1.0,2
61,61,77,77,77,322303020002,1991,322303020,322303020001.0,2.0,2,2,1949.0,1.0,,1440.625,1989,1096.875,0,0,42.0,16.0,1.0,2
62,62,78,78,78,372401006002,1991,372401006,372401006001.0,2.0,2,2,1952.0,1.0,,9729.72972972973,1989,19459.45945945946,0,2,39.0,0.0,0.0,2
63,63,79,79,79,322201002003,1991,322201002,322201002002.0,2.0,2,2,1951.0,0.0,1.0,3921.052631578948,1989,5989.4736842105285,0,2,40.0,23.0,2.0,1
64,64,80,80,80,522204010002,1991,522204010,522204010001.0,2.0,2,2,1950.0,1.0,,2302.709359605911,1989,1047.892720306513,0,2,41.0,0.0,0.0,2
65,65,81,81,81,322304018001,1991,322304018,322304018002.0,2.0,2,2,1949.0,1.0,,5246.875,1989,8406.25,0,2,42.0,23.0,2.0,2
66,66,82,82,82,322304013001,1991,322304013,322304013002.0,2.0,2,2,1953.0,1.0,,8512.5,1989,7968.75,0,1,38.0,23.0,2.0,2
67,67,83,83,83,322304014002,1991,322304014,322304014001.0,2.0,2,2,1949.0,1.0,,10534.0909090903,1989,13100.000000000671,0,1,42.0,16.0,1.0,2
68,68,84,84,84,372402016002,1991,372402016,372402016001.0,2.0,2,2,1949.0,0.0,0.0,1374.4588744588739,1989,6386.147186147186,0,2,42.0,16.0,1.0,1
69,69,86,86,86,522204005002,1991,522204005,522204005001.0,2.0,2,2,1950.0,1.0,,1396.4067819462698,1989,1132.274918259345,1,2,41.0,0.0,0.0,2
70,70,87,87,87,521201018003,1991,521201018,521201018002.0,2.0,1,2,1951.0,1.0,,4388.571428571428,1989,3497.142857142857,0,1,40.0,13.0,0.0,2
71,71,88,88,88,372402001002,1991,372402001,372402001001.0,2.0,2,2,1950.0,1.0,,-450.0,1989,4683.333333333333,0,1,41.0,16.0,1.0,2
72,72,89,89,89,322304020002,1991,322304020,322304020001.0,2.0,2,2,1955.0,1.0,,4474.278846152694,1991,4828.846153847306,0,1,36.0,16.0,1.0,0
73,73,90,90,90,522204009002,1991,522204009,522204009001.0,2.0,2,2,1954.0,1.0,,2682.56203177302,1989,2369.162106158015,0,3,37.0,0.0,0.0,2
74,74,91,91,91,372402005002,1991,372402005,372402005001.0,2.0,2,2,1949.0,0.0,0.0,142.59576901108431,1989,5048.313321898007,0,1,42.0,16.0,1.0,1
75,75,92,92,92,372402006002,1991,372402006,372402006001.0,2.0,2,2,1956.0,1.0,,269.6969696969697,1991,3906.060606060606,1,1,35.0,22.0,2.0,0
76,76,93,93,93,322304019002,1991,322304019,322304019001.0,2.0,2,2,1951.0,1.0,,3212.5,1989,4312.5,0,1,40.0,23.0,2.0,2
77,77,94,94,94,322304008001,1991,322304008,322304008002.0,2.0,2,2,1952.0,1.0,,6531.25,1989,4862.5,0,1,39.0,15.0,1.0,2
79,79,96,96,96,522102018002,1991,522102018,522102018001.0,2.0,2,2,1951.0,1.0,,867.2413793103449,1989,186.2068965517242,1,1,40.0,11.0,0.0,2
80,80,98,98,98,322303005002,1991,322303005,322303005001.0,2.0,2,2,1955.0,1.0,,3003.1791125539867,1991,4212.4458874460115,1,1,36.0,16.0,1.0,0
81,81,99,99,99,322402007002,1991,322402007,322402007001.0,2.0,2,2,1955.0,1.0,,2915.625,1991,2150.0,1,2,36.0,0.0,0.0,0
82,82,100,100,100,522202016002,1991,522202016,522202016001.0,2.0,2,2,1954.0,1.0,,1338.620689655173,1989,7116.551724137932,0,3,37.0,0.0,0.0,2
83,83,101,101,101,521202005002,1991,521202005,521202005001.0,2.0,1,2,1953.0,1.0,,2714.285714285715,1989,6457.142857142858,0,2,38.0,16.0,1.0,2
84,84,106,106,106,372303011002,1991,372303011,372303011001.0,2.0,2,2,1954.0,1.0,,475.1515151515152,1989,5076.363636363636,0,2,37.0,0.0,0.0,2
85,85,107,107,107,322402004002,1991,322402004,322402004001.0,2.0,2,2,1952.0,1.0,,1600.0443655713489,1989,848.3418367341136,0,1,39.0,0.0,0.0,2
86,86,108,108,108,322303012002,1991,322303012,322303012001.0,2.0,2,2,1954.0,1.0,,5184.659090909091,1989,9284.09090909091,0,1,37.0,16.0,1.0,2
88,88,110,110,110,522203005002,1991,522203005,522203005001.0,2.0,2,2,1951.0,1.0,,841.3793103448277,1989,1193.1034482758619,1,2,40.0,0.0,0.0,2
89,89,111,111,111,372304018022,1991,372304018,372304018021.0,2.0,2,2,1952.0,1.0,,10802.13903743315,1991,19076.64884135472,0,2,39.0,14.0,0.0,0
90,90,112,112,112,522203004002,1991,522203004,522203004001.0,2.0,2,2,1949.0,1.0,,2944.827586206897,1989,3167.2413793103447,0,3,42.0,0.0,0.0,2
92,92,114,114,114,371204007002,1991,371204007,371204007001.0,2.0,1,2,1953.0,1.0,,3290.909090909091,1989,3315.151515151515,0,1,38.0,23.0,2.0,2
94,94,116,116,116,322402003002,1991,322402003,322402003001.0,2.0,2,2,1955.0,1.0,,3478.8461538478637,1991,4002.403846152135,0,1,36.0,0.0,0.0,0
96,96,118,118,118,522203003002,1991,522203003,522203003001.0,2.0,2,2,1954.0,1.0,,2186.2068965517237,1989,2727.586206896552,0,1,37.0,15.0,1.0,2
97,97,119,119,119,522103005002,1991,522103005,522103005001.0,2.0,2,2,1955.0,1.0,,4016.091954022989,1991,826.4367816091956,0,3,36.0,0.0,0.0,0
98,98,120,120,120,322201010002,1991,322201010,322201010001.0,2.0,2,2,1951.0,1.0,,4347.368421052632,1989,4789.473684210527,0,1,40.0,23.0,2.0,2
99,99,121,121,121,522203001002,1991,522203001,522203001001.0,2.0,2,2,1954.0,1.0,,2432.4137931034493,1989,2760.6896551724126,0,2,37.0,15.0,1.0,2
100,100,124,124,124,321203015002,1991,321203015,321203015001.0,2.0,1,2,1950.0,1.0,,10531.25,1989,5625.0,0,1,41.0,0.0,0.0,2
101,101,125,125,125,321203014001,1991,321203014,321203014002.0,2.0,1,2,1951.0,1.0,,4781.25,1989,7500.0,0,1,40.0,0.0,0.0,2
102,102,126,126,126,321203017002,1991,321203017,321203017001.0,2.0,1,2,1951.0,1.0,,5500.0,1989,7968.75,0,0,40.0,13.0,0.0,2
103,103,127,127,127,371104015004,1991,371104015,371104015003.0,2.0,1,2,1952.0,1.0,,4727.272727272727,1989,5090.909090909091,0,1,39.0,16.0,1.0,2
104,104,128,128,128,522201012004,1991,522201012,522201012003.0,2.0,2,2,1953.0,1.0,,6514.2857142857165,1989,3428.571428571429,0,3,38.0,16.0,1.0,2
105,105,129,129,129,322203014002,1991,322203014,322203014001.0,2.0,2,2,1950.0,1.0,,5829.017857142857,1989,9020.982142857143,0,1,41.0,0.0,0.0,2
106,106,130,130,130,522201014003,1991,522201014,522201014002.0,2.0,2,2,1954.0,1.0,,3028.571428571429,1989,2537.142857142857,1,1,37.0,23.0,2.0,2
107,107,131,131,131,521204012002,1991,521204012,521204012001.0,2.0,1,2,1953.0,1.0,,2913.4906231097334,1989,967.4531155467496,1,3,38.0,15.0,1.0,2
108,108,132,132,132,322203013002,1991,322203013,322203013001.0,2.0,2,2,1956.0,1.0,,2175.024801587301,1991,3265.600198412698,0,2,35.0,0.0,0.0,0
110,110,134,134,134,372102012002,1991,372102012,372102012001.0,2.0,2,2,1952.0,1.0,,4621.212121212121,1989,4727.272727272727,0,2,39.0,13.0,0.0,2
111,111,136,136,136,372202006002,1991,372202006,372202006001.0,2.0,2,2,1954.0,1.0,,2665.151515151515,1989,2665.151515151515,1,2,37.0,0.0,0.0,2
112,112,137,137,137,372202005002,1991,372202005,372202005001.0,2.0,2,2,1950.0,1.0,,1855.30303030303,1989,1855.30303030303,0,5,41.0,0.0,0.0,2
113,113,139,139,139,322202011002,1991,322202011,322202011001.0,2.0,2,2,1953.0,1.0,,2125.7352941176473,1989,6786.764705882353,0,3,38.0,0.0,0.0,2
114,114,140,140,140,522104020002,1991,522104020,522104020001.0,2.0,2,2,1955.0,1.0,,6085.0574712643665,1991,9218.390804597702,0,2,36.0,16.0,1.0,0
115,115,141,141,141,372102016002,1991,372102016,372102016001.0,2.0,2,2,1955.0,1.0,,5151.515151515151,1991,9939.393939393938,0,2,36.0,0.0,0.0,0
116,116,142,142,142,371104019002,1991,371104019,371104019001.0,2.0,1,2,1949.0,1.0,,3551.515151515152,1989,3733.333333333333,0,1,42.0,0.0,0.0,2
117,117,144,144,144,521204013002,1991,521204013,521204013001.0,2.0,1,2,1953.0,1.0,,3374.1379310344832,1989,2305.172413793104,1,2,38.0,0.0,0.0,2
118,118,145,145,145,372102014002,1991,372102014,372102014001.0,2.0,2,2,1953.0,1.0,,4363.636363636363,1989,6060.606060606059,0,2,38.0,0.0,0.0,1
119,119,146,146,146,322202012004,1991,322202012,322202012002.0,2.0,2,2,1950.0,1.0,,3623.1727241475874,1989,3112.160082022676,0,2,41.0,15.0,1.0,2
120,120,147,147,147,521203018002,1991,521203018,521203018001.0,2.0,1,2,1951.0,0.0,0.0,3714.4827586206898,1989,10788.965517241379,0,2,40.0,21.0,1.0,1
121,121,148,148,148,372202002004,1991,372202002,372202002003.0,2.0,2,2,1953.0,1.0,,2806.611570241092,1991,3742.1487603339992,0,3,38.0,0.0,0.0,0
122,122,149,149,149,372102015002,1991,372102015,372102015001.0,2.0,2,2,1949.0,1.0,,4861.471861472732,1989,6411.2554112545395,0,1,42.0,13.0,0.0,2
123,123,150,150,150,371103017002,1991,371103017,371103017001.0,2.0,1,2,1953.0,1.0,,3975.7575757575764,1989,5503.030303030303,0,1,38.0,16.0,1.0,2
124,124,151,151,151,322101015002,1991,322101015,322101015001.0,2.0,2,2,1953.0,1.0,,1578.947368421053,1989,3031.578947368421,1,1,38.0,16.0,1.0,2
125,125,152,152,152,521204007002,1991,521204007,521204007001.0,2.0,1,2,1950.0,1.0,,3542.163009404848,1989,1833.6990595606696,0,4,41.0,16.0,1.0,2
126,126,154,154,154,322101017002,1991,322101017,322101017001.0,2.0,2,2,1953.0,1.0,,1578.947368421053,1989,3157.894736842105,1,1,38.0,25.0,3.0,2
127,127,155,155,155,322203005002,1991,322203005,322203005001.0,2.0,2,2,1953.0,1.0,,4953.125,1989,312.5,0,1,38.0,15.0,1.0,2
129,129,158,158,158,372104007002,1991,372104007,372104007001.0,2.0,2,2,1952.0,1.0,,2654.545454545455,1989,7333.333333333332,0,2,39.0,26.0,3.0,2
130,130,159,159,159,372103018002,1991,372103018,372103018001.0,2.0,2,2,1954.0,1.0,,1376.515151515152,1989,5644.696969696969,1,1,37.0,0.0,0.0,2
131,131,160,160,160,322102004002,1991,322102004,322102004001.0,2.0,2,2,1949.0,1.0,,4034.22619047504,1989,2109.375,0,1,42.0,0.0,0.0,2
132,132,161,161,161,522103019004,1991,522103019,522103019003.0,2.0,2,2,1955.0,1.0,,2068.96551724138,1991,2088.122605363985,1,2,36.0,23.0,2.0,0
133,133,162,162,162,372103016003,1991,372103016,372103016001.0,2.0,2,2,1952.0,1.0,,1507.154663515194,1989,4919.952774502111,0,2,39.0,0.0,0.0,2
134,134,163,163,163,372104002001,1991,372104002,372104002002.0,2.0,2,2,1956.0,1.0,,969.6969696969696,1991,969.6969696969696,1,1,35.0,0.0,0.0,0
135,135,165,165,165,521204008002,1991,521204008,521204008001.0,2.0,1,2,1955.0,1.0,,1824.255653953941,1991,884.6433705457272,0,4,36.0,11.0,0.0,0
136,136,166,166,166,322202020002,1991,322202020,322202020001.0,2.0,2,2,1956.0,1.0,,11970.07415254243,1991,7595.5508474575745,0,2,35.0,15.0,1.0,0
137,137,167,167,167,371104002002,1991,371104002,371104002001.0,2.0,1,2,1955.0,1.0,,3793.939393939394,1991,4109.090909090909,0,1,36.0,22.0,2.0,0
138,138,169,169,169,522201006002,1991,522201006,522201006001.0,2.0,2,2,1954.0,1.0,,2742.857142857143,1989,10971.42857142857,1,1,37.0,14.0,0.0,2
139,139,170,170,170,372104017002,1991,372104017,372104017001.0,2.0,2,2,1952.0,1.0,,639.7306397312651,1989,511.78451178388633,0,4,39.0,0.0,0.0,2
140,140,171,171,171,372103005001,1991,372103005,372103005002.0,2.0,2,2,1955.0,0.0,0.0,2878.787878787879,1991,5793.939393939395,0,2,36.0,0.0,0.0,0
141,141,172,172,172,372104018002,1991,372104018,372104018001.0,2.0,2,2,1954.0,1.0,,378.7878787878788,1989,4657.575757575757,0,2,37.0,23.0,2.0,2
142,142,174,174,174,372201002002,1991,372201002,372201002001.0,2.0,2,2,1956.0,1.0,,5189.189189189189,1991,4864.864864864865,0,3,35.0,15.0,1.0,0
143,143,175,175,175,372201001002,1991,372201001,372201001001.0,2.0,2,2,1950.0,1.0,,6006.756756757633,1989,6006.756756757633,0,2,41.0,0.0,0.0,2
144,144,176,176,176,372104012002,1991,372104012,372104012001.0,2.0,2,2,1955.0,1.0,,1630.30303030303,1991,1024.242424242424,0,2,36.0,0.0,0.0,0
145,145,178,178,178,322202018002,1991,322202018,322202018001.0,2.0,2,2,1951.0,1.0,,14069.546568627351,1989,1808.578431372656,0,3,40.0,16.0,1.0,2
146,146,179,179,179,521204005003,1991,521204005,521204005002.0,2.0,1,2,1952.0,1.0,,5680.7563959955505,1989,12488.20912124583,1,2,39.0,11.0,0.0,2
147,147,180,180,180,322203007002,1991,322203007,322203007001.0,2.0,2,2,1950.0,1.0,,5193.426724137931,1989,1305.711206896552,0,2,41.0,15.0,1.0,2
149,149,182,182,182,322101009004,1991,322101009,322101009003.0,2.0,2,2,1951.0,1.0,,2105.263157894737,1989,4736.842105263157,0,2,40.0,0.0,0.0,2
150,150,184,184,184,372103006002,1991,372103006,372103006001.0,2.0,2,2,1952.0,1.0,,4016.528925625887,1989,10031.95592285896,3,0,39.0,15.0,1.0,2
151,151,185,185,185,372104015002,1991,372104015,372104015001.0,2.0,2,2,1955.0,1.0,,613.131313131313,1991,4363.131313131313,2,0,36.0,0.0,0.0,0
152,152,186,186,186,372103007002,1991,372103007,372103007001.0,2.0,2,2,1950.0,0.0,0.0,7540.909090920542,1989,6507.575757564306,0,1,41.0,0.0,0.0,1
153,153,187,187,187,322103012002,1991,322103012,322103012001.0,2.0,2,2,1950.0,1.0,,1996.354166666666,1989,1660.416666666666,0,1,41.0,0.0,0.0,2
155,155,189,189,189,321104011002,1991,321104011,321104011001.0,2.0,1,2,1956.0,1.0,,4819.354838709677,1991,6699.395161290324,0,1,35.0,0.0,0.0,0
156,156,190,190,190,521203007002,1991,521203007,521203007001.0,2.0,1,2,1953.0,1.0,,-1460.391425908289,1989,6874.184529356565,1,2,38.0,0.0,0.0,2
157,157,191,191,191,321104006002,1991,321104006,321104006001.0,2.0,1,2,1956.0,0.0,0.0,4365.625,1991,4571.875,0,1,35.0,0.0,0.0,0
158,158,193,193,193,322103013002,1991,322103013,322103013001.0,2.0,2,2,1955.0,1.0,,3344.7115384615386,1991,114.66346153846148,0,2,36.0,0.0,0.0,0
159,159,194,194,194,521203006002,1991,521203006,521203006001.0,2.0,1,2,1951.0,1.0,,2326.032588098052,1989,2977.415687764018,2,2,40.0,14.0,0.0,2
160,160,195,195,195,522202004002,1991,522202004,522202004001.0,2.0,2,2,1951.0,1.0,,2539.184952978057,1989,2719.435736677116,0,3,40.0,0.0,0.0,2
161,161,196,196,196,522103012002,1991,522103012,522103012001.0,2.0,2,2,1953.0,1.0,,4106.758620689656,1989,8344.965517241379,0,3,38.0,13.0,0.0,2
162,162,197,197,197,321104016002,1991,321104016,321104016001.0,2.0,1,2,1951.0,1.0,,7853.125,1989,9530.000000000002,0,2,40.0,0.0,0.0,2
163,163,198,198,198,322404009002,1991,322404009,322404009001.0,2.0,2,2,1950.0,1.0,,9071.875,1989,2175.0,0,2,41.0,0.0,0.0,2
164,164,199,199,199,322103011002,1991,322103011,322103011001.0,2.0,2,2,1954.0,1.0,,1425.0,1989,1425.0,0,2,37.0,0.0,0.0,2
165,165,200,200,200,372203014002,1991,372203014,372203014001.0,2.0,2,2,1953.0,1.0,,1543.030303030303,1989,1543.030303030303,0,3,38.0,15.0,1.0,2
166,166,201,201,201,372101018002,1991,372101018,372101018001.0,2.0,2,2,1954.0,1.0,,3729.7297297297296,1989,7351.351351351353,1,1,37.0,13.0,0.0,2
167,167,202,202,202,521203008002,1991,521203008,521203008001.0,2.0,1,2,1952.0,1.0,,2562.6134301270417,1989,4545.916515426497,0,2,39.0,0.0,0.0,2
168,168,203,203,203,321103016002,1991,321103016,321103016001.0,2.0,1,2,1951.0,1.0,,11020.0,1989,18294.375,0,2,40.0,22.0,2.0,2
169,169,204,204,204,322301012002,1991,322301012,322301012001.0,2.0,2,2,1949.0,1.0,,1326.315789473684,1989,2842.105263157895,0,1,42.0,23.0,2.0,2
170,170,205,205,205,322403016002,1991,322403016,322403016001.0,2.0,2,2,1954.0,1.0,,1584.375,1989,4500.0,0,1,37.0,0.0,0.0,2
171,171,206,206,206,372204012002,1991,372204012,372204012001.0,2.0,2,2,1952.0,1.0,,1180.30303030303,1991,4089.393939393939,0,2,39.0,0.0,0.0,0
172,172,207,207,207,321103017001,1991,321103017,321103017002.0,2.0,1,2,1950.0,1.0,,11056.25,1989,7537.5,0,1,41.0,13.0,0.0,2
173,173,209,209,209,322301014002,1991,322301014,322301014001.0,2.0,2,2,1950.0,1.0,,4631.578947368421,1989,6578.947368421053,0,0,41.0,16.0,1.0,2
174,174,210,210,210,372204013002,1991,372204013,372204013001.0,2.0,2,2,1951.0,1.0,,1751.515151515152,1989,6181.818181818181,0,2,40.0,23.0,2.0,1
175,175,211,211,211,322103017002,1991,322103017,322103017001.0,2.0,2,2,1954.0,1.0,,1215.971334187484,1989,6680.903665812515,1,2,37.0,13.0,0.0,2
176,176,212,212,212,321103013002,1991,321103013,321103013001.0,2.0,1,2,1954.0,1.0,,9750.0,1989,6700.0,0,1,37.0,11.0,0.0,2
177,177,213,213,213,321104005002,1991,321104005,321104005001.0,2.0,1,2,1949.0,1.0,,6659.722222222223,1989,16277.777777777781,0,1,42.0,0.0,0.0,2
178,178,214,214,214,521204019002,1991,521204019,521204019001.0,2.0,1,2,1953.0,1.0,,2658.620689655173,1989,1244.827586206897,1,1,38.0,23.0,2.0,2
179,179,215,215,215,322301005002,1991,322301005,322301005001.0,2.0,2,2,1949.0,1.0,,3505.263157894737,1989,1973.6842105263158,0,1,42.0,16.0,1.0,2
